Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
534;32631;Corrosion Reviews;journal;03346005;0.292;Q2;36;39;54;693;25;54;0.52;17.77;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
535;6400153130;2006 IEEE Asian Solid-State Circuits Conference, ASSCC 2006;conference and proceedings;-;0.288;-;16;0;116;0;66;111;0.57;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
536;14466;Polymers and Polymer Composites;journal;14782391, 09673911;0.288;Q2;31;77;219;1709;113;219;0.48;22.19;United Kingdom;Western Europe;RAPRA Technology Ltd.;1993-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
537;29044;Canadian Metallurgical Quarterly;journal;18791395, 00084433;0.287;Q2;38;55;182;1268;56;181;0.24;23.05;United Kingdom;Western Europe;Maney Publishing;1962-1977, 1979-2021;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
538;17315;IEEE International Symposium on Semiconductor Manufacturing Conference, Proceedings;conference and proceedings;1523553X, 10788743;0.287;-;24;193;482;936;143;473;0.31;4.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2014, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
539;21100516004;IEEE Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;-;0.287;-;18;0;85;0;96;84;1.13;0;United States;Northern America;;;"Biomaterials; Polymers and Plastics"
540;28343;Revista de Metalurgia;journal;00348570, 19884222;0.286;Q2;20;42;255;1047;95;251;0.38;24.93;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
541;110466;Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference;conference and proceedings;02734508;0.285;-;51;605;1610;10614;808;1582;0.51;17.54;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1978, 1980-1982, 1984-1986, 1990, 1993-2013;"Aerospace Engineering; Architecture; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
542;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.283;Q3;20;14;48;269;22;48;0.42;19.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
543;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.283;Q3;34;39;172;1227;84;171;0.5;31.46;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
544;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.282;Q2;40;23;86;1112;35;83;0.36;48.35;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
545;144897;Guangxue Jingmi Gongcheng/Optics and Precision Engineering;journal;1004924X;0.282;Q3;39;319;353;3693;647;353;1.83;11.58;China;Asiatic Region;Chinese Academy of Sciences;2005-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
546;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;0.282;Q4;145;47;59;2505;41;55;0.69;53.3;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biophysics (Q3); Drug Discovery (Q3); Biomaterials (Q4); Nanoscience and Nanotechnology (Q4); Organic Chemistry (Q4)"
547;12000154478;ChemSusChem;journal;1864564X, 18645631;0.281;Q2;172;117;261;3203;196;260;0.76;27.38;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
548;15251;Progress in Paper Recycling;journal;10611452;0.281;Q2;14;19;67;315;19;59;0.26;16.58;United States;Northern America;Progress in Paper Recycling;1998, 2002-2010;"Materials Science (miscellaneous) (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q4)"
549;5200152601;Zeitschrift fur Kristallographie, Supplement;journal;0930486X;0.28;Q2;17;96;100;1180;47;100;0.47;12.29;Germany;Western Europe;R. Oldenbourg;2006-2009;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q3)"
550;17916;SAMPE Journal;journal;00911062;0.278;Q2;27;39;116;205;35;91;0.31;5.26;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1969-1971, 1974-2017;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
551;14584;Studies in Surface Science and Catalysis;book series;01672991;0.278;Q2;65;804;1594;21185;769;1452;0.45;26.35;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
552;19200;Semiconductors and Semimetals;book series;00808784;0.276;Q2;33;1;32;186;24;14;0;186;United States;Northern America;Academic Press Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2021;"Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
553;76272;Zairyo to Kankyo/ Corrosion Engineering (discontinued);journal;09170480;0.276;Q2;22;67;202;1176;57;191;0.28;17.55;Japan;Asiatic Region;Japan Society of Corrosion Engineering;1991-2018, 2020-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Materials Chemistry (Q3); Electrochemistry (Q4)"
554;19880;Advanced Composite Materials;journal;09243046, 15685519;0.275;Q2;32;26;72;451;40;70;0.47;17.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955, 1991-2021;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
555;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.275;Q4;77;76;48;1967;41;47;0.85;25.88;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
556;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.275;Q2;34;42;27;728;21;22;0.91;17.33;United States;Northern America;Taylor and Francis Inc.;1985-2004, 2006-2021;"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
557;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.275;Q2;35;17;64;289;15;57;0.16;17;Brazil;Latin America;Brazilian Association of Computational Mechanics;2003-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
558;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.274;Q2;46;82;269;2095;154;269;0.57;25.55;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
559;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0.272;Q2;35;67;130;984;54;127;0.43;14.69;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2021;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)"
560;96642;Journal of Metastable and Nanocrystalline Materials;journal;14226375;0.271;Q2;19;0;423;0;142;422;0.3;0;Switzerland;Western Europe;Trans Tech Publications;2003-2005;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q4)"
561;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.267;Q2;27;182;550;2693;300;550;0.57;14.8;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
562;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.267;Q3;31;146;251;1040;87;246;0.32;7.12;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
563;59651;International Journal of Powder Metallurgy (Princeton, New Jersey);journal;08887462;0.267;Q2;27;36;113;358;32;90;0.32;9.94;United States;Northern America;American Powder Metallurgy Institute;1969-1973, 1986-1994, 1996-2020;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
564;14999;Cement, Concrete and Aggregates;journal;01496123;0.266;Q2;27;0;22;0;11;21;0;0;United States;Northern America;American Society for Testing and Materials;1985-2004;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
565;21100216305;Springer Series in Materials Science;book series;0933033X;0.265;Q2;32;100;113;6749;19;14;0.17;67.49;Germany;Western Europe;Springer Verlag;2005-2022;Materials Science (miscellaneous) (Q2)
566;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.264;Q2;19;51;149;672;65;148;0.36;13.18;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
567;14395;Xinxing Tan Cailiao/New Carbon Materials;journal;10078827;0.264;Q2;45;48;175;970;167;175;0.9;20.21;China;Asiatic Region;Editorial Board of New Carbon Materials;2004-2021;Materials Science (miscellaneous) (Q2)
568;145739;Central European Journal of Chemistry;journal;18951066, 16443624;0.262;Q3;42;78;176;2314;130;175;0.8;29.67;Poland;Eastern Europe;Central European Science Journals;2004-2014;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
569;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.262;Q2;24;30;226;674;102;226;0.45;22.47;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Surfaces, Coatings and Films (Q2); Bioengineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Nanoscience and Nanotechnology (Q4)"
570;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0.261;Q2;27;254;696;4261;395;696;0.6;16.78;China;Asiatic Region;Science Press;1993-2021;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q4)"
571;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.26;Q2;33;118;422;2160;154;418;0.31;18.31;Switzerland;Western Europe;Trans Tech Publications;1996-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
572;29223;Physics of the Solid State;journal;10906460, 10637834;0.259;Q3;52;378;1208;7825;392;1208;0.27;20.7;United States;Northern America;Pleiades Publishing;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
573;35693;Science of Sintering;journal;0350820X;0.259;Q2;25;35;71;475;33;71;0.46;13.57;Serbia;Eastern Europe;International Institute for the Science of Sintering (IISS);1974-1976, 1978-1989, 2002-2021;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
574;28427;Fire Technology;journal;15728099, 00152684;0.256;Q2;47;19;52;366;28;50;0.33;19.26;Netherlands;Western Europe;Springer Netherlands;1965-2021;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q3)"
575;12330;Journal of Materials Science and Technology;journal;10050302;0.256;Q2;81;156;647;4000;311;647;0.52;25.64;Netherlands;Western Europe;Elsevier BV;1993-2022;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
576;29837;Sensors and Materials;journal;09144935;0.256;Q2;29;43;125;826;97;120;0.77;19.21;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Materials Science (miscellaneous) (Q2); Instrumentation (Q3)"
577;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.253;Q2;41;136;379;2676;172;371;0.46;19.68;Germany;Western Europe;Wiley-VCH Verlag;1970-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
578;28462;Surface Engineering;journal;02670844;0.253;Q2;47;82;226;1585;118;214;0.43;19.33;United Kingdom;Western Europe;Maney Publishing;1985-2021;"Conservation (Q1); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3)"
579;21558;Nihon Kikai Gakkai Ronbunshu, A Hen/Transactions of the Japan Society of Mechanical Engineers, Part A;journal;03875008;0.251;Q2;22;192;765;2673;209;764;0.27;13.92;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1979-1980, 1982-2013;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
580;13326;Journal of the Chinese Society of Corrosion and Protection;journal;10054537;0.25;Q2;17;74;240;1076;75;240;0.3;14.54;China;Asiatic Region;;1993-2011, 2013-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
581;21225;Materialpruefung/Materials Testing;journal;21958572, 00255300;0.25;Q2;29;74;222;869;36;218;0.15;11.74;Germany;Western Europe;Walter de Gruyter GmbH;1968-1989, 1994-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
582;27790;Metalurgija;journal;05435846;0.25;Q2;30;55;143;673;38;143;0.2;12.24;Croatia;Eastern Europe;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-2022;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
583;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.249;Q2;11;29;87;241;42;71;0.31;8.31;United States;Northern America;Federation of Societies for Coatings Technology;2004-2015, 2017-2020;"Surfaces, Coatings and Films (Q2); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
584;145625;Ionics;journal;09477047;0.249;Q2;62;76;210;1502;112;209;0.55;19.76;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
585;19200156904;Chalcogenide Letters;journal;15848663;0.248;Q3;32;20;16;467;15;15;0.94;23.35;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
586;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.248;Q2;80;380;1751;10025;634;1721;0.39;26.38;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
587;17061;Lubrication Science;journal;09540075, 15576833;0.248;Q3;38;20;76;356;27;76;0.41;17.8;United States;Northern America;Wiley-Blackwell;1988-2021;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
588;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.247;Q3;25;93;179;1365;73;170;0.36;14.68;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002-2009, 2011-2020;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Hardware and Architecture (Q3)"
589;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.247;-;57;2351;5422;38354;2641;5276;0.51;16.31;United States;Northern America;SPIE;2004-2021;"Engineering (miscellaneous); Medicine (miscellaneous); Physics and Astronomy (miscellaneous)"
590;145170;Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology);journal;16727207;0.247;Q2;29;217;589;3465;174;589;0.3;15.97;China;Asiatic Region;Central South University of Technology;2005-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
591;12680;Farbe und Lack;trade journal;00147699;0.246;Q3;11;147;385;247;44;318;0.13;1.68;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Chemistry (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
592;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.246;Q2;26;50;135;593;47;125;0.38;11.86;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
593;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.246;Q3;20;23;62;715;34;60;0.55;31.09;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
594;18266;Zhongnan Gongye Daxue Xuebao/Journal of Central South University of Technology;journal;10059792;0.246;Q2;14;0;133;0;64;133;0;0;China;Asiatic Region;Central South University of Technology;1998-2004;Metals and Alloys (Q2)
595;18060;ZKG International (discontinued);trade journal;07224397, 09490205, 07224400;0.246;Q2;17;99;299;421;27;291;0.11;4.25;Germany;Western Europe;Bauverlag GmbH;1982-1989, 1994-2017, 2021;"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
596;16129;Indian Concrete Journal;trade journal;00194565;0.245;Q2;24;79;297;682;40;237;0.11;8.63;India;Asiatic Region;Associated Cement Companies Ltd.;1969-1989, 1995-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
597;22026;Journal of Ceramic Processing Research;journal;12299162;0.245;Q3;31;94;207;1445;73;207;0.25;15.37;South Korea;Asiatic Region;Hanyang University;2000-2021;Ceramics and Composites (Q3)
598;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.245;-;179;15359;52540;199602;19392;51074;0.35;13;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
599;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.245;Q3;25;197;641;472;38;332;0.06;2.4;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
600;14000156228;International Conference on New Developments in Long and Forged Products: Metallurgy and Applications;conference and proceedings;-;0.244;-;4;0;29;0;6;27;0.21;0;United States;Northern America;;;Metals and Alloys
601;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.244;Q2;17;43;137;405;32;128;0.19;9.42;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
602;27261;TMS Light Metals;conference and proceedings;01470809;0.244;-;27;199;532;1727;203;524;0.36;8.68;United States;Northern America;Minerals, Metals and Materials Society;1970, 2003-2016;"Condensed Matter Physics; Materials Chemistry; Metals and Alloys"
603;110180;Wood Research;journal;13364561;0.244;Q3;22;39;84;728;16;84;0.21;18.67;Slovakia;Eastern Europe;Statny Drevarsky Vyskumny Ustav;2003-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q3)"
604;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.243;Q3;40;197;609;410;95;238;0.17;2.08;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
605;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.243;Q3;13;50;148;552;17;148;0.09;11.04;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
606;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.243;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3)"
607;29665;Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy;journal;18809014, 05328799;0.242;Q2;22;126;399;1703;105;398;0.27;13.52;Japan;Asiatic Region;Funtai Funamtsu Yakin Kyokai/Japan Soc. of Powder Metallurgy;1949-1950, 1956, 1958-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
608;17700156430;Handbook of Magnetic Materials;book series;15672719;0.241;Q3;32;7;6;1934;3;5;0.5;276.29;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
609;15257;Pulp and Paper;trade journal;00334081;0.241;Q3;12;121;404;31;23;338;0.05;0.26;United States;Northern America;CMP Media LLC;1978-1991, 1993-2008;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Media Technology (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3)"
610;27868;Plating and Surface Finishing;trade journal;03603164;0.24;Q3;26;101;250;320;68;249;0.28;3.17;United States;Northern America;American Electroplaters and Surface Finishers Soc. Inc.;1975-1989, 1994-2010;"Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
611;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.239;Q2;77;254;1345;4535;455;1345;0.31;17.85;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
612;20389;Industrial Lubrication and Tribology;journal;00368792;0.238;Q3;33;38;207;579;41;178;0.23;15.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
613;17115;Journal of the Textile Association;journal;03684636;0.237;Q2;11;40;123;391;11;112;0.1;9.78;India;Asiatic Region;Textile Association (India);1999-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2)"
614;74937;Autex Research Journal;journal;23000929, 14709589;0.235;Q3;33;34;88;718;31;88;0.28;21.12;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q3)
615;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;20413076, 14644207;0.235;Q3;38;29;85;625;48;82;0.44;21.55;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3)"
616;18374;Surface Review and Letters;journal;0218625X;0.235;Q3;45;177;292;3414;125;292;0.38;19.29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
617;21097;Mekhanika Kompozitnykh Materialov;journal;02031272;0.232;Q2;9;0;54;0;6;54;0;0;Latvia;Eastern Europe;Izdevejs Zinatne;1992-1994, 2000-2004;"Polymers and Plastics (Q2); Building and Construction (Q3)"
618;13538;Advanced Composites Letters;journal;09636935;0.231;Q3;22;26;65;484;26;65;0.41;18.62;United Kingdom;Western Europe;Adcotec Ltd.;1995-2020;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)"
619;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.231;Q3;51;94;342;1339;215;337;0.61;14.24;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
620;21100239402;Journal of Central South University;journal;22275223, 20952899;0.23;Q2;42;261;395;3501;143;395;0.37;13.41;United States;Northern America;Springer Science + Business Media;2013-2021;"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
621;86120;Proceedings of the International Symposium on Electrical Insulating Materials;conference and proceedings;-;0.23;-;20;0;242;0;61;238;0.25;0;Japan;Asiatic Region;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
622;17442;Structural Concrete;journal;14644177, 17517648;0.23;Q3;39;25;50;348;13;50;0.06;13.92;United States;Northern America;Wiley-Blackwell;2001-2002, 2004-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
623;11300153704;IEEE/LEOS International Conference on Optical MEMS and Their Applications Conference, 2006;conference and proceedings;-;0.229;-;7;0;65;0;36;64;0.55;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
624;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.229;-;18;0;78;0;23;73;0.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
625;95289;Australasian Institute of Mining and Metallurgy Publication Series;conference and proceedings;-;0.227;-;20;320;781;2737;89;746;0.11;8.55;Australia;Pacific Region;;;"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
626;100147322;Materials Research;journal;15161439;0.227;Q3;57;84;162;1778;62;155;0.38;21.17;Brazil;Latin America;Universidade Federal de Sao Carlos;2005-2021;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
