Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;12.374;Q1;151;6;40;1957;992;40;18.6;326.17;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;10.274;Q1;507;232;684;5879;9445;613;12.92;25.34;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17899;Progress in Materials Science;journal;18732208, 00796425;8.796;Q1;191;26;51;4317;779;50;23.69;166.04;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
4;26465;Progress in Polymer Science;journal;00796700;8.616;Q1;296;43;99;8387;1540;95;12.7;195.05;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;12286;Surface Science Reports;journal;01675729, 1879274X;7.836;Q1;121;12;37;2617;464;37;12.77;218.08;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
6;17853;Nano Letters;journal;15306992, 15306984;6.963;Q1;511;691;1507;21807;17246;1502;10.49;31.56;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;20497;Annual Review of Materials Research;book series;15317331, 15454118;5.665;Q1;166;23;50;2242;522;46;5.26;97.48;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
8;19881;Advanced Materials;journal;09359648, 15214095;5.466;Q1;563;740;1570;26382;14648;1562;8.78;35.65;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
9;23470;Coordination Chemistry Reviews;journal;00108545;5.22;-;287;129;436;16402;4525;420;8.58;127.15;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
10;5200152704;Nature Nanotechnology;journal;17483387, 17483395;4.749;Q1;368;208;57;4115;398;55;6.98;19.78;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
11;25143;Advanced Functional Materials;journal;1616301X;4.415;Q1;349;466;689;20294;5522;683;7.76;43.55;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
12;25762;Advances in Polymer Science;book series;00653195;3.727;Q1;118;15;188;2646;1136;175;6.04;176.4;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
13;21117;International Journal of Plasticity;journal;07496419;3.432;Q1;150;88;280;4441;1343;278;4.93;50.47;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;3200147828;Small;journal;16136829, 16136810;3.345;Q1;259;284;399;11297;2474;395;6.2;39.78;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
15;29646;Progress in Surface Science;journal;00796816;3.293;Q1;82;17;46;1802;332;45;6.38;106;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
16;28583;Acta Materialia;journal;13596454;3.277;Q1;316;645;1592;23354;6974;1590;4.03;36.21;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
17;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.236;Q1;64;5;17;1299;128;17;5.46;259.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
18;24769;Materials Today;journal;13697021;3.165;Q1;194;72;248;2923;1155;184;3.81;40.6;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
