Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;12.374;Q1;129;2;41;1246;921;40;17.16;623.00;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;10.274;Q1;403;191;696;4462;8692;613;13.12;23.36;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17899;Progress in Materials Science;journal;00796425;8.796;Q1;144;26;51;4317;729;50;22.08;166.04;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
4;26465;Progress in Polymer Science;journal;00796700;8.616;Q1;244;43;96;8387;1406;92;12.51;195.05;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;12286;Surface Science Reports;journal;01675729;7.836;Q1;103;10;34;2378;388;34;11.65;237.80;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
6;17853;Nano Letters;journal;15306992, 15306984;6.963;Q1;430;565;1502;17700;15876;1484;9.79;31.33;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;20497;Annual Review of Materials Research;journal;15317331, 15454118;5.665;Q1;140;20;50;1988;476;46;5.41;99.40;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
8;19881;Advanced Materials;journal;09359648;5.466;Q1;447;692;1564;24402;13645;1543;8.35;35.26;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
9;23470;Coordination Chemistry Reviews;journal;00108545;5.22;-;254;131;438;16402;4210;420;8.27;125.21;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
10;5200152704;Nature Nanotechnology;journal;17483387;4.749;Q1;286;176;56;3296;322;54;5.96;18.73;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
11;25143;Advanced Functional Materials;journal;1616301X;4.415;Q1;269;420;673;18405;5154;666;7.49;43.82;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
