Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;22.081;Q1;168;18;43;4779;1643;42;33.3;265.50;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;29719;Reviews of Modern Physics;journal;00346861, 15390756;21.137;Q1;298;46;123;12278;4635;117;38.81;266.91;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
3;5200152704;Nature Nanotechnology;journal;17483387;18.916;Q1;286;231;750;7534;17842;552;30.81;32.61;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;18.013;Q1;403;287;834;8998;21385;657;32.63;31.35;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5700165152;Nature Photonics;journal;17494885;15.689;Q1;266;208;669;5211;15362;471;33.46;25.05;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;4000151822;Nature Physics;journal;17452473;13.412;Q1;233;293;831;7908;9249;524;18.19;26.99;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
7;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;10.549;Q1;51;16;47;1797;1028;47;20.32;112.31;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
8;26978;Advances in Physics;journal;14606976, 00018732;10.08;Q1;104;6;17;2137;368;16;22.73;356.17;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
9;28677;Living Reviews in Relativity;journal;14338351;9.329;Q1;75;3;19;549;641;19;31.9;183.00;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
10;21100228100;Advances in Optics and Photonics;journal;19438206;9.182;Q1;51;13;36;2581;718;34;21.83;198.54;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
11;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.065;Q1;129;13;36;4657;1217;36;33.12;358.23;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;244;49;185;14426;5448;181;25.28;294.41;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;17853;Nano Letters;journal;15306992, 15306984;7.893;Q1;430;1195;3408;50409;47977;3351;13.23;42.18;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
14;21100201772;Physical Review X;journal;21603308;7.434;Q1;86;204;502;12280;6074;480;12.88;60.20;United States;American Physical Society;2011-ongoing;Physics and Astronomy (miscellaneous) (Q1)
15;24769;Materials Today;journal;13697021, 18734103;7.254;Q1;138;183;332;4724;2974;151;18;25.81;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;29488;Progress in Particle and Nuclear Physics;journal;01466410;7.129;Q1;100;25;71;8034;862;70;12.46;321.36;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
17;11500153511;ACS Nano;journal;1936086X, 19360851;6.948;Q1;310;1285;3922;63545;56659;3824;14.4;49.45;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.927;Q1;184;87;171;19222;2794;169;15.97;220.94;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;29229;Physics Reports;journal;03701573;6.611;Q1;248;63;156;19423;2927;156;18.32;308.30;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
20;19700182758;Nature Communications;journal;20411723;6.414;Q1;248;3666;7851;179198;99151;7545;12.45;48.88;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
21;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;5.937;Q1;163;19;68;2630;1197;68;16.31;138.42;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
22;21100278313;Light: Science and Applications;journal;20477538;5.576;Q1;68;63;164;2876;2312;159;13.64;45.65;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
23;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;5.495;Q1;217;186;568;17203;5578;550;8.78;92.49;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;25143;Advanced Functional Materials;journal;1616301X;5.302;Q1;269;902;2228;45506;28161;2197;12.43;50.45;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;19700173023;Living Reviews in Solar Physics;journal;16144961;5.286;Q1;42;4;17;1411;225;17;9.33;352.75;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;21100327726;Applied Physics Reviews;journal;19319401;5.171;Q1;40;47;63;6784;892;58;15.38;144.34;United States;AIP Publishing LLC;2014-ongoing;Physics and Astronomy (miscellaneous) (Q1)
27;21100407195;Optica;journal;23342536;4.761;Q1;56;242;258;9034;2162;173;12.5;37.33;United States;OSA Publishing;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.653;Q1;138;26;98;3997;865;94;8.02;153.73;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
29;27130;Progress in Quantum Electronics;journal;00796727;4.248;Q1;58;6;25;1232;259;23;12.06;205.33;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
30;12286;Surface Science Reports;journal;01675729;4.212;Q1;103;10;30;4186;343;29;13.5;418.60;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
31;29150;Physical Review Letters;journal;10797114, 00319007;4.196;Q1;567;2478;9344;101331;75786;8974;8.62;40.89;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
32;14621;Annual Review of Nuclear and Particle Science;journal;01638998;4.089;Q1;90;19;57;2257;373;57;4.47;118.79;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
33;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.013;Q1;94;93;266;5768;2477;241;9.6;62.02;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.704;Q1;54;15;39;3793;306;36;4.5;252.87;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;21100368207;ACS Photonics;journal;23304022;3.471;Q1;51;344;433;14961;2970;426;6.97;43.49;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.325;Q1;57;72;204;3209;1669;179;9.21;44.57;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
37;21100220161;Physics of the Dark Universe;journal;22126864;3.26;Q1;27;48;66;3148;415;64;5.63;65.58;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;3.126;Q1;136;115;339;6169;1692;315;4.63;53.64;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.032;Q1;246;912;2467;41711;12060;2421;5.07;45.74;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
40;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.998;Q1;93;18;57;2528;443;55;6.86;140.44;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
41;21100470165;Advanced Science;journal;21983844;2.976;Q1;54;109;166;7996;1155;163;7.09;73.36;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;28261;Space Science Reviews;journal;15729672, 00386308;2.891;Q1;133;81;265;10397;1862;248;6.29;128.36;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
