Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;22.081;Q1;192;18;43;4779;1642;42;33.23;265.5;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;29719;Reviews of Modern Physics;journal;00346861, 15390756;21.137;Q1;352;40;118;12023;4656;117;38.26;300.58;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;18.916;Q1;368;223;719;7474;17715;551;24.17;33.52;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;18.013;Q1;507;278;810;8946;21362;657;25.93;32.18;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;5700165152;Nature Photonics;journal;17494885;15.689;Q1;339;200;641;5178;15441;469;24.13;25.89;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;4000151822;Nature Physics;journal;17452473;13.412;Q1;295;282;804;7824;9165;523;11.81;27.74;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
7;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;10.549;Q1;70;16;47;1797;1025;47;20.32;112.31;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
8;26978;Advances in Physics;journal;14606976, 00018732;10.08;Q1;116;6;16;2137;366;16;22.55;356.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
9;28677;Living Reviews in Relativity;journal;14338351, 23673613;9.329;Q1;88;2;19;363;689;19;35.3;181.5;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
10;21100228100;Advances in Optics and Photonics;journal;19438206;9.182;Q1;73;13;36;2581;741;34;21.76;198.54;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
11;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.065;Q1;151;13;36;4657;1232;36;33.72;358.23;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;296;49;183;14426;5457;180;25.09;294.41;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;17853;Nano Letters;journal;15306992, 15306984;7.893;Q1;511;1160;3327;49759;47326;3319;13.11;42.9;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
14;21100201772;Physical Review X;journal;21603308;7.434;Q1;147;198;490;11923;6151;480;12.67;60.22;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
15;24769;Materials Today;journal;13697021;7.254;Q1;194;183;359;4724;2969;152;6.87;25.81;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;29488;Progress in Particle and Nuclear Physics;journal;01466410;7.129;Q1;119;24;71;8034;858;70;12.46;334.75;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
17;11500153511;ACS Nano;journal;1936086X, 19360851;6.948;Q1;413;1267;3830;63114;56116;3790;14.19;49.81;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.927;Q1;223;87;169;19222;2820;169;16.07;220.94;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;29229;Physics Reports;journal;03701573;6.611;Q1;293;63;155;19423;2985;155;18.65;308.3;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
20;19700182758;Nature Communications;journal;20411723;6.414;Q1;410;3488;7409;176057;98227;7405;12.54;50.48;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
