Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;10.871;Q1;65;32;103;1224;1488;103;15.22;38.25;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2;24527;Acta Mathematica;journal;00015962;6.182;Q1;59;14;49;524;111;49;2.15;37.43;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.777;Q1;114;52;150;1250;352;150;1.82;24.04;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;5.653;Q1;98;53;140;1549;268;140;1.73;29.23;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.538;Q1;91;73;244;1907;405;244;1.6;26.12;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
6;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;4.931;Q1;80;34;100;1098;183;98;2.08;32.29;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
7;24535;Acta Numerica;journal;09624929;4.396;Q1;58;0;20;0;101;20;3.5;0.00;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
8;13649;Annals of Statistics;journal;00905364;4.151;Q1;142;72;307;1868;493;307;1.44;25.94;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;17700156425;Handbook of Numerical Analysis;book series;15708659;4.043;Q1;28;5;10;953;25;8;1.33;190.60;Netherlands;Elsevier BV;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
10;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;4.014;Q1;51;12;45;948;78;33;2.5;79.00;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
11;15049;Biometrika;journal;14643510, 00063444;4.011;Q1;105;78;255;1460;337;255;1.23;18.72;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.672;Q1;89;46;133;1074;250;133;1.76;23.35;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
13;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;3.597;Q1;58;26;82;550;116;82;1.13;21.15;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
14;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.529;Q1;164;183;471;4801;780;470;1.39;26.23;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.492;Q1;42;1;6;25;37;6;6.5;25.00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
16;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.491;Q1;107;75;210;2025;391;210;1.55;27.00;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
17;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.384;Q1;46;31;81;839;91;81;0.74;27.06;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
18;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;3.197;Q1;34;17;49;386;73;49;1.21;22.71;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
19;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.182;Q1;83;53;168;1268;267;168;1.47;23.92;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
20;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.168;Q1;59;48;110;1135;134;110;1.04;23.65;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
21;24654;American Journal of Mathematics;journal;10806377, 00029327;3.038;Q1;52;49;135;1044;149;135;0.89;21.31;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
22;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.871;Q1;98;138;303;3661;507;303;1.5;26.53;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
23;23876;Journal of Differential Geometry;journal;0022040X;2.807;Q1;64;40;151;1089;152;151;0.62;27.23;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
24;25936;Duke Mathematical Journal;journal;00127094;2.792;Q1;71;106;303;2427;299;301;0.96;22.90;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
25;27415;Topology;journal;00409383;2.786;Q1;43;62;200;1264;175;200;0.89;20.39;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
26;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.758;Q1;84;152;489;3593;487;489;0.92;23.64;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
27;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.752;Q1;109;90;325;2412;538;325;1.41;26.80;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
28;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.668;Q1;65;75;181;1541;214;181;1.17;20.55;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;28512;Mathematical Programming, Series B;journal;00255610;2.664;Q1;107;68;274;1614;431;273;1.31;23.74;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
30;23874;Journal of Differential Equations;journal;00220396, 10902732;2.562;Q1;100;157;444;3313;487;444;0.95;21.10;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
31;28976;Journal of Economic Dynamics and Control;journal;01651889;2.529;Q1;80;69;204;2023;197;204;0.62;29.32;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
32;24724;Annals of Probability;journal;00911798;2.457;Q1;73;70;219;1477;285;219;1.17;21.10;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;18173;Mathematical Finance;journal;09601627, 14679965;2.371;Q1;68;26;54;503;101;54;1.31;19.35;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
34;25802;Communications in Analysis and Geometry;journal;10198385;2.351;Q1;36;30;70;678;59;70;0.6;22.60;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;24570;Advances in Mathematics;journal;10902082, 00018708;2.323;Q1;83;81;217;1823;229;217;1.09;22.51;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
36;13711;Combustion Theory and Modelling;journal;13647830;2.308;Q1;55;29;92;723;192;92;1.78;24.93;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.282;Q1;59;99;319;2156;251;319;0.69;21.78;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
38;28973;Journal of Econometrics;journal;03044076;2.281;Q1;135;83;265;2609;403;265;1.28;31.43;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
39;25055;Mathematical Research Letters;journal;10732780;2.238;Q1;48;68;205;912;166;205;0.77;13.41;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
40;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.226;Q1;55;40;116;782;124;116;1.08;19.55;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
41;25105;Mathematische Annalen;journal;00255831, 14321807;2.222;Q1;57;107;319;2215;238;319;0.71;20.70;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
42;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;2.216;Q1;15;0;4;0;18;4;3;0.00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
43;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.182;Q1;31;3;19;42;67;19;3.55;14.00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
