Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;10.871;Q1;75;32;103;1224;1392;103;14.22;38.25;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2;24527;Acta Mathematica;journal;00015962;6.182;Q1;68;14;49;524;111;49;2.15;37.43;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.777;Q1;133;52;150;1250;361;150;1.86;24.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;5.653;Q1;121;53;140;1549;267;140;1.72;29.23;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.538;Q1;111;73;237;1907;396;237;1.6;26.12;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
6;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;4.931;Q1;100;34;99;1098;184;98;2.06;32.29;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
7;24535;Acta Numerica;journal;14740508, 09624929;4.396;Q1;78;4;20;441;106;20;3.75;110.25;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
8;13649;Annals of Statistics;journal;00905364;4.151;Q1;168;72;307;1868;499;307;1.47;25.94;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;17700156425;Handbook of Numerical Analysis;book series;15708659;4.043;Q1;32;5;10;953;28;8;1.25;190.6;Netherlands;Western Europe;Elsevier;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
10;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;4.014;Q1;62;12;39;948;76;33;1.93;79;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
