Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;20.965;Q1;65;47;56;1810;1283;56;22.91;38,51;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;14.012;Q1;168;14;47;3150;721;47;13.43;225,00;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;29719;Reviews of Modern Physics;journal;00346861, 15390756;13.273;Q1;298;94;110;10415;1547;110;15.79;110,80;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
4;26978;Advances in Physics;journal;14606976, 00018732;11.67;Q1;104;8;26;2220;286;25;12.5;277,50;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
5;12286;Surface Science Reports;journal;01675729;10.217;Q1;103;11;38;3337;456;38;12.04;303,36;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
6;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.791;Q1;184;31;84;602;649;84;6.76;19,42;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
7;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;7.405;Q1;129;35;127;933;940;109;6.51;26,66;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.893;Q1;138;14;42;1538;241;42;5.1;109,86;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;5.888;Q1;163;16;53;1475;380;51;6.08;92,19;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
10;29150;Physical Review Letters;journal;10797114, 00319007;5.771;Q1;567;2936;8719;62751;50442;8208;5.99;21,37;United States;American Physical Society;1958-ongoing;Physics and Astronomy (miscellaneous) (Q1)
11;14621;Annual Review of Nuclear and Particle Science;journal;01638998;5.655;Q1;90;14;42;2470;318;42;5.79;176,43;United States;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-ongoing;Nuclear and High Energy Physics (Q1)
12;29086;Nuclear Physics B;journal;05503213;5.452000000000001;Q1;243;734;2253;31894;12514;2253;5.29;43,45;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
13;27130;Progress in Quantum Electronics;journal;00796727;5.34;Q1;58;6;18;836;124;18;5.75;139,33;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
14;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;5.187;Q1;51;11;18;1506;86;17;3.0;136,91;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;5.01;Q1;217;118;332;7753;1681;332;4.7;65,70;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
