Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;6200180159;World Psychiatry;journal;17238617;9.239;Q1;81;93;286;2875;2683;85;35.64;30,91;United States;Northern America;Wiley-Blackwell;2007-2020;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
2;25491;Diabetes Care;journal;19355548, 01495992;6.480;Q1;346;468;1356;12833;12665;926;14.41;27,42;United States;Northern America;American Diabetes Association Inc.;1978-2020;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;29993;Annual Review of Nutrition;journal;01999885, 15454312;4.262;Q1;151;15;65;43;714;64;11.46;2,87;United States;Northern America;Annual Reviews Inc.;1981-2019;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;19064;Resuscitation;journal;18731570, 03009572;3.109;Q1;129;476;1188;11446;3568;787;4.25;24,05;Netherlands;Western Europe;Elsevier Ireland Ltd;1972-1976, 1978-2020;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
5;20618;Stroke;journal;15244628, 00392499;3.097;Q1;310;788;1986;15388;10927;1566;6.93;19,53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2020;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
6;21100854855;Clinical and Translational Immunology;journal;20500068;2.833;Q1;22;43;97;2956;624;84;5.94;68,74;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2015-2020;"Immunology (Q1); Immunology and Allergy (Q1); Nursing (miscellaneous) (Q1)"
7;21100403278;NursingPlus Open;journal;23529008;2.707;Q1;6;0;11;0;191;10;2.60;0,00;Netherlands;Western Europe;Elsevier BV;2015-2018;Nursing (miscellaneous) (Q1)
8;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;2.704;Q1;325;377;1187;14761;6715;905;6.85;39,15;United States;Northern America;American Society for Nutrition;1952-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.637;Q1;104;142;433;7451;3266;423;7.46;52,47;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
10;21100202730;Advances in Nutrition;journal;21565376, 21618313;2.417;Q1;78;141;283;10793;2310;257;7.28;76,55;United States;Northern America;American Society for Nutrition;2010-2020;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
