Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;5200152704;Nature Nanotechnology;journal;17483387;20.612;Q1;286;243;738;7561;19350;562;31.33;31.12;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
2;17854;Nature Materials;journal;14764660, 14761122;18.263;Q1;403;237;809;7813;21775;634;30.36;32.97;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
3;16115;Nature Biotechnology;journal;10870156;18.252;Q1;399;341;1107;6346;14794;583;22.29;18.61;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";
4;19881;Advanced Materials;journal;9359648;10.579;Q1;447;1370;3229;86999;70281;3084;21.92;63.5;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
5;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.408;Q1;129;12;38;3214;1265;37;26.96;267.83;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
6;17853;Nano Letters;journal;15306992, 15306984;7.447;Q1;430;1154;3587;49981;48306;3519;12.45;43.31;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";
7;11500153511;ACS Nano;journal;1936086X, 19360851;7.2029999999999985;Q1;310;1363;3965;71975;58238;3867;13.99;52.81;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)";
8;4700152457;Nano Today;journal;17480132;7.191;Q1;119;47;185;6310;2529;135;17.15;134.26;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";
9;24769;Materials Today;journal;13697021, 18734103;7.1110000000000015;Q1;138;152;446;4700;3179;151;20.87;30.92;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
10;19169;Journal of Operations Management;journal;2726963;5.739;Q1;166;19;139;1403;886;128;5.46;73.84;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
11;21100197947;Nano Energy;journal;22112855;5.185;Q1;112;718;1304;37335;17544;1302;13.22;52.0;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
12;21100403931;Materials Horizons;journal;20516355;5.025;Q1;52;111;209;8504;2604;204;12.98;76.61;United Kingdom;Royal Society of Chemistry;2015-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)";
13;21100470165;Advanced Science;journal;21983844;4.982;Q1;54;198;275;14852;3048;264;11.52;75.01;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";
14;21119;International Materials Reviews;journal;9506608;4.27;Q1;95;19;57;3355;774;56;12.65;176.58;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";
15;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.251;Q1;120;19;53;2777;709;53;9.06;146.16;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";
16;23833;Cement and Concrete Research;journal;88846;4.223;Q1;175;192;557;9038;3483;544;6.21;47.07;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";
17;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.024;Q1;170;142;454;5986;4562;452;9.14;42.15;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";
18;27130;Progress in Quantum Electronics;journal;796727;3.999;Q1;58;15;23;2467;249;21;10.87;164.47;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";
19;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.93;Q1;83;124;355;4468;910;350;2.5;36.03;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)";
20;24909;Automatica;journal;51098;3.896;Q1;239;508;1273;14702;9940;1241;7.43;28.94;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
21;3200147828;Small;journal;16136829, 16136810;3.83;Q1;195;759;1988;43971;18314;1918;9.58;57.93;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
22;21100850798;npj Computational Materials;journal;20573960;3.826;Q1;16;54;36;3246;328;35;9.37;60.11;United Kingdom;Nature Publishing Group;2015-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";
23;22900;Research Policy;journal;487333;3.688;Q1;206;138;442;10247;2965;432;5.3;74.25;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
24;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3.661;Q1;147;114;328;19558;9118;318;25.97;171.56;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Electrical and Electronic Engineering (Q1);
