Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;16.387;Q1;272;40;125;1579;939;125;6.67;39.48;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;00221082, 15406261;15.465;Q1;317;93;258;3349;1569;257;5.1;36.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;14.602;Q1;273;59;176;2411;958;172;4.3;40.86;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;10.574;Q1;203;39;131;1843;457;121;3.18;47.26;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;9.588;Q1;65;25;22;434;73;18;1.94;17.36;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
6;19482;Econometrica;journal;00129682, 14680262;9.055;Q1;205;66;205;1817;704;193;2.81;27.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
7;27165;Journal of Economic Literature;journal;00220515;8.336;Q1;164;21;56;2110;490;56;8.02;100.48;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
8;22951;Journal of Marketing;journal;15477185, 00222429;7.603;Q1;253;32;82;2057;411;81;3.91;64.28;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;29838;Journal of Accounting and Economics;journal;01654101;7.461;Q1;163;47;63;1576;343;62;6.29;33.53;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;24404;Journal of Political Economy;journal;00223808, 1537534X;7.202;Q1;197;42;141;1380;493;141;2.74;32.86;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
11;17700155014;Handbook of Econometrics;book series;15734412;6.753;Q1;23;0;10;0;38;0;3.8;0;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1994, 2001, 2007, 2020;Economics and Econometrics (Q1)
12;23835;Journal of Business;journal;00219398;6.267;Q1;95;26;67;823;211;67;2.04;31.65;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
13;22697;American Economic Review;journal;00028282;5.965;Q1;312;186;512;4359;1693;511;2.77;23.44;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
14;17528;Journal of Financial Markets;journal;13864181;5.481;Q1;63;23;49;547;98;49;1.65;23.78;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;5.399;Q1;182;35;117;1649;350;117;2.82;47.11;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;24393;Journal of International Economics;journal;00221996;5.387;Q1;143;58;179;1533;470;177;1.82;26.43;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
17;28980;Journal of Economic Perspectives;journal;08953309;5.245;Q1;202;52;149;2053;756;149;4.31;39.48;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
18;23672;RAND Journal of Economics;journal;17562171, 07416261;5.219;Q1;115;42;110;1104;261;110;1.75;26.29;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
