Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;16.387;Q1;228;40;126;1579;918;125;6.52;39.48;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;00221082, 15406261;15.465;Q1;264;93;258;3349;1533;257;5.02;36.01;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;14.602;Q1;223;61;181;2430;949;179;4.15;39.84;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;10.574;Q1;157;39;131;1843;448;127;3.24;47.26;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;20110;NBER Macroeconomics Annual;book series;08893365;9.588;Q1;56;25;22;434;73;18;2.5;17.36;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
6;19482;Econometrica;journal;00129682, 14680262;9.055;Q1;169;66;205;1817;694;193;3.01;27.53;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
7;27165;Journal of Economic Literature;journal;00220515;8.336;Q1;145;21;56;2110;471;56;7.73;100.48;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
8;22951;Journal of Marketing;journal;15477185, 00222429;7.603;Q1;218;32;79;2057;402;78;3.94;64.28;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;29838;Journal of Accounting and Economics;journal;01654101;7.461;Q1;132;47;64;1576;337;62;6.39;33.53;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;24404;Journal of Political Economy;journal;00223808, 1537534X;7.202;Q1;168;42;141;1380;485;141;2.7;32.86;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
11;17700155014;Handbook of Econometrics;book series;15734412;6.753;Q1;22;0;10;0;35;0;0;0;Netherlands;Elsevier BV;1983-1984, 1986, 1994, 2001, 2007;Economics and Econometrics (Q1)
12;23835;Journal of Business;journal;00219398;6.267;Q1;83;26;67;823;202;67;1.93;31.65;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
13;22697;American Economic Review;journal;00028282;5.965;Q1;253;186;512;4359;1646;511;2.7;23.44;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
14;17528;Journal of Financial Markets;journal;13864181;5.481;Q1;52;23;49;547;98;49;1.65;23.78;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
