Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;16.387;Q1;219;40;126;1579;906;125;6.44;39.48;United States;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;ISSN 15406261, 00221082;15.465;Q1;249;93;258;3349;1529;257;5.01;36.01;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;14.602;Q1;206;61;181;2430;949;179;4.15;39.84;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;10.574;Q1;145;39;131;1843;447;127;3.23;47.26;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;9.588;Q1;51;25;22;434;69;18;2.42;17.36;United States;Economics and Econometrics (Q1)
6;19482;Econometrica;journal;ISSN 00129682, 14680262;9.055;Q1;158;66;205;1817;687;193;2.97;27.53;United Kingdom;Economics and Econometrics (Q1)
7;27165;Journal of Economic Literature;journal;ISSN 00220515;8.336;Q1;140;21;56;2110;469;56;7.68;100.48;United States;Economics and Econometrics (Q1)
8;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;7.603;Q1;208;32;79;2057;399;78;3.91;64.28;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;29838;Journal of Accounting and Economics;journal;ISSN 01654101;7.461;Q1;122;47;64;1576;336;62;6.39;33.53;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;7.202;Q1;159;42;141;1380;482;141;2.67;32.86;United States;Economics and Econometrics (Q1)
11;17700155014;Handbook of Econometrics;book serie;ISSN 15734412;6.753;Q1;21;0;10;0;29;8;3.63;0.0;Netherlands;Economics and Econometrics (Q1)
12;23835;Journal of Business;journal;ISSN 00219398;6.267;Q1;81;26;67;823;200;67;1.91;31.65;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
13;22697;American Economic Review;journal;ISSN 00028282;5.965;Q1;237;186;512;4359;1625;511;2.68;23.44;United States;Economics and Econometrics (Q1)
14;17528;Journal of Financial Markets;journal;ISSN 13864181;5.481;Q1;49;23;49;547;98;48;1.7;23.78;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
15;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;5.399;Q1;141;35;116;1649;339;116;2.78;47.11;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;24393;Journal of International Economics;journal;ISSN 00221996;5.387;Q1;113;58;179;1533;463;178;1.8;26.43;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
17;28980;Journal of Economic Perspectives;journal;ISSN 08953309;5.245;Q1;162;52;149;2053;714;149;4.1;39.48;United States;Economics and Econometrics (Q1)
18;23672;RAND Journal of Economics;journal;ISSN 07416261;5.219;Q1;92;42;110;1104;254;110;1.72;26.29;United States;Economics and Econometrics (Q1)
19;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;5.181;Q1;70;11;35;528;120;35;2.25;48.0;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
20;23714;Marketing Science;journal;ISSN 1526548, 07322399;4.991;Q1;108;31;73;1100;215;70;1.96;35.48;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;4.723;Q1;118;37;80;1103;171;80;2.05;29.81;United Kingdom;Economics and Econometrics (Q1)
22;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;4.543;Q1;97;38;83;1322;158;82;1.45;34.79;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
