Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;"Annual Review of Astronomy and Astrophysics";journal;"15454282, 00664146";14,682;Q1;168;11;48;2848;928;46;19,28;258,91;United States;"Annual Reviews Inc.";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";7,418;Q1;138;25;64;3018;571;62;8,57;120,72;United States;"Annual Reviews Inc.";"1976, 1978-ongoing";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
3;28599;"Reviews of Geophysics";journal;"87551209";7,334;Q1;134;26;32;3871;322;31;7,59;148,88;United States;"Wiley-Blackwell";"1963-ongoing";"Geophysics (Q1)"
4;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";7,130;Q1;217;167;454;10906;3719;444;7,23;65,31;United States;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";5,762;Q1;129;0;87;0;997;84;5,94;0,00;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;13550;"Journal of Climate";journal;"15200442, 08948755";5,499;Q1;249;351;1068;15643;4637;1036;4,24;44,57;United States;"American Meteorological Society";"1987-1988, 1991-ongoing";"Atmospheric Science (Q1)"
7;29214;"Transactions of the Institute of British Geographers";journal;"00202754";4,315;Q1;96;36;108;2158;530;90;5,20;59,94;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
8;24430;"Journal of Petrology";journal;"14602415, 00223530";4,180;Q1;148;79;275;6503;1076;269;3,84;82,32;United Kingdom;"Oxford University Press";"1960-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
9;22580;"Earth-Science Reviews";journal;"00128252";4,001;Q1;165;41;144;7344;773;138;4,40;179,12;Netherlands;"Elsevier BV";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
10;26704;"Astronomical Journal";journal;"00046256, 15383881";3,859;Q1;218;457;1477;22912;6418;1447;4,62;50,14;United States;"Institute of Physics Publishing";"1987, 1989-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
11;22566;"Earth and Planetary Science Letters";journal;"1385013X, 0012821X";3,709;Q1;215;463;1506;24457;6603;1439;4,09;52,82;Netherlands;"Elsevier BV";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
12;12172;"Climate Dynamics";journal;"14320894, 09307575";3,697;Q1;146;100;311;4912;1250;305;3,73;49,12;Germany;"Springer Verlag";"1986-ongoing";"Atmospheric Science (Q1)"
13;26959;"Geology";journal;"00917613";3,560;Q1;189;317;873;7858;3384;789;3,89;24,79;United States;"Geological Society of America";"1973-ongoing";"Geology (Q1)"
14;25252;"Contributions to Mineralogy and Petrology";journal;"00107999";3,549;Q1;133;83;292;4952;970;285;3,20;59,66;Germany;"Springer Verlag";"1966-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
15;13552;"Journals of the Atmospheric Sciences";journal;"15200469, 00224928";3,536;Q1;152;199;670;7655;1817;649;2,64;38,47;United States;"American Meteorological Society";"1969-1971, 1973-ongoing";"Atmospheric Science (Q1)"
