Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;14.682;Q1;192;13;51;3232;1027;49;18.97;248.62;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;7.418;Q1;164;25;64;3018;611;62;8.77;120.72;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
3;28599;Reviews of Geophysics;journal;87551209;7.334;Q1;167;25;34;3870;354;34;7.2;154.8;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
4;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.13;Q1;252;165;458;10906;3930;458;7.44;66.1;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;5.762;Q1;172;0;72;0;1097;72;8.02;0;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;13550;Journal of Climate;journal;15200442, 08948755;5.499;Q1;302;367;1072;16450;4986;1050;4.38;44.82;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
7;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;4.315;Q1;114;42;108;2526;568;90;4.39;60.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
8;24430;Journal of Petrology;journal;14602415, 00223530;4.18;Q1;179;87;286;7562;1181;282;3.9;86.92;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
9;22580;Earth-Science Reviews;journal;00128252;4.001;Q1;210;39;142;7162;825;138;4.46;183.64;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
10;26704;Astronomical Journal;journal;00046256, 15383881;3.859;Q1;250;449;1454;22912;6641;1453;4.75;51.03;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
11;22566;Earth and Planetary Science Letters;journal;0012821X;3.709;Q1;262;509;1472;26945;6994;1427;4.19;52.94;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
12;12172;Climate Dynamics;journal;14320894, 09307575;3.697;Q1;172;100;301;4926;1285;301;3.89;49.26;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
13;26959;Geology;journal;00917613, 19432682;3.56;Q1;225;335;870;8491;3660;802;3.8;25.35;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
14;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;3.549;Q1;157;88;289;5189;1032;288;3.36;58.97;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
15;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.536;Q1;178;272;704;10383;2186;690;2.86;38.17;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
16;25846;GSA Today;journal;10525173;3.518;Q1;81;40;65;418;229;51;3;10.45;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
17;26239;Quaternary Science Reviews;journal;02773791;3.449;Q1;192;221;543;15778;2404;499;4.09;71.39;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
18;26765;Astrophysical Journal;journal;0004637X, 15384357;3.399;Q1;445;2858;7811;137661;46557;7810;6.13;48.17;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
