Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;58530;"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System";journal;"15518922, 15518930";11,766;Q1;89;11;18;246;529;18;34,85;22,36;United States;"US Department of Health and Human Services";"1998-ongoing";"Life-span and Life-course Studies (Q1)"
2;15557;"American Political Science Review";journal;"15375943, 00030554";8,772;Q1;159;48;136;3749;696;126;5,12;78,10;United Kingdom;"Cambridge University Press";"1906-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
3;16036;"Administrative Science Quarterly";journal;"00018392";8,446;Q1;165;19;56;1631;393;50;6,15;85,84;United States;"Cornell University Press";"1975-1987, 1989-1990, 1993-1994, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";8,090;Q1;134;3;10;0;285;10;27,80;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;15555;"American Journal of Political Science";journal;"00925853, 15405907";7,600;Q1;150;67;185;3638;845;182;4,06;54,30;United Kingdom;"Blackwell Publishing Inc.";"1982, 1986, 1996-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;39139;"International Organization";journal;"15315088, 00208183";7,229;Q1;133;27;77;1937;453;76;3,67;71,74;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
7;16929;"American Sociological Review";journal;"00031224";6,336;Q1;174;46;131;3584;930;124;5,56;77,91;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q1)"
8;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";6,289;Q1;142;79;237;3305;901;233;3,19;41,84;United States;"MIT Press";"1978-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
9;28464;"Econometric Theory";journal;"02664666, 14694360";6,197;Q1;61;52;196;1627;339;186;1,76;31,29;United Kingdom;"Cambridge University Press";"1985-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
10;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";6,035;Q1;182;309;940;2277;7961;811;9,94;7,37;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
11;16976;"Annual Review of Sociology";journal;"03600572, 15452115";5,998;Q1;151;25;80;3413;651;80;7,04;136,52;United States;"Annual Reviews Inc.";"1975, 1977, 1980-1981, 1983-ongoing";"Sociology and Political Science (Q1)"
