Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;19.166;Q1;148;4;20;1071;685;20;31;267.75;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;17500155114;Energy and Environmental Science;journal;17545692, 17545706;9.783;Q1;376;325;1238;23425;31676;1226;26.71;72.08;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.654;Q1;223;28;76;3614;980;76;10.4;129.07;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;9.575;Q1;104;19;111;195;1861;104;15.6;10.26;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;21100198409;Nature Climate Change;journal;17586798, 1758678X;9.187;Q1;211;292;845;8007;9422;554;11.15;27.42;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
6;21100228100;Advances in Optics and Photonics;journal;19438206;7.67;Q1;73;16;28;3185;415;26;15.15;199.06;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
7;21100297619;Geochemical Perspectives;journal;22237755, 22242759;7.025;Q1;13;3;10;994;121;10;8;331.33;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
8;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;6.749;Q1;228;323;790;2537;6398;514;8.4;7.85;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
9;21100217611;Methods in Ecology and Evolution;journal;2041210X;5.436;Q1;123;152;407;7003;3303;406;6.83;46.07;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
10;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;5.261;Q1;174;158;535;2463;2079;198;3.88;15.59;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
