Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;19,166;Q1;134;4;21;1071;644;21;27,33;267,75;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;17500155114;Energy and Environmental Sciences;journal;17545692;9,783;Q1;279;330;1257;23718;31651;1230;26,74;71,87;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;9,654;Q1;194;28;76;3614;967;76;10,31;129,07;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;9,575;Q1;90;20;111;195;1746;104;15,83;9,75;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;21100198409;Nature Climate Change;journal;17586798, 1758678X;9,187;Q1;136;317;880;8023;9342;555;16,70;25,31;United Kingdom;Nature Publishing Group;2011-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
6;21100228100;Advances in Optics and Photonics;journal;19438206;7,670;Q1;51;16;28;3185;411;26;16,61;199,06;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
7;21100297619;Geochemical Perspectives;journal;22237755, 22242759;7,025;Q1;11;3;10;994;118;10;8,00;331,33;Netherlands;European Association of Geochemistry;2012-ongoing;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
8;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6,749;Q1;182;350;877;2537;6331;519;13,88;7,25;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
9;21100217611;Methods in Ecology and Evolution;journal;2041210X;5,436;Q1;77;156;396;7079;3247;394;7,01;45,38;United States;John Wiley and Sons Inc.;2011-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
10;144675;Frontiers in Ecology and the Environment;journal;15409295;5,261;Q1;135;158;539;2463;2045;198;9,80;15,59;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
11;15131;Global Change Biology;journal;13652486, 13541013;5,206;Q1;217;380;957;27022;8769;927;8,95;71,11;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
12;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;4,764;Q1;38;129;103;7721;694;102;7,79;59,85;United States;Wiley-Blackwell;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
13;22044;Global Ecology and Biogeography;journal;1466822X;4,581;Q1;127;137;371;7378;2629;361;6,27;53,85;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
14;11700154363;Cryosphere;journal;19940416, 19940424;4,118;Q1;63;160;385;8460;2267;377;5,81;52,88;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
15;29602;Journal of Ecology;journal;00220477, 13652745;3,955;Q1;160;157;470;11258;2842;450;6,29;71,71;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
16;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3,862;Q1;101;18;62;2667;531;60;6,07;148,17;United States;Annual Reviews Inc.;2003-ongoing;Environmental Science (miscellaneous) (Q1)
17;21928;Fish and Fisheries;journal;14672960, 14672979;3,736;Q1;91;39;101;3741;818;99;8,03;95,92;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
18;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3,693;Q1;221;607;1900;30854;10600;1850;5,31;50,83;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
19;21003;Environmental Health Perspectives;journal;00916765;3,573;Q1;249;317;1108;11445;6744;774;8,37;36,10;United States;US Department of Health and Human Services;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
