Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.582;Q1;368;182;646;5287;13018;579;17.27;29.05;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;14.367;Q1;163;18;71;1867;1334;70;14.26;103.72;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
3;16115;Nature Biotechnology;journal;15461696, 10870156;11.749;Q1;463;338;1133;5012;10867;560;8.03;14.83;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;17853;Nano Letters;journal;15306992, 15306984;9.832;Q1;511;945;2476;33342;37450;2475;14.49;35.28;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;27538;Progress in Energy and Combustion Science;journal;03601285;7.61;Q1;196;25;66;5386;1352;66;20.17;215.44;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
6;18100156701;Nature Chemistry;journal;17554330, 17554349;7.548;Q1;249;225;444;5998;4753;380;10.7;26.66;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
7;4700152457;Nano Today;journal;17480132;6.99;Q1;155;65;132;4358;1525;102;11.17;67.05;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
8;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;6.063;Q1;579;2115;5237;112877;60410;5225;11.01;53.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
9;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.478;Q1;644;3139;9688;156754;104486;9676;10.47;49.94;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
10;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.704;Q1;95;21;38;2344;565;37;11.85;111.62;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
