Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;"Science";journal;"00368075";11,277;Q1;1058;2192;7012;30856;73234;4821;14,34;14,08;United States;"American Association for the Advancement of Science";"1880-ongoing";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;"Administrative Science Quarterly";journal;"00018392";8,877;Q1;165;23;56;2040;335;49;4,61;88,70;United States;"Cornell University Press";"1975-1987, 1989-1990, 1993-1994, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;"Psychological Bulletin";journal;"00332909";6,592;Q1;272;24;119;4649;1525;116;11,57;193,71;United States;"American Psychological Association";"1904-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13467;"Psychological Review";journal;"0033295X";6,099;Q1;192;59;135;5171;1028;135;7,95;87,64;United States;"American Psychological Association";"1894-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13461;"Psychological Methods";journal;"1082989X";4,459;Q1;131;17;77;1057;358;76;4,98;62,18;United States;"American Psychological Association";"1996-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;28973;"Journal of Econometrics";journal;"03044076";2,885;Q1;135;167;376;5830;926;359;2,33;34,91;Netherlands;"Elsevier BV";"1973-ongoing";"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
7;22899;"Journal of Consumer Research";journal;"00935301, 15375277";2,874;Q1;155;79;189;3831;595;188;1,93;48,49;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;26239;"Quaternary Science Reviews";journal;"02773791";2,871;Q1;164;179;606;14595;2262;555;3,59;81,54;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
9;3900148216;"Studies in Second Language Acquisition";journal;"02722631";2,838;Q1;51;17;68;1160;208;52;3,64;68,24;United Kingdom;"Cambridge University Press";"1978-1995, 2005-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
10;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,669;Q1;129;75;203;4186;682;198;3,16;55,81;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"02787393";2,579;Q1;142;106;288;5096;938;287;2,88;48,08;United States;"American Psychological Association";"1975, 1982-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
12;12857;"Cognition";journal;"00100277";2,505;Q1;165;191;266;7474;1124;252;3,70;39,13;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
13;5800207681;"Phonology";journal;"14698188, 09526757";2,501;Q1;38;14;44;1142;53;44;1,20;81,57;United Kingdom;"Cambridge University Press";"1984, 1988-1989, 1991-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
14;26107;"The Philosophical Review";journal;"00318108";2,403;Q1;51;12;41;427;62;40;1,30;35,58;United States;"Duke University Press";"1970, 1977-1978, 1984, 1996-ongoing";"Philosophy (Q1)"
