Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;35.423;Q1;268;27;84;4856;3559;84;36.80;179,85;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;28.026999999999997;Q1;705;363;1075;16154;29754;1047;27.59;44,50;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;27.593000000000004;Q1;204;25;73;4164;2070;71;23.23;166,56;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
4;22126;Genes and Development;journal;15495477, 08909369;20.117;Q1;412;293;883;16105;16982;868;18.61;54,97;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
5;18606;Molecular Cell;journal;10974164, 10972765;17.683;Q1;356;311;719;11905;11787;707;16.15;38,28;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
6;24004;Physiological Reviews;journal;15221210, 00319333;17.125;Q1;312;28;125;10430;3831;120;27.94;372,50;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
7;18503;Current Opinion in Cell Biology;journal;09550674;16.52;Q1;242;101;321;5508;5864;287;18.90;54,53;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
8;21706;Annual Review of Genetics;journal;15452948, 00664197;15.228;Q1;171;24;68;3528;1089;68;13.68;147,00;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
9;19014;Nature Cell Biology;journal;14657392;13.620999999999999;Q1;337;289;727;7836;9657;644;15.34;27,11;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
10;18990;Nature Genetics;journal;10614036;13.168;Q1;527;334;1133;7703;19943;965;18.78;23,06;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
11;21191;Pharmacological Reviews;journal;15210081, 00316997;12.251;Q1;210;23;68;6417;1850;63;27.93;279,00;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
12;20278;Microbiology and Molecular Biology Reviews;journal;10922172;12.097999999999999;Q1;229;28;97;7131;1848;96;16.41;254,68;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
13;12000154482;Annual Review of Biophysics;journal;1936122X;12.045;Q1;146;20;54;2091;938;52;16.76;104,55;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
14;22080;Current Opinion in Genetics and Development;journal;0959437X;11.165999999999999;Q1;181;98;299;5547;3489;280;11.88;56,60;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
15;18555;Journal of Cell Biology;journal;00219525;10.914000000000001;Q1;353;480;1605;19205;18602;1511;11.86;40,01;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
16;17435;EMBO Journal;journal;02614189, 14602075;10.695;Q1;368;707;2070;33224;23459;2032;10.77;46,99;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
17;120008;Annual Review of Physiology;journal;00664278, 15451585;10.324000000000002;Q1;190;33;113;5108;1842;109;16.39;154,79;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
18;19066;Trends in Cell Biology;journal;09628924;10.296;Q1;215;171;468;4567;4268;415;9.51;26,71;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
19;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;10.275;Q1;253;161;514;4112;5294;404;11.70;25,54;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
20;16721;Annual Review of Plant Biology;book series;15435008;9.544;Q1;235;24;71;2751;1321;71;14.55;114,63;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
21;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;9.517999999999999;Q1;386;221;305;8783;3072;304;10.11;39,74;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
22;26038;Endocrine Reviews;journal;0163769X;9.382;Q1;257;46;122;8975;2630;115;18.26;195,11;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
23;18525;Developmental Cell;journal;15345807;8.681000000000001;Q1;239;202;97;7551;754;94;8.02;37,38;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
24;18991;Nature Reviews Genetics;journal;14710056, 14710064;8.666;Q1;320;180;203;7447;2020;203;9.95;41,37;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
25;14150;Molecular and Cellular Biology;journal;02707306;8.05;Q1;308;783;2554;41879;23290;2517;8.88;53,49;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
26;15819;Nature Medicine;journal;10788956;7.8839999999999995;Q1;497;468;1533;7838;15501;964;16.55;16,75;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
27;14531;Development (Cambridge);journal;14779129, 09501991;7.827000000000001;Q1;302;515;1471;28270;12633;1470;8.02;54,89;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
