Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";39,946;Q1;268;23;88;4150;4138;88;32,44;180,43;United States;"Annual Reviews Inc.";"1950-1960, 1962-ongoing";"Biochemistry (Q1)"
2;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";31,364;Q1;204;24;66;4054;2063;63;28,98;168,92;United States;"Annual Reviews Inc.";"1995-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
3;18434;"Cell";journal;"00928674, 10974172";29,247;Q1;705;371;1132;15337;33127;1112;29,14;41,34;United States;"Cell Press";"1974-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;22126;"Genes and Development";journal;"15495477, 08909369";20,005;Q1;412;290;954;16218;18582;928;20,30;55,92;United States;"Cold Spring Harbor Laboratory Press";"1987-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
5;18606;"Molecular Cell";journal;"10974164, 10972765";16,477;Q1;356;272;662;11464;10941;655;16,60;42,15;United States;"Cell Press";"1997-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
6;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";15,832;Q1;229;26;122;5784;2588;118;18,49;222,46;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
7;18503;"Current Opinion in Cell Biology";journal;"09550674";15,204;Q1;242;107;320;5737;5773;289;20,58;53,62;Netherlands;"Elsevier BV";"1989-ongoing";"Cell Biology (Q1)"
8;18990;"Nature Genetics";journal;"10614036";15,204;Q1;527;384;1091;7396;20656;900;22,93;19,26;United Kingdom;"Nature Publishing Group";"1992-ongoing";"Genetics (Q1)"
9;21706;"Annual Review of Genetics";journal;"15452948, 00664197";14,623;Q1;171;26;65;4031;1088;65;14,98;155,04;United States;"Annual Reviews Inc.";"1970-ongoing";"Genetics (Q1)"
10;19014;"Nature Cell Biology";journal;"14657392";13,841;Q1;337;282;445;8272;5928;406;14,60;29,33;United Kingdom;"Nature Publishing Group";"1999-ongoing";"Cell Biology (Q1)"
11;24004;"Physiological Reviews";journal;"15221210, 00319333";13,590;Q1;312;43;115;19428;3014;110;26,69;451,81;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
12;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,716;Q1;210;23;69;7351;1864;65;24,10;319,61;United States;"American Society for Pharmacology and Experimental Therapeutics";"1949-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
13;22080;"Current Opinion in Genetics and Development";journal;"0959437X";11,803;Q1;181;101;302;5213;3630;281;13,57;51,61;Netherlands;"Elsevier BV";"1991-ongoing";"Developmental Biology (Q1); Genetics (Q1)"
14;17435;"EMBO Journal";journal;"02614189, 14602075";11,787;Q1;368;705;2084;34071;26883;2048;12,29;48,33;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
15;12000154482;"Annual Review of Biophysics";journal;"1936122X";11,611;Q1;146;19;53;2051;843;51;15,68;107,95;United States;"Annual Reviews Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
16;18555;"Journal of Cell Biology";journal;"00219525";11,388;Q1;353;556;1629;25116;20319;1549;12,90;45,17;United States;"Rockefeller University Press";"1962-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
17;14816;"Trends in Biochemical Sciences";journal;"09680004, 01677640";11,336;Q1;253;204;450;4829;5037;352;15,44;23,67;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
18;19066;"Trends in Cell Biology";journal;"09628924";10,801;Q1;215;186;385;4292;4264;344;11,13;23,08;Netherlands;"Elsevier BV";"1991-ongoing";"Cell Biology (Q1)"
19;16721;"Annual Review of Plant Biology";book series;"15435008";10,315;Q1;235;29;71;374;1343;71;18,19;12,90;United States;"Annual Reviews Inc.";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
20;14150;"Molecular and Cellular Biology";journal;"02707306";8,631;Q1;308;796;2519;42057;24359;2483;9,78;52,84;United States;"American Society for Microbiology";"1981-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
21;120008;"Annual Review of Physiology";journal;"00664278, 15451585";8,168;Q1;190;35;111;4679;1673;108;12,83;133,69;United States;"Annual Reviews Inc.";"1946-ongoing";"Physiology (Q1)"
22;16594;"Plant Cell";journal;"1532298X, 10404651";8,011;Q1;309;218;582;10382;5740;541;10,33;47,62;United States;"American Society of Plant Biologists";"1989-ongoing";"Cell Biology (Q1); Plant Science (Q1)"
23;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,964;Q1;302;459;1483;25094;13496;1481;8,86;54,67;United Kingdom;"The Company of Biologists Ltd.";"1987-ongoing";"Developmental Biology (Q1); Molecular Biology (Q1)"
24;15819;"Nature Medicine";journal;"10788956";7,861;Q1;497;499;1568;7455;15804;993;15,15;14,94;United Kingdom;"Nature Publishing Group";"1995-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
25;26038;"Endocrine Reviews";journal;"0163769X";7,725;Q1;257;39;125;9637;2319;120;20,38;247,10;United States;"The Endocrine Society";"1980-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
26;19049;"Trends in Genetics";journal;"01689525";6,925;Q1;208;231;477;4963;3402;399;8,68;21,48;Netherlands;"Elsevier BV";"1985-ongoing";"Genetics (Q1)"
27;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,759;Q1;52;0;44;0;503;42;8,75;0,00;Netherlands;"Elsevier BV";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)"
28;17400;"Current Opinion in Structural Biology";journal;"0959440X";6,715;Q1;190;110;323;4674;2804;283;10,19;42,49;Netherlands;"Elsevier BV";"1991-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
