Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17854;"Nature Materials";journal;"14764660, 14761122";15,548;Q1;403;202;643;5281;9154;556;16,79;26,14;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;"Nature Nanotechnology";journal;"17483387";11,107;Q1;286;222;437;4396;5403;388;13,85;19,80;United Kingdom;"Nature Publishing Group";"2006-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;"Nature Biotechnology";journal;"10870156";7,942;Q1;399;383;1302;4327;9369;700;15,17;11,30;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;17853;"Nano Letters";journal;"15306992, 15306984";7,852;Q1;430;816;1920;26658;20435;1905;9,77;32,67;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;24769;"Materials Today";journal;"13697021, 18734103";7,211;Q1;138;84;215;3473;1408;135;11,42;41,35;Netherlands;"Elsevier BV";"2002-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";6,632;Q1;129;12;32;4625;474;32;12,39;385,42;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;12481;"Journal of Engineering Education";journal;"10694730, 21689830";5,616;Q1;93;31;109;1210;453;86;4,56;39,03;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
8;19881;"Advanced Materials";journal;"09359648";5,455;Q1;447;665;2001;31711;17913;1970;8,06;47,69;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
9;4700152457;"Nano Today";journal;"17480132";4,977;Q1;119;54;86;3241;545;51;12,06;60,02;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
10;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";4,806;Q1;120;12;52;1790;798;52;13,97;149,17;United States;"Annual Reviews Inc.";"1999-ongoing";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
11;27130;"Progress in Quantum Electronics";journal;"00796727";4,353;Q1;58;6;16;628;118;16;5,00;104,67;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
12;11500153511;"ACS Nano";journal;"1936086X, 19360851";4,114;Q1;310;499;347;20143;2161;327;6,61;40,37;United States;"American Chemical Society";"2007-ongoing";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";3,926;Q1;53;167;217;4071;1401;216;6,77;24,38;Germany;"Walter de Gruyter GmbH";"2000-ongoing";"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
14;15579;"Current Opinion in Biotechnology";journal;"09581669";3,824;Q1;181;93;272;4671;2116;242;8,31;50,23;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
15;19169;"Journal of Operations Management";journal;"02726963";3,732;Q1;166;32;171;2489;886;158;5,32;77,78;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,646;Q1;260;371;857;8490;3948;819;4,23;22,88;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
17;21117;"International Journal of Plasticity";journal;"07496419";3,622;Q1;122;98;265;5092;1169;260;4,60;51,96;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;22405;"Production and Operations Management";journal;"10591478";3,544;Q1;93;46;133;1824;449;133;3,19;39,65;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
19;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";3,497;Q1;83;92;171;2683;402;168;2,19;29,16;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
20;9500153997;"Polymer Reviews";journal;"15583724, 15583716";3,492;Q1;79;15;64;1517;409;64;6,00;101,13;United States;"Marcel Dekker Inc.";"2006-ongoing";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;3200147828;"Small";journal;"16136829, 16136810";3,485;Q1;195;356;792;14885;4991;778;5,87;41,81;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;145750;"Proceedings - International Symposium on Computer Architecture";conference and proceedings;"00002005, 00002011, 00002003";3,431;-;107;46;121;1406;961;114;8,72;30,57;United States;"";"2003, 2005-2011";"Engineering (miscellaneous); Hardware and Architecture"
23;23127;"Journal of the ACM";journal;"00045411";3,403;Q1;117;32;85;1206;305;84;3,70;37,69;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
24;21119;"International Materials Reviews";journal;"09506608";3,390;Q1;95;13;44;2931;225;41;4,89;225,46;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
