Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;15.548;Q1;507;226;704;5983;11870;614;17.55;26.47;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.107;Q1;368;229;465;4929;6487;420;13.51;21.52;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;Nature Biotechnology;journal;15461696, 10870156;7.942;Q1;463;373;1270;4605;10396;726;8.84;12.35;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;17853;Nano Letters;journal;15306992, 15306984;7.852;Q1;511;804;2066;26810;23518;2062;10.55;33.35;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;24769;Materials Today;journal;13697021;7.211;Q1;194;77;228;3257;1790;144;7.47;42.3;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.632;Q1;151;12;36;4625;600;36;14.86;385.42;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;12481;Journal of Engineering Education;journal;10694730, 21689830;5.616;Q1;113;36;117;1434;523;93;3.84;39.83;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
8;19881;Advanced Materials;journal;09359648, 15214095;5.455;Q1;563;676;2087;32635;20173;2072;8.64;48.28;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
9;4700152457;Nano Today;journal;17480132;4.977;Q1;155;48;88;3092;614;53;7.5;64.42;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
10;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.806;Q1;140;12;53;1790;889;53;14.94;149.17;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
11;27130;Progress in Quantum Electronics;journal;00796727;4.353;Q1;66;6;16;628;125;16;5.44;104.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
12;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;4.144;-;92;75;225;2030;791;219;2.92;27.07;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
13;11500153511;ACS Nano;journal;1936086X, 19360851;4.114;Q1;413;530;394;21517;2710;373;6.88;40.6;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;3.926;Q1;59;166;219;4071;1500;218;7.1;24.52;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
15;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.824;Q1;214;102;282;5144;2390;250;8.19;50.43;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
16;19169;Journal of Operations Management;journal;02726963;3.732;Q1;199;32;190;2489;1075;175;5.51;77.78;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.646;Q1;300;376;884;8726;4335;855;4.34;23.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
18;21117;International Journal of Plasticity;journal;07496419;3.622;Q1;150;107;272;5370;1284;267;4.85;50.19;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;22405;Production and Operations Management;journal;10591478, 19375956;3.544;Q1;120;46;145;1824;532;145;3.57;39.65;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
20;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.497;Q1;99;99;168;2908;416;168;2.26;29.37;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
21;9500153997;Polymer Reviews;journal;15583724, 15583716;3.492;Q1;96;15;71;1517;492;71;6.3;101.13;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;3200147828;Small;journal;16136829, 16136810;3.485;Q1;259;385;829;15832;5629;820;6.28;41.12;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
23;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;3.431;-;125;46;121;1406;1043;114;8.98;30.57;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
