Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;17.79;Q1;507;236;705;5747;14980;592;20.6;24.35;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.582;Q1;368;182;646;5287;13018;579;17.27;29.05;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;Nature Biotechnology;journal;15461696, 10870156;11.749;Q1;463;338;1133;5012;10867;560;8.03;14.83;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;17853;Nano Letters;journal;15306992, 15306984;9.832;Q1;511;945;2476;33342;37450;2475;14.49;35.28;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.031;Q1;151;12;58;2895;1112;57;18.17;241.25;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;19881;Advanced Materials;journal;09359648, 15214095;6.994;Q1;563;805;2241;38895;30366;2212;14.17;48.32;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;4700152457;Nano Today;journal;17480132;6.99;Q1;155;65;132;4358;1525;102;11.17;67.05;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
8;11500153511;ACS Nano;journal;1936086X, 19360851;6.282;Q1;413;1169;1783;50845;21198;1737;11.62;43.49;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;19169;Journal of Operations Management;journal;02726963;4.872;Q1;199;57;122;4913;992;112;6.69;86.19;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;27130;Progress in Quantum Electronics;journal;00796727;4.634;Q1;66;5;21;750;179;21;8.27;150;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
11;12481;Journal of Engineering Education;journal;10694730, 21689830;4.58;Q1;113;35;115;2030;574;93;4.14;58;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
12;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.525;Q1;140;21;43;2925;725;43;15.11;139.29;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
13;3200147828;Small;journal;16136829, 16136810;4.17;Q1;259;432;1101;21127;9784;1096;8.8;48.91;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
14;21117;International Journal of Plasticity;journal;07496419;4.077;Q1;150;112;294;6398;1628;290;5.18;57.13;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;9500153997;Polymer Reviews;journal;15583724, 15583716;3.774;Q1;96;16;61;2011;614;60;6.88;125.69;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.698;Q1;99;114;246;3567;605;246;2.36;31.29;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
17;24769;Materials Today;journal;13697021;3.697;Q1;194;91;239;3716;1307;159;4.16;40.84;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;23127;Journal of the ACM;journal;00045411, 1557735X;3.671;Q1;131;26;100;838;566;97;5.06;32.23;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
19;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.666;-;106;216;696;1218;3328;659;5.3;5.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
