Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;22913;Periodontology 2000;journal;09066713, 16000757;2.887;Q1;132;42;121;5753;935;121;6.99;136.98;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q1)
2;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.462;Q1;171;240;671;8800;2791;667;4.04;36.67;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
3;19700174718;European journal of oral implantology;journal;17562406, 17562414;2.413;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Quintessence Publishing Company;2008-2019;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
4;25684;Journal of Dental Research;journal;00220345;2.302;Q1;192;193;670;7319;3745;618;5.19;37.92;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
5;24936;Dental Materials;journal;01095641, 18790097;2.106;Q1;159;179;572;8888;2735;569;4.41;49.65;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
6;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;2.079;Q1;159;155;435;7224;1919;431;4.22;46.61;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
7;26238;Monographs in Oral Science;journal;00770892;2.017;Q1;45;17;42;695;194;39;0;40.88;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q1)
8;25686;Journal of Dentistry;journal;03005712;1.919;Q1;124;157;520;6266;2315;517;4.23;39.91;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
9;12628;Oral Oncology;journal;18790593, 13688375;1.912;Q1;121;282;657;9751;2560;527;3.91;34.58;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Cancer Research (Q1); Oncology (Q1); Oral Surgery (Q1)"
10;24403;Clinical Implant Dentistry and Related Research;journal;15230899;1.827;Q1;90;115;416;4616;1427;414;3.21;40.14;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
11;25610;International Endodontic Journal;journal;13652591, 01432885;1.791;Q1;127;139;417;5339;1373;390;3.19;38.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
12;25688;Journal of Endodontics;journal;00992399, 18783554;1.585;Q1;160;351;999;11559;4003;996;3.53;32.93;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
13;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.576;Q1;145;189;562;7076;1480;542;1.76;37.44;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
14;21100208066;Journal of Oral Microbiology;journal;20002297;1.541;Q1;45;41;69;2233;337;63;4.82;54.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
15;26173;Journal of Periodontology;journal;00223492, 19433670;1.408;Q1;164;178;644;6368;1955;573;3.12;35.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q1)
16;19700168907;Korean Journal of Orthodontics;journal;2005372X, 12255610, 22347518;1.345;Q1;24;45;131;1105;206;121;1.47;24.56;South Korea;Asiatic Region;Korean Association of Orthodontists;2008-2021;Orthodontics (Q1)
17;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;1.318;Q1;58;68;106;1839;236;104;2.06;27.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
18;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;1.289;Q1;129;340;979;6724;1197;577;1;19.78;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
19;25026;European Journal of Orthodontics;journal;14602210, 01415387;1.279;Q1;88;90;291;2458;554;274;1.75;27.31;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q1)
20;24291;Angle Orthodontist;journal;00033219;1.267;Q1;91;129;474;2909;775;422;1.51;22.55;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
