Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;22.375;Q1;248;25;59;344;1472;59;27.35;13.76;United States;Northern America;Annual Reviews Inc.;1978-2021;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;10974199, 08966273;13.979;Q1;493;320;797;14996;11841;741;14.05;46.86;United States;Northern America;Cell Press;1988-2021;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;13.298;Q1;405;669;2091;33526;28784;2091;13.88;50.11;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;19939;Trends in Neurosciences;journal;03785912, 01662236, 1878108X;8.669;Q1;301;149;349;6978;4279;278;11.1;46.83;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Neuroscience (miscellaneous) (Q1)
5;17436;Nature Neuroscience;journal;10976256, 15461726;8.418;Q1;437;275;384;7895;3754;338;9.78;28.71;United Kingdom;Western Europe;Nature Publishing Group;1998-2021;Neuroscience (miscellaneous) (Q1)
6;14992;Current Opinion in Neurobiology;journal;09594388, 18736882;7.632;Q1;235;108;328;5576;2994;299;8.65;51.63;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1)
7;15537;Current Biology;journal;18790445, 09609822;7.406;-;331;591;1456;11658;10350;1298;6.94;19.73;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
8;16764;Journal of Neuroscience;journal;02706474, 15292401;6.303;Q1;471;1076;2963;53537;26616;2958;8.56;49.76;United States;Northern America;Society for Neuroscience;1981-2021;Neuroscience (miscellaneous) (Q1)
9;14351;Brain Research Reviews;journal;01650173, 18726321;5.209;Q1;202;100;149;11819;1581;147;9.72;118.19;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
10;24025;Progress in Neurobiology;journal;18735118, 03010082;4.654;Q1;239;72;204;14157;1951;202;10.26;196.63;United Kingdom;Western Europe;Elsevier Ltd.;1959, 1962, 1973-2021;Neuroscience (miscellaneous) (Q1)
