Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;18316;Journal of Veterinary Internal Medicine;journal;19391676, 08916640;1.181;Q1;110;87;261;1245;334;240;1.25;14.31;United States;Northern America;Wiley-Blackwell;1987-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
2;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;1.045;Q1;100;92;322;2426;455;318;1.39;26.37;Netherlands;Western Europe;Elsevier;1982-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
3;21376;Vaccine;journal;0264410X, 18732518;1.012;Q1;191;612;1451;20380;4398;1399;2.95;33.3;Netherlands;Western Europe;Elsevier BV;1983-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
4;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.937;Q1;40;42;162;588;160;162;0.92;14;United Kingdom;Western Europe;FRS Marine Laboratory;1996-2021;"Small Animals (Q1); Aquatic Science (Q2)"
5;20882;Veterinary Microbiology;journal;03781135, 18732542;0.828;Q1;135;192;560;5324;882;553;1.56;27.73;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
6;18313;Journal of Veterinary Diagnostic Investigation;journal;19434936, 10406387;0.806;Q1;80;111;318;1996;401;318;1.18;17.98;United States;Northern America;SAGE Publications Inc.;1989-2021;Veterinary (miscellaneous) (Q1)
7;19574;Veterinary Surgery;journal;1532950X, 01613499;0.8;Q1;82;66;202;1915;208;197;0.75;29.02;United States;Northern America;Wiley-Blackwell;1972-2021;Veterinary (miscellaneous) (Q1)
8;29580;Journal of Comparative Pathology;journal;00219975, 15323129;0.774;Q1;74;87;239;2261;329;239;1.48;25.99;United Kingdom;Western Europe;W.B. Saunders Ltd;1950-2021;"Pathology and Forensic Medicine (Q1); Veterinary (miscellaneous) (Q1)"
9;20491;Journal of Medical Entomology;journal;00222585;0.768;Q1;104;139;481;3780;550;479;0.92;27.19;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
10;19538;Veterinary Pathology;journal;15442217, 03009858;0.759;Q1;94;109;274;2901;399;267;1.33;26.61;United States;Northern America;SAGE Publications Ltd;1964-2021;Veterinary (miscellaneous) (Q1)
11;17102;Journal of the American Animal Hospital Association;journal;15473317, 05872871;0.753;Q1;69;85;235;1644;178;227;0.71;19.34;United States;Northern America;American Animal Hospital Association;1973-2021;Small Animals (Q1)
12;19551;Veterinary Radiology and Ultrasound;journal;17408261, 10588183;0.719;Q1;63;85;273;1549;190;268;0.63;18.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Veterinary (miscellaneous) (Q1)
13;17123;Journal of the American Veterinary Medical Association;journal;00031488, 1943569X;0.71;Q1;116;500;1412;6512;1114;1212;0.72;13.02;United States;Northern America;American Veterinary Medical Association;1945-2021;Veterinary (miscellaneous) (Q1)
14;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.71;Q1;86;63;195;2005;252;194;1.23;31.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Parasitology (Q2)"
15;17121;American Journal of Veterinary Research;journal;19435681, 00029645;0.677;Q1;94;318;807;9415;922;799;1.01;29.61;United States;Northern America;American Veterinary Medical Association;1945-1947, 1949-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
16;3300147807;Livestock Science;journal;18711413;0.673;Q1;116;143;367;4427;374;357;0.92;30.96;Netherlands;Western Europe;Elsevier;2006-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
17;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.671;Q1;88;72;182;1732;194;182;1.15;24.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
18;19516;Veterinary Clinics of North America - Small Animal Practice;journal;01955616, 18781306;0.66;Q1;73;75;226;2868;227;226;0.91;38.24;United Kingdom;Western Europe;W.B. Saunders Ltd;1978-2021;Small Animals (Q1)
19;17689;Avian Pathology;journal;03079457, 14653338;0.629;Q1;86;76;252;2153;348;246;1.56;28.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
20;19520;Veterinary Immunology and Immunopathology;journal;01652427, 18732534;0.628;Q1;98;149;482;4544;746;479;1.35;30.5;Netherlands;Western Europe;Elsevier;1979-2021;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
21;19555;Veterinary Research;journal;09284249, 12979716;0.624;Q1;109;51;144;2127;209;144;1.4;41.71;United Kingdom;Western Europe;BioMed Central Ltd.;1993-2021;Veterinary (miscellaneous) (Q1)
22;24609;Applied Animal Behaviour Science;journal;01681591;0.617;Q1;116;123;412;3544;503;406;1.29;28.81;Netherlands;Western Europe;Elsevier;1984-2021;"Food Animals (Q1); Animal Science and Zoology (Q2)"
23;17687;Avian Diseases;journal;00052086;0.616;Q1;83;140;354;3187;440;354;1.16;22.76;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Food Animals (Q1); Animal Science and Zoology (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
24;19537;Veterinary Parasitology;journal;03044017, 18732550;0.61;Q1;131;245;666;7504;889;657;1.37;30.63;Netherlands;Western Europe;Elsevier;1975-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
25;18903;Theriogenology;journal;0093691X, 18793231;0.6;Q1;137;232;723;8598;1184;714;1.61;37.06;United States;Northern America;Elsevier Inc.;1974-2021;"Equine (Q1); Food Animals (Q1); Small Animals (Q1); Animal Science and Zoology (Q2)"
26;17726;Canadian Journal of Veterinary Research;journal;08309000;0.595;Q1;53;43;147;1014;142;147;0.92;23.58;Canada;Northern America;Canadian Veterinary Medical Association;1986-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
27;19552;Veterinary Record;journal;00424900, 20427670;0.589;Q1;104;852;1934;5833;1194;1162;0.55;6.85;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1945-1951, 1961, 1965-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
28;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.568;Q1;44;43;130;1331;160;126;1.31;30.95;United Kingdom;Western Europe;Blackwell Munksgaard;1972-2021;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
29;17087;Advances in Veterinary Medicine;journal;1093975X;0.561;Q1;18;0;56;0;78;0;1.39;0;United States;Northern America;Academic Press Inc.;1997, 1999;Veterinary (miscellaneous) (Q1)
30;20340;Parasitology Research;journal;14321955, 09320113;0.538;Q1;98;193;479;4435;528;479;1.08;22.98;Germany;Western Europe;Springer Verlag;1987-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
31;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.537;Q2;77;42;172;2434;284;171;1.48;57.95;United States;Northern America;Elsevier Inc.;1984-2022;"Animal Science and Zoology (Q2); Endocrinology (Q2); Food Animals (Q2)"
32;17777;Equine Veterinary Journal;journal;20423306, 04251644;0.534;Q1;92;124;311;3344;292;277;0.94;26.97;United States;Northern America;Wiley-Blackwell;1968-2021;"Equine (Q1); Medicine (miscellaneous) (Q1)"
33;18300;Journal of Small Animal Practice;journal;00224510, 17485827;0.532;Q1;71;127;346;2003;207;333;0.48;15.77;United States;Northern America;Wiley-Blackwell;1960-2021;Small Animals (Q1)
34;37794;Canadian Journal of Animal Science;journal;00083984;0.531;Q2;68;77;283;2288;202;283;0.54;29.71;Canada;Northern America;Agricultural Institute of Canada;1975, 1993-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
35;21288;Acta Tropica;journal;18736254, 0001706X;0.52;Q1;106;113;294;2510;348;289;1.14;22.21;Netherlands;Western Europe;Elsevier;1945-2021;"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q3)"
36;18851;Research in Veterinary Science;journal;15322661, 00345288;0.503;Q1;79;81;302;2503;301;293;1.03;30.9;Netherlands;Western Europe;Elsevier;1965-2021;Veterinary (miscellaneous) (Q1)
37;19524;Veterinary Journal;journal;15322971, 10900233;0.498;Q1;113;77;241;2829;187;194;0.69;36.74;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
38;17077;Acta Veterinaria Scandinavica;journal;17510147, 0044605X;0.49;Q2;58;65;128;1649;109;128;0.7;25.37;United Kingdom;Western Europe;BioMed Central Ltd.;1960-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2)"
39;19504;Veterinary Clinical Pathology;journal;02756382, 1939165X;0.488;Q2;55;33;71;664;31;71;0.32;20.12;United States;Northern America;Wiley-Blackwell;1977-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2)"
40;20337;Parasite;journal;1252607X, 17761042;0.477;Q2;48;122;161;1834;148;152;0.86;15.03;France;Western Europe;EDP Sciences;1994-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q2); Infectious Diseases (Q2); Insect Science (Q2); Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
41;22916;Medical Mycology;journal;13693786, 14602709;0.472;Q2;92;74;246;2355;354;240;1.41;31.82;United Kingdom;Western Europe;Oxford University Press;1962-2021;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Veterinary (miscellaneous) (Q2)"
