Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;18316;Journal of Veterinary Internal Medicine;journal;08916640;1.181;Q1;92;87;261;1245;332;240;1.36;14,31;United States;Wiley-Blackwell;1987-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
2;18838;Preventive Veterinary Medicine;journal;01675877;1.045;Q1;84;94;328;2426;456;318;1.42;25,81;Netherlands;Elsevier BV;1982-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
3;21376;Vaccine;journal;0264410X, 13588745;1.012;Q1;164;621;1475;20380;4375;1400;3.06;32,82;Netherlands;Elsevier BV;1983-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
4;21502;Bulletin of the European Association of Fish Pathologists;journal;01080288;0.937;Q1;34;42;162;588;160;162;0.92;14,00;United Kingdom;FRS Marine Lab.;1996-ongoing;"Small Animals (Q1); Aquatic Science (Q2)"
5;20882;Veterinary Microbiology;journal;03781135;0.828;Q1;114;197;568;5324;873;553;1.57;27,03;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
6;18313;Journal of Veterinary Diagnostic Investigation;journal;10406387;0.8059999999999999;Q1;70;111;318;1996;394;318;1.16;17,98;United States;SAGE Publications Inc.;1989-ongoing;Veterinary (miscellaneous) (Q1)
7;19574;Veterinary Surgery;journal;1532950X, 01613499;0.8;Q1;71;66;202;1915;205;197;0.77;29,02;United States;Wiley-Blackwell;1972-ongoing;Veterinary (miscellaneous) (Q1)
8;29580;Journal of Comparative Pathology;journal;00219975;0.774;Q1;65;87;239;2261;325;239;1.45;25,99;United Kingdom;W. B. Saunders Co., Ltd.;1950-ongoing;"Pathology and Forensic Medicine (Q1); Veterinary (miscellaneous) (Q1)"
9;20491;Journal of Medical Entomology;journal;00222585;0.768;Q1;87;139;481;3780;545;479;0.90;27,19;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
10;19538;Veterinary Pathology;journal;15442217, 03009858;0.759;Q1;80;113;274;2901;393;267;1.35;25,67;United States;SAGE Publications;1964-ongoing;Veterinary (miscellaneous) (Q1)
