Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;15.344;Q1;168;13;45;3749;1113;44;25.52;288.38;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;10.664;Q1;77;25;61;2746;1175;58;19.2;109.84;United States;Annual Reviews Inc.;2009-ongoing;Oceanography (Q1)
3;28599;Reviews of Geophysics;journal;87551209;9.544;Q1;134;16;60;3157;917;57;11.58;197.31;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
4;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;7.792;Q1;54;23;28;3164;360;27;10.94;137.57;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.464;Q1;217;179;482;11867;5839;468;13.66;66.3;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;19700173023;Living Reviews in Solar Physics;journal;16144961;7.106;Q1;42;5;18;1585;254;18;11.75;317;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.609;Q1;138;29;69;4045;874;69;12.38;139.48;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
8;17600155041;Nature Geoscience;journal;17520908, 17520894;6.56;Q1;162;286;804;6893;6633;590;10.14;24.1;United Kingdom;Nature Publishing Group;2008-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
9;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;6.418;Q1;171;139;298;5094;2435;288;8.63;36.65;United States;American Meteorological Society;1972-ongoing;Atmospheric Science (Q1)
10;21100220161;Physics of the Dark Universe;journal;22126864;5.756;Q1;27;25;12;1413;116;11;10.55;56.52;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
11;13550;Journal of Climate;journal;15200442, 08948755;4.926;Q1;249;623;1388;30432;7993;1345;5.75;48.85;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
12;21100197121;Geoscientific Model Development;journal;1991959X;4.411;Q1;59;89;162;5500;1047;161;5.88;61.8;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
13;29214;Transactions of the Institute of British Geographers;journal;00202754;4.334;Q1;96;53;139;3677;842;125;5.74;69.38;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
14;21100297619;Geochemical Perspectives;journal;22237755, 22242759;4.328;Q1;11;4;4;1605;38;4;9.5;401.25;Netherlands;European Association of Geochemistry;2012-ongoing;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
15;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;4.325;Q1;125;166;553;7054;2468;534;5.24;42.49;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
16;22580;Earth-Science Reviews;journal;00128252;4.138;Q1;165;100;214;16728;1990;208;8.16;167.28;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
17;13482;Monthly Weather Review;journal;15200493, 00270644;3.928;Q1;156;260;726;11706;2661;714;3.76;45.02;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
18;22647;Gondwana Research;journal;1342937X;3.898;Q1;113;186;404;20316;3002;384;8.34;109.23;United States;Elsevier Inc.;1997-ongoing;Geology (Q1)
19;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.796;Q1;174;734;2326;45376;13623;2280;5.59;61.82;Germany;Copernicus GmbH;2001-ongoing;Atmospheric Science (Q1)
20;28439;Journal of Geodesy;journal;14321394, 09497714;3.757;Q1;80;77;203;2481;888;190;4.93;32.22;Germany;Springer Verlag;1995-ongoing;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
21;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.634;Q1;129;666;2205;24564;13344;2179;6.02;36.88;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;3.613;Q1;215;530;1657;34640;9056;1614;5.3;65.36;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
23;28977;Surveys in Geophysics;journal;15730956, 01693298;3.573;Q1;63;31;117;2252;642;112;5.97;72.65;Netherlands;Kluwer Academic Publishers;1986-1987, 1989-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
24;12172;Climate Dynamics;journal;14320894, 09307575;3.567;Q1;146;384;811;20247;4213;792;5.06;52.73;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
25;26765;Astrophysical Journal;journal;0004637X, 15384357;3.541;Q1;381;2939;8155;189695;49878;8044;6.18;64.54;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;24430;Journal of Petrology;journal;14602415, 00223530;3.506;Q1;148;89;262;8396;1274;249;4.78;94.34;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
27;21928;Fish and Fisheries;journal;14672960, 14672979;3.503;Q1;91;37;86;2997;604;81;7.74;81;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
28;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.377;Q1;152;246;686;11056;2175;659;3.11;44.94;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
29;21848;Global Biogeochemical Cycles;journal;08866236;3.298;Q1;164;108;289;7077;1662;282;4.99;65.53;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
30;28372;Oceanography and Marine Biology: an annual review;book series;00783218;3.288;Q1;48;0;23;0;174;1;144;0;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
31;11700154363;Cryosphere;journal;19940416, 19940424;3.249;Q1;63;110;239;5774;1176;236;4.91;52.49;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
32;27962;Geophysical Research Letters;journal;00948276;3.24;Q1;240;1155;3113;31154;15793;3058;5.03;26.97;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
33;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.155;Q1;280;2691;6456;166707;34412;6410;5.41;61.95;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
