Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;15.344;Q1;192;13;45;3749;1112;44;24.54;288.38;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;10.664;Q1;104;25;61;2746;1180;58;17.89;109.84;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
3;28599;Reviews of Geophysics;journal;87551209;9.544;Q1;167;15;58;3157;925;58;11.46;210.47;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
4;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;7.792;Q1;68;22;28;3163;365;27;10.53;143.77;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.464;Q1;252;173;468;11860;5855;467;13.67;68.55;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;7.106;Q1;59;5;18;1585;258;18;12;317;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.609;Q1;164;29;69;4045;873;69;12.38;139.48;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
8;17600155041;Nature Geoscience;journal;17520908, 17520894;6.56;Q1;220;278;787;6893;6637;590;7.52;24.79;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
9;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;6.418;Q1;208;139;298;5094;2442;288;8.34;36.65;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
10;21100220161;Physics of the Dark Universe;journal;22126864;5.756;Q1;41;24;12;1409;118;11;9.83;58.71;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
11;13550;Journal of Climate;journal;15200442, 08948755;4.926;Q1;302;616;1366;30337;7932;1344;5.62;49.25;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
12;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;4.411;Q1;102;90;162;5530;1107;162;6.31;61.44;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
13;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;4.334;Q1;114;53;138;3677;866;125;5.36;69.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
14;21100297619;Geochemical Perspectives;journal;22237755, 22242759;4.328;Q1;13;4;4;1605;38;4;9.5;401.25;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
15;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;4.325;Q1;150;165;547;7003;2465;534;5.16;42.44;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
16;22580;Earth-Science Reviews;journal;00128252;4.138;Q1;210;97;213;16596;1983;209;7.92;171.09;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
17;13482;Monthly Weather Review;journal;15200493, 00270644;3.928;Q1;188;258;722;11665;2651;714;3.72;45.21;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
18;22647;Gondwana Research;journal;1342937X;3.898;Q1;147;186;400;20316;3002;384;8;109.23;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
19;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.796;Q1;221;713;2275;45359;13517;2274;5.56;63.62;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
20;28439;Journal of Geodesy;journal;14321394, 09497714;3.757;Q1;102;73;194;2416;886;187;4.85;33.1;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
21;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.634;Q1;172;654;2176;24526;13488;2176;6.11;37.5;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;22566;Earth and Planetary Science Letters;journal;0012821X;3.613;Q1;262;521;1640;34546;9042;1614;5.23;66.31;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
23;28977;Surveys in Geophysics;journal;15730956, 01693298;3.573;Q1;85;30;115;2209;638;111;5.78;73.63;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
24;12172;Climate Dynamics;journal;14320894, 09307575;3.567;Q1;172;357;779;18982;4060;776;4.95;53.17;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
25;26765;Astrophysical Journal;journal;0004637X, 15384357;3.541;Q1;445;2890;8045;189220;50114;8044;6.21;65.47;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;24430;Journal of Petrology;journal;14602415, 00223530;3.506;Q1;179;88;256;8396;1276;249;4.65;95.41;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
27;21928;Fish and Fisheries;journal;14672960, 14672979;3.503;Q1;117;35;84;2916;603;81;7.47;83.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
28;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.377;Q1;178;239;675;10955;2155;658;2.99;45.84;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
29;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.298;Q1;196;108;284;7077;1651;281;4.92;65.53;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
30;28372;Oceanography and Marine Biology;book series;00783218;3.288;Q1;55;6;20;2113;176;1;10.36;352.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
31;11700154363;Cryosphere;journal;19940416, 19940424;3.249;Q1;95;109;236;5926;1181;236;4.94;54.37;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
32;27962;Geophysical Research Letters;journal;00948276;3.24;Q1;291;1144;3082;31149;15831;3077;5.01;27.23;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
33;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.155;Q1;340;2662;6411;166099;34334;6408;5.4;62.4;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;12503;Remote Sensing of Environment;journal;00344257;3.148;Q1;303;301;951;17076;6027;944;5.81;56.73;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
35;15906;Geotextiles and Geomembranes;journal;02661144;3.143;Q1;94;54;191;1981;684;174;3.23;36.69;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
36;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;3.142;Q1;69;27;33;1398;115;33;3.48;51.78;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
37;25755;Precambrian Research;journal;03019268;3.129;Q1;174;270;431;24314;2767;418;6.37;90.05;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
38;26959;Geology;journal;00917613, 19432682;3.124;Q1;225;338;942;9070;4526;845;4.6;26.83;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
39;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.088;Q1;246;390;1224;25346;5208;1219;4.1;64.99;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
40;26239;Quaternary Science Reviews;journal;02773791;3.062;Q1;192;325;842;29198;4704;820;4.95;89.84;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
41;15714;Geotechnique;journal;17517656, 00168505;3.033;Q1;146;129;292;3934;864;242;2.32;30.5;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
42;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.019;Q1;118;52;152;4087;719;148;4.69;78.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
43;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.991;Q1;161;108;379;12000;2057;374;4.95;111.11;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
44;26704;Astronomical Journal;journal;00046256, 15383881;2.976;Q1;250;331;1105;19997;4811;1104;3.95;60.41;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.955;Q1;87;42;189;3535;1153;171;6.04;84.17;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
46;28987;Tectonics;journal;02787407, 19449194;2.886;Q1;143;78;273;7453;1210;266;3.97;95.55;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
47;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.803;Q1;105;184;567;6397;2484;282;4.62;34.77;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.747;Q1;305;1738;5722;100482;26520;5713;4.51;57.81;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.711;Q1;257;513;1409;37700;7114;1394;4.6;73.49;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
50;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.642;Q1;149;164;471;6951;1618;462;3.07;42.38;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
51;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.595;Q1;157;155;352;11721;1360;352;3.16;75.62;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
52;24486;Lithos;journal;00244937;2.574;Q1;178;257;716;23315;3256;675;3.83;90.72;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
53;12177;Climatic Change;journal;15731480, 01650009;2.559;Q1;198;376;767;15039;4299;711;5.66;40;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
54;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.551;Q1;146;308;712;20822;2476;705;3.17;67.6;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
55;27470;Antipode;journal;00664812, 14678330;2.545;Q1;105;74;220;4601;780;208;2.73;62.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
56;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.53;Q1;164;228;582;6625;1289;464;1.99;29.06;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
57;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.512;Q1;131;125;313;5582;1259;307;3.75;44.66;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
58;7200153173;Quaternary Geochronology;journal;18711014;2.512;Q1;68;48;269;2646;854;253;2.58;55.13;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
59;28261;Space Science Reviews;journal;15729672, 00386308;2.474;Q1;159;103;313;9980;1714;294;5.83;96.89;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;2.458;Q1;97;234;504;9701;1938;503;3.51;41.46;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
61;130037;Biogeosciences;journal;17264189, 17264170;2.451;Q1;140;500;873;33709;4186;871;4.04;67.42;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
62;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.451;Q1;160;123;393;4344;1393;391;3.33;35.32;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.449;Q1;137;126;312;3961;1021;306;3.02;31.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
64;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.441;Q1;126;48;73;7932;285;67;3.72;165.25;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
65;22003;American Journal of Science;journal;00029599;2.411;Q1;117;31;112;2433;520;108;4.18;78.48;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
66;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.376;Q1;180;575;1292;29086;4547;1278;3.28;50.58;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
67;28409;Progress in Oceanography;journal;00796611;2.37;Q1;138;120;255;9013;1098;243;4.2;75.11;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
68;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.366;Q1;312;0;3244;0;13593;3228;4.09;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
69;14764;Weather and Forecasting;journal;15200434, 08828156;2.364;Q1;111;91;285;3669;672;276;1.94;40.32;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
70;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;2.342;Q1;106;52;165;2493;725;163;4.17;47.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
71;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.314;Q1;155;145;256;6778;1458;247;4.48;46.74;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
72;24419;Journal of Glaciology;journal;00221430;2.284;Q1;107;104;330;4592;1082;319;3.15;44.15;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
73;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.283;Q1;269;438;1220;15557;5749;1208;4.29;35.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
74;4400151418;Climate of the Past;journal;18149332, 18149324;2.265;Q1;82;164;285;12369;1259;284;3.99;75.42;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
75;21100223158;Frontiers in Earth Sciences;book series;1863463X, 18634621;2.253;Q1;21;79;19;4296;60;18;3.16;54.38;Germany;Western Europe;Springer Verlag;2011, 2013, 2015-2016, 2018-2019, 2021;Earth and Planetary Sciences (miscellaneous) (Q1)
76;23255;Marine Chemistry;journal;03044203;2.248;Q1;137;98;237;5758;1014;234;3.49;58.76;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
77;29576;Limnology and Oceanography;journal;00243590, 19395590;2.244;Q1;208;177;548;9118;2325;538;3.86;51.51;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
78;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.239;Q1;119;79;369;4682;1128;359;2.51;59.27;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
79;25754;Economic Geology;journal;03610128;2.232;Q1;124;98;218;7109;883;215;2.69;72.54;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
80;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.226;Q1;146;236;512;12951;1735;481;3.46;54.88;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
81;27732;New Astronomy Reviews;journal;13876473;2.194;Q1;59;8;55;1290;184;53;7.6;161.25;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
82;15904;Geosynthetics International;journal;10726349, 17517613;2.191;Q1;59;29;109;1106;174;103;1.44;38.14;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
83;25846;GSA Today;journal;10525173;2.148;Q1;81;23;58;428;199;54;3.41;18.61;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
84;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.099;Q1;81;50;186;1868;544;181;2.93;37.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
85;13507;International Journal of Climatology;journal;10970088, 08998418;2.094;Q1;176;255;564;11236;2186;560;3.79;44.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
86;22017;Basin Research;journal;0950091X, 13652117;2.083;Q1;88;36;127;3152;480;125;3.9;87.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
87;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;2.066;Q1;129;126;373;4062;710;323;1.83;32.24;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
88;22568;Earth, Planets and Space;journal;18805981, 13438832;2.063;Q1;81;162;395;5389;1087;382;3.31;33.27;Switzerland;Western Europe;Springer International Publishing AG;1993, 1996-2021;"Geology (Q1); Space and Planetary Science (Q1)"
89;18163;Computers and Geotechnics;journal;0266352X, 18737633;2.05;Q1;109;140;328;4736;913;319;2.72;33.83;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
90;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.048;Q1;127;118;353;7520;1184;352;3.13;63.73;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
91;27965;Geophysics;journal;00168033, 19422156;2.015;Q1;187;477;893;16114;3348;870;3.33;33.78;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
92;28352;Ocean Modelling;journal;14635003, 14635011;1.988;Q1;88;108;254;5444;827;251;2.92;50.41;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
93;4000148310;Geobiology;journal;14724677, 14724669;1.985;Q1;77;40;114;3259;534;111;4.07;81.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
94;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;1.978;Q1;80;31;97;1581;406;92;2.38;51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Earth-Surface Processes (Q1)
95;22040;Chemical Geology;journal;00092541;1.958;Q1;215;401;830;29383;3389;819;3.74;73.27;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
96;28245;Solar Physics;journal;00380938, 1573093X;1.946;Q2;120;237;587;9109;2039;574;3.85;38.43;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
97;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.945;Q1;57;110;199;2390;610;199;3.77;21.73;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
98;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.942;Q1;142;193;499;7733;1338;493;2.31;40.07;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
99;27049;Global and Planetary Change;journal;09218181;1.899;Q1;143;206;343;14278;1486;337;4.2;69.31;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
100;28990;Tectonophysics;journal;00401951;1.895;Q1;180;524;876;42639;2992;845;3.11;81.37;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
101;19700182408;Lithosphere;journal;19418264, 19474253;1.892;Q1;46;46;103;3603;323;102;2.99;78.33;United States;Northern America;Geological Society of America;2009-2021;Geology (Q1)
102;27241;Icarus;journal;10902643, 00191035;1.885;Q2;155;396;1251;21233;3944;1242;3.01;53.62;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
