Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;8.269;Q1;377;794;739;19353;14198;717;15.84;24.37;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;6.677;Q1;121;0;71;0;430;71;6.18;0.00;United States;Northern America;Princeton University Press;1996-2020;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;21100886132;Science Robotics;journal;24709476;6.569;Q1;66;121;251;5334;4907;209;17.02;44.08;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
4;4700152228;Molecular Systems Biology;journal;17444292;6.523;Q1;156;88;200;6161;2246;175;11.15;70.01;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
5;13649;Annals of Statistics;journal;00905364;6.350;Q1;168;174;377;8174;1806;374;4.55;46.98;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.251;Q1;133;56;128;2525;728;128;4.83;45.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;6.078;Q1;186;138;227;4895;3725;223;15.50;35.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
8;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;5.541;Q1;28;2;12;13;91;12;7.80;6.50;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
9;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;5.373;Q1;100;21;64;1088;260;64;2.95;51.81;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
10;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.241;Q1;106;166;209;7074;1042;190;5.42;42.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;23038;ACM Computing Surveys;journal;03600300, 15577341;5.090;Q1;172;156;375;23159;7188;375;16.06;148.46;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
12;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.903;Q1;86;74;118;12057;2680;117;9.54;162.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
13;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;4.886;Q1;41;6;26;532;103;26;3.00;88.67;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
14;12996;IEEE Signal Processing Magazine;journal;10535888;4.703;Q1;191;79;288;1937;3260;246;9.72;24.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
15;23262;Inventiones Mathematicae;journal;00209910, 14321297;4.553;Q1;111;75;218;3593;771;218;3.18;47.91;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
16;18933;IEEE Transactions on Wireless Communications;journal;15361276;4.436;Q1;224;751;1608;23876;14551;1607;9.60;31.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
17;24527;Acta Mathematica;journal;00015962;4.407;Q1;68;5;32;219;136;32;3.40;43.80;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
18;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.405;Q1;197;338;502;14779;2439;461;3.85;43.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.080;Q1;202;521;805;13190;8957;798;10.12;25.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
