Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
106;4000151809;PLoS Pathogens;journal;15537374, 15537366;3.64;Q1;219;541;1897;34314;11831;1869;6.06;63.43;United States;Northern America;Public Library of Science;2005-2021;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
107;16615;Plant Physiology;journal;00320889, 15322548;3.616;Q1;329;467;1582;28116;11181;1436;6.56;60.21;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
108;17945;Bioinformatics;journal;13674811, 13674803;3.567;Q1;415;1009;2469;27932;15222;2455;5.72;27.68;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
109;21100853994;Translation;journal;2169074X, 21690731;3.56;Q1;4;0;3;0;13;3;0;0;United States;Northern America;Taylor and Francis Ltd.;2014-2016;"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
110;3900148405;Autophagy;journal;15548627;3.541;Q1;159;216;653;7944;4099;411;5.7;36.78;United States;Northern America;Landes Bioscience;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
111;12455;Molecular Therapy;journal;15250024, 15250016;3.489;Q1;185;219;757;10586;5397;680;7.5;48.34;United States;Northern America;Cell Press;2000-2021;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
112;21100850723;mSystems;journal;23795077;3.489;Q1;54;225;286;12038;1997;281;6.37;53.5;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
113;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;3.476;Q1;157;103;246;14235;2338;225;9.54;138.2;United States;Northern America;Academic Press Inc.;1990-2021;Cancer Research (Q1)
114;26371;Natural Product Reports;journal;02650568, 14604752;3.421;Q1;188;71;202;11781;2213;195;10.54;165.93;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
115;29761;European Journal of Cancer;journal;09598049, 18790852;3.41;Q1;224;348;1182;10254;7492;1012;6.04;29.47;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Cancer Research (Q1); Oncology (Q1)"
116;18457;Cell Death and Differentiation;journal;13509047, 14765403;3.325;Q1;229;201;564;11092;4969;504;9.35;55.18;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
117;21100456838;Cell Chemical Biology;journal;24519448, 24519456;3.283;Q1;190;184;530;8952;3078;505;6.13;48.65;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
118;18391;Aging Cell;journal;14749726, 14749718;3.28;Q1;151;182;404;9277;2988;397;6.85;50.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Aging (Q1); Cell Biology (Q1)"
119;19017;RNA;journal;13558382, 14699001;3.28;Q1;178;141;490;8096;1956;488;4.15;57.42;United States;Northern America;Cold Spring Harbor Laboratory Press;1995-2021;Molecular Biology (Q1)
120;17618;Journal of Molecular Biology;journal;00222836, 10898638;3.268;Q1;277;351;1033;26274;5143;984;4.62;74.85;United States;Northern America;Academic Press Inc.;1959-2021;"Biophysics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
121;12523;Oncogene;journal;14765594, 09509232;3.232;Q1;353;506;1699;25085;11826;1690;7.17;49.58;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
122;17900156736;Journal of Hematology and Oncology;journal;17568722;3.231;Q1;102;137;435;11317;3958;428;10.08;82.61;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)"
123;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;3.224;Q1;56;59;143;3247;1002;117;6.2;55.03;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
124;21100870279;Microbial genomics;journal;20575858;3.208;Q1;37;72;175;4129;985;173;4.78;57.35;United Kingdom;Western Europe;Microbiology Society;2015-2021;"Epidemiology (Q1); Genetics (Q1); Microbiology (Q1); Molecular Biology (Q1)"
125;16592;Plant Biotechnology Journal;journal;14677644, 14677652;3.204;Q1;124;208;519;12003;4208;505;8.59;57.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
126;21100248838;Stem Cell Reports;journal;22136711;3.201;Q1;88;196;747;8178;4471;737;5.82;41.72;United States;Northern America;Cell Press;2013-2021;"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
127;16612;Plant Journal;journal;1365313X, 09607412;3.161;Q1;284;354;920;23216;5824;894;6.22;65.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
128;17219;Matrix Biology;journal;15691802, 0945053X;3.121;Q1;125;89;274;9358;2229;269;8.65;105.15;Netherlands;Western Europe;Elsevier;1994-2021;Molecular Biology (Q1)
129;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.109;Q1;121;147;398;12051;3163;392;7.71;81.98;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
130;21100224448;Molecular Metabolism;journal;22128778;3.107;Q1;78;159;440;10931;2843;417;6.09;68.75;Germany;Western Europe;Elsevier GmbH;2012-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
131;11300153721;Science Signaling;journal;19450877, 19379145;3.101;Q1;164;183;1027;9391;3335;623;3.58;51.32;United States;Northern America;American Association for the Advancement of Science;2000, 2008-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
132;16146;Trends in Biotechnology;journal;01677799, 18793096;3.096;Q1;231;134;370;8016;4063;310;9.72;59.82;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
133;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;3.07;Q1;141;49;149;8367;1333;143;8.89;170.76;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
134;28200;Biomaterials;journal;01429612, 18785905;3.069;Q1;397;526;1776;36795;19357;1776;10.66;69.95;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
135;28785;Cancer;journal;0008543X, 10970142;3.065;Q1;315;593;1792;18007;8491;1359;4.41;30.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1948-2021;"Cancer Research (Q1); Oncology (Q1)"
136;21100852132;npj Genomic Medicine;journal;20567944;3.063;Q1;28;32;101;1370;564;94;5.33;42.81;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
137;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.051;Q1;285;426;1234;30820;7547;1175;5.48;72.35;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
138;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.011;Q1;190;121;353;7062;2708;321;8.31;58.36;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
139;21100368207;ACS Photonics;journal;23304022;2.974;Q1;99;421;1388;19414;10251;1378;7.31;46.11;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
140;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.97;Q1;233;306;876;36555;6300;864;6.38;119.46;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
141;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.969;Q1;148;134;404;8346;2686;386;6.27;62.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
142;21100819064;Cell Discovery;journal;20565968;2.966;Q1;40;62;166;1828;844;155;4.83;29.48;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1)"
143;20297;Molecular Ecology;journal;1365294X, 09621083;2.935;Q1;235;371;1304;30824;7000;1242;4.83;83.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
144;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;2.932;Q1;100;11;36;382;189;36;4.96;34.73;United Kingdom;Western Europe;Cambridge University Press;1968-1985, 1987-2021;Biophysics (Q1)
145;13174;BioEssays;journal;02659247, 15211878;2.912;Q1;191;144;518;10299;1927;414;3.48;71.52;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
146;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.91;Q1;191;682;1745;38589;8624;1682;4.67;56.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
147;21100398001;Bone Research;journal;20954700, 20956231;2.9;Q1;50;33;90;3203;1111;88;11.45;97.06;United Kingdom;Western Europe;Nature Publishing Group;2013-2021;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)"
148;22173;Genetics;journal;19432631, 00166731;2.891;Q1;255;279;1079;21431;4083;1037;3.85;76.81;United States;Northern America;Genetics Society of America;1945-1951, 1961-2021;Genetics (Q1)
149;22266;Human Molecular Genetics;journal;14602083, 09646906;2.89;Q1;284;352;1227;19523;6263;1224;4.97;55.46;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
150;16339;Metabolic Engineering;journal;10967176, 10967184;2.885;Q1;126;127;411;7191;3123;408;7.53;56.62;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
151;21100203113;Comprehensive Physiology;journal;20404603;2.852;Q1;96;40;161;16623;1298;161;6.75;415.58;United States;Northern America;Wiley-Blackwell;2011-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
152;22475;Trends in Food Science and Technology;journal;09242244;2.841;Q1;208;323;585;31184;7271;539;12.15;96.54;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
153;19600166320;Protein and Cell;journal;16748018, 1674800X;2.827;Q1;74;103;305;3342;1478;211;5.44;32.45;China;Asiatic Region;Higher Education Press;2010-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
154;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;2.824;Q1;144;65;184;9717;1377;181;7.4;149.49;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
155;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.819;Q1;214;167;467;10335;4153;435;8.5;61.89;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
156;21100369734;Neurobiology of Stress;journal;23522895;2.815;Q1;41;60;99;5610;745;98;7.24;93.5;Netherlands;Western Europe;Elsevier BV;2015-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Molecular Biology (Q1); Physiology (Q1)"
157;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;2.81;Q1;154;60;161;6916;1116;154;5.77;115.27;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
158;15461;Biotechnology Advances;journal;18731899, 07349750;2.786;Q1;210;114;303;20403;4129;299;11.6;178.97;United States;Northern America;Elsevier Inc.;1983-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
159;14274;Structure;journal;09692126, 18784186;2.786;Q1;187;191;622;10244;2599;620;4.17;53.63;United States;Northern America;Cell Press;1993-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
160;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;2.777;Q1;151;216;648;24234;3526;585;5.76;112.19;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
161;21100870831;npj Aging and Mechanisms of Disease;journal;20563973;2.772;Q1;23;7;48;331;302;45;5.71;47.29;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Aging (Q1); Geriatrics and Gerontology (Q1)"
162;21100264005;Wiley Interdisciplinary Reviews: Developmental Biology;journal;17597684, 17597692;2.75;Q1;50;15;94;2124;446;93;4.77;141.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
163;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.739;Q1;212;236;676;18068;4573;636;6.36;76.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
164;21100853548;Journal of Amino Acids;journal;20900104, 20900112;2.733;Q1;5;0;3;0;36;3;6;0;Egypt;Africa/Middle East;Hindawi Limited;2014-2017;"Biochemistry (Q1); Molecular Biology (Q1)"
165;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;2.721;Q1;47;25;53;3403;395;50;6.09;136.12;United States;Northern America;Annual Reviews Inc.;2013-2021;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
166;21100852120;npj Biofilms and Microbiomes;journal;20555008;2.705;Q1;36;36;83;2235;648;83;6.85;62.08;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1)"
167;29945;Journal of Carcinogenesis;journal;09746773, 14773163;2.689;Q1;41;6;11;319;122;11;12.78;53.17;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Cancer Research (Q1); Health, Toxicology and Mutagenesis (Q1); Oncology (Q1)"
168;22570;Cardiovascular Research;journal;17553245, 00086363;2.684;Q1;228;272;660;12455;3253;509;4.79;45.79;United Kingdom;Western Europe;Oxford University Press;1967-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
169;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.68;Q1;205;883;2829;45357;28172;2825;10.53;51.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
170;12519;Advances in Anatomy Embryology and Cell Biology;journal;03015556;2.66;Q1;39;8;91;776;197;17;1.66;97;Germany;Western Europe;Springer Verlag;1973-2021;"Anatomy (Q1); Cell Biology (Q1); Developmental Biology (Q1); Embryology (Q1); Medicine (miscellaneous) (Q1)"
171;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.647;Q1;258;506;1414;37934;8504;1403;5.54;74.97;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
172;18605;Molecular Biology of the Cell;journal;10591524, 19394586;2.64;Q1;234;272;999;15125;3770;991;3.56;55.61;United States;Northern America;American Society for Cell Biology;1990-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
173;22245;Human Genetics;journal;03406717, 14321203;2.637;Q1;140;111;314;6959;1591;306;5.04;62.69;Germany;Western Europe;Springer Verlag;1964-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
174;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.626;Q1;265;594;1745;34247;8340;1706;4.46;57.65;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
175;21100269013;Nanophotonics;journal;21928614, 21928606;2.618;Q1;72;163;279;12308;2196;264;8.05;75.51;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
176;21100369815;EBioMedicine;journal;23523964;2.617;Q1;79;766;1333;31853;6131;934;4.21;41.58;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
177;12531;Oncologist;journal;1549490X, 10837159;2.613;Q1;172;410;695;12789;3313;577;4.22;31.19;United States;Northern America;AlphaMed Press;1996-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
178;11700154204;Brain Stimulation;journal;1935861X, 18764754;2.599;Q1;89;223;500;7663;2548;330;4.49;34.36;United States;Northern America;Elsevier Inc.;2008-2021;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
