Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;29.997;Q1;411;115;382;9251;8074;182;47.7;80.44;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Cell Biology (Q1); Molecular Biology (Q1)"
2;18991;Nature Reviews Genetics;journal;14710056, 14710064;28.619;Q1;345;113;376;8586;6416;154;32.21;75.98;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
3;18434;Cell;journal;00928674, 10974172;24.698;Q1;747;581;1881;34924;49252;1630;30.16;60.11;United States;Northern America;Cell Press;1974-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;12464;Nature Reviews Cancer;journal;1474175X, 14741768;21.287;Q1;418;138;366;7641;8532;204;37.77;55.37;United Kingdom;Western Europe;Nature Publishing Group;2001-2020;"Cancer Research (Q1); Oncology (Q1)"
5;21100778827;Nature Methods;journal;15487091, 15487105;20.148;Q1;289;412;936;7409;13731;541;23.02;17.98;United Kingdom;Western Europe;Nature Publishing Group;2004-2020;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
6;18990;Nature Genetics;journal;10614036, 15461718;19.795;Q1;550;264;820;11984;16455;650;24.36;45.39;United Kingdom;Western Europe;Nature Publishing Group;1992-2020;Genetics (Q1)
7;16801;Annual Review of Biochemistry;journal;15454509, 00664154;17.387;Q1;285;30;104;4749;2826;104;26.64;158.3;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2019;Biochemistry (Q1)
8;15819;Nature Medicine;journal;1546170X, 10788956;15.812;Q1;524;425;919;12868;17556;624;28.95;30.28;United Kingdom;Western Europe;Nature Publishing Group;1995-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
9;16115;Nature Biotechnology;journal;15461696, 10870156;12.565;Q1;426;380;1088;8079;12151;671;16.04;21.26;United Kingdom;Western Europe;Nature Publishing Group;1989-2020;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;29093;Cancer Cell;journal;15356108, 18783686;11.909;Q1;316;158;581;7507;10078;532;18.59;47.51;United States;Northern America;Cell Press;2002-2020;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
11;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;11.782;Q1;211;30;79;4486;1114;77;14.63;149.53;United States;Northern America;Annual Reviews Inc.;1995-2019;"Cell Biology (Q1); Developmental Biology (Q1)"
12;21100862548;Nature Catalysis;journal;25201158;11.104;Q1;38;187;185;6629;3282;136;24.13;35.45;United States;Northern America;Nature Publishing Group;2018-2020;"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)"
13;18606;Molecular Cell;journal;10974164, 10972765;11.075;Q1;375;419;1205;23770;14647;1147;12.61;56.73;United States;Northern America;Cell Press;1997-2020;"Cell Biology (Q1); Molecular Biology (Q1)"
14;16721;Annual Review of Plant Biology;journal;15452123, 15435008;10.836;Q1;247;29;78;4825;1668;78;19.8;166.38;United States;Northern America;Annual Reviews Inc.;1996-2019;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
15;146172;Cell Metabolism;journal;15504131;10.81;Q1;244;246;738;13709;11903;659;16.08;55.73;United States;Northern America;Cell Press;2005-2020;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
16;120008;Annual Review of Physiology;journal;00664278, 15451585;10.545;Q1;197;26;70;3899;1384;69;19.67;149.96;United States;Northern America;Annual Reviews Inc.;1946-2020;Physiology (Q1)
17;24004;Physiological Reviews;journal;15221210, 00319333;10.153;Q1;330;39;127;22696;2855;118;23.06;581.95;United States;Northern America;American Physiological Society;1945-2020;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
18;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;10.054;Q1;525;574;2341;14282;26112;1352;19.71;24.88;United States;Northern America;American Society of Clinical Oncology;1983-2020;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
19;19014;Nature Cell Biology;journal;14764679, 14657392;9.916;Q1;356;196;600;10274;6820;472;14.61;52.42;United Kingdom;Western Europe;Nature Publishing Group;1999-2020;Cell Biology (Q1)
20;19066;Trends in Cell Biology;journal;09628924, 18793088;9.496;Q1;228;90;280;7753;3965;262;13.29;86.14;Netherlands;Western Europe;Elsevier Ltd.;1991-2020;Cell Biology (Q1)
21;40944;Genome Biology;journal;14747596;9.479;Q1;226;300;738;16410;8361;650;10.12;54.7;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
22;6100153018;Cell Stem Cell;journal;19345909;9.34;Q1;233;191;634;9301;7548;544;13.19;48.7;United States;Northern America;Cell Press;2007-2020;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
23;21100237403;The Lancet Diabetes and Endocrinology;journal;22138595, 22138587;9.337;Q1;97;256;784;4777;5367;211;27.58;18.66;Netherlands;Western Europe;Elsevier BV;2013-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
24;22214;Genome Research;journal;15495469, 10889051;9.245;Q1;285;187;545;11435;5410;507;10.99;61.15;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
25;21706;Annual Review of Genetics;journal;15452948, 00664197;8.931;Q1;178;22;75;3090;934;75;10.94;140.45;United States;Northern America;Annual Reviews Inc.;1970-2019;Genetics (Q1)
26;14204;Nucleic Acids Research;journal;03051048, 13624962;8.907;Q1;491;1289;3973;35166;48382;3870;11.24;27.28;United Kingdom;Western Europe;Oxford University Press;1974-2020;Genetics (Q1)
27;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;8.792;Q1;260;181;521;8260;4655;462;10.24;45.64;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2020;"Molecular Biology (Q1); Structural Biology (Q1)"
28;12216;Molecular Biology and Evolution;journal;15371719, 07374038;8.162;Q1;210;233;869;14481;12912;774;10.75;62.15;United Kingdom;Western Europe;Oxford University Press;1983-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
29;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;7.974;Q1;265;104;303;7302;3677;277;10.81;70.21;Netherlands;Western Europe;Elsevier Ltd.;1976-2020;"Biochemistry (Q1); Molecular Biology (Q1)"
