Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;10.23;Q1;148;15;64;315;1349;64;26.25;21;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;8.054;Q1;104;11;25;0;467;25;19.73;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;4.03;Q1;17;0;2;0;16;2;8;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
4;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.863;Q1;228;382;783;1845;3904;715;5.2;4.83;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;16101;Human Brain Mapping;journal;10659471, 10970193;3.022;Q1;199;75;190;3752;1197;188;5.53;50.03;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;23478;Journal of Physiology;journal;00223751, 14697793;2.594;Q1;249;601;2033;27618;9088;1972;4.23;45.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.189;Q1;274;471;1323;11557;3546;1036;2.47;24.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;19799;American Journal of Sports Medicine;journal;03635465, 15523365;2.138;Q1;236;268;498;8159;1492;428;2.75;30.44;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
9;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.65;Q1;91;61;191;2750;422;189;1.68;45.08;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
10;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.618;Q1;189;244;785;5646;1650;660;1.88;23.14;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
11;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.558;Q1;233;141;433;4537;2314;402;4.78;32.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
