Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;10.23;Q1;134;15;64;315;1321;64;25.75;21,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8.054;Q1;90;11;25;0;461;25;19.45;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;4.03;Q1;15;0;2;0;16;2;8.0;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
4;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.863;Q1;182;396;814;1845;3861;717;5.79;4,66;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;16101;Human Brain Mapping;journal;10659471, 10970193;3.022;Q1;171;77;194;3752;1205;188;5.64;48,73;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;23478;Journal of Physiology;journal;00223751, 14697793;2.594;Q1;216;619;2089;27620;9093;1988;4.36;44,62;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.189;Q1;235;480;1343;11570;3556;1037;3.12;24,10;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;19799;American Journal of Sports Medicine;journal;03635465;2.138;Q1;196;272;501;8191;1492;428;3.17;30,11;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
9;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.65;Q1;82;61;191;2750;419;189;1.68;45,08;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
10;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.618;Q1;164;247;800;5646;1648;661;2.23;22,86;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
11;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.558;Q1;195;142;438;4537;2261;402;5.0;31,95;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
12;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.47;Q1;211;647;1975;25539;6151;1858;2.99;39,47;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
13;17271;Medical Image Analysis;journal;13618415;1.445;Q1;113;39;96;1120;447;90;4.15;28,72;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
14;13679;Ear and Hearing;journal;15384667, 01960202;1.419;Q1;95;62;205;1847;487;194;2.79;29,79;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
