Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12000154482;"Annual Review of Biophysics";journal;"1936122X";9,972;Q1;146;21;60;2031;864;57;14,13;96,71;United States;"Annual Reviews Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;17853;"Nano Letters";journal;"15306992, 15306984";5,347;Q1;430;465;796;12530;6642;792;8,68;26,95;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;"Nature Biotechnology";journal;"10870156";4,871;Q1;399;459;1256;6109;9066;862;10,63;13,31;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;22687;"Angewandte Chemie - International Edition";journal;"14337851, 15213773";4,247;Q1;482;1302;3253;55735;23175;3167;7,48;42,81;United Kingdom;"John Wiley & Sons Ltd.";"1962-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
5;26532;"Advances in Catalysis";book series;"03600564";4,155;Q1;48;5;11;850;78;9;9,25;170,00;United States;"Elsevier Inc.";"1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
6;26556;"Catalysis Reviews - Science and Engineering";journal;"01614940";4,001;Q1;93;11;41;1296;256;35;6,86;117,82;United States;"Marcel Dekker Inc.";"1979-1980, 1988, 1990-ongoing";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
7;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";3,841;Q1;542;3208;8109;129036;58753;6937;7,29;40,22;United States;"American Chemical Society";"1879-ongoing";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
8;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";3,417;Q1;49;4;13;768;61;13;4,56;192,00;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
9;26884;"Current Opinion in Colloid and Interface Science";journal;"13590294";2,748;Q1;131;63;179;2418;899;157;5,75;38,38;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;25762;"Advances in Polymer Science";journal;"00653195";2,744;Q1;105;38;40;4900;212;35;5,76;128,95;Germany;"Springer Verlag";"1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing";"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
