Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;9.972;Q1;163;21;60;2031;863;57;13.41;96.71;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;17853;Nano Letters;journal;15306992, 15306984;5.347;Q1;511;461;794;12526;6777;792;8.77;27.17;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;Nature Biotechnology;journal;15461696, 10870156;4.871;Q1;463;437;1210;6109;9121;862;7.59;13.98;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.247;Q1;579;1268;3095;55378;23469;3085;7.59;43.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
5;26532;Advances in Catalysis;book series;03600564;4.155;Q1;57;5;11;1001;77;9;7.2;200.2;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
6;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;4.001;Q1;105;11;39;1296;258;33;6.3;117.82;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
7;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.841;Q1;644;3166;8002;128996;58542;6936;7.26;40.74;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
8;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.417;Q1;64;4;13;768;59;13;4.56;192;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
9;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.748;Q1;153;63;179;2418;900;155;5.14;38.38;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;25762;Advances in Polymer Science;book series;00653195;2.744;Q1;118;38;40;4900;214;35;4.97;128.95;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
