Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";16,908;Q1;51;14;30;3480;519;30;15,21;248,57;United Kingdom;"Routledge";"2010-ongoing";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;17500;"Journal of Finance";journal;"00221082, 15406261";16,246;Q1;264;77;207;3457;1522;202;6,55;44,90;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;20191;"Academy of Management Journal";journal;"00014273";11,053;Q1;283;79;224;7732;2195;219;7,86;97,87;United States;"Academy of Management";"1975-1987, 1989-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;16161;"Review of Financial Studies";journal;"14657368, 08939454";10,873;Q1;157;89;275;4335;1309;272;3,94;48,71;United Kingdom;"Oxford University Press";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;"Journal of Financial Economics";journal;"0304405X";10,802;Q1;223;121;382;5806;2412;379;4,60;47,98;Netherlands;"Elsevier BV";"1974-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;20206;"Academy of Management Review";journal;"03637425";9,056;Q1;242;38;111;3631;1050;97;8,02;95,55;United States;"Academy of Management";"1978-1987, 1989-1991, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;29838;"Journal of Accounting and Economics";journal;"01654101";7,290;Q1;132;35;120;1575;679;118;4,42;45,00;Netherlands;"Elsevier BV";"1979-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;22324;"Organization Science";journal;"15265455, 10477039";7,151;Q1;211;106;309;8683;1649;302;4,08;81,92;United States;"Institute for Operations Research and the Management Sciences";"1996-ongoing";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
9;22951;"Journal of Marketing";journal;"15477185, 00222429";6,709;Q1;218;36;144;2454;1068;144;5,21;68,17;United States;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;23157;"Strategic Management Journal";journal;"10970266, 01432095";6,469;Q1;253;123;295;9024;1771;294;4,94;73,37;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Business and International Management (Q1); Strategy and Management (Q1)"
11;20635;"Journal of Management";journal;"01492063";6,353;Q1;192;79;220;7219;1862;204;6,96;91,38;United States;"SAGE Publications";"1975-ongoing";"Finance (Q1); Strategy and Management (Q1)"
12;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";5,988;Q1;94;38;83;1488;317;81;3,91;39,16;United States;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-ongoing";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
13;22330;"Organizational Research Methods";journal;"10944281";5,985;Q1;95;31;78;2579;531;72;7,16;83,19;United States;"SAGE Publications";"1998-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
14;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,911;Q1;147;49;177;2607;875;171;4,10;53,20;United States;"American Marketing Association";"1968, 1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;4000148307;"Family Business Review";journal;"08944865";5,899;Q1;87;29;67;1752;505;54;5,77;60,41;United States;"SAGE Publications";"1988-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
16;12817;"Personnel Psychology";journal;"00315826";5,675;Q1;124;23;80;2256;498;75;5,35;98,09;United States;"Wiley-Blackwell";"1948-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
17;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";5,622;Q1;94;48;111;3956;571;110;4,69;82,42;United Kingdom;"Oxford University Press";"1991-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
18;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";5,589;Q1;195;48;182;3762;2684;174;11,70;78,38;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
19;23860;"Journal of Business Venturing";journal;"08839026";5,513;Q1;154;49;137;5219;1159;134;8,09;106,51;Netherlands;"Elsevier BV";"1985-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
20;39139;"International Organization";journal;"15315088, 00208183";5,482;Q1;133;31;103;2729;401;99;3,71;88,03;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
21;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";5,464;Q1;118;31;114;1679;433;108;2,92;54,16;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;22899;"Journal of Consumer Research";journal;"00935301, 15375277";4,977;Q1;155;49;270;3068;1296;253;4,62;62,61;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;20650;"Journal of Management Studies";journal;"00222380, 14676486";4,970;Q1;158;46;175;3561;1233;161;6,34;77,41;United Kingdom;"Blackwell Publishing Inc.";"1964-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
24;19169;"Journal of Operations Management";journal;"02726963";4,758;Q1;166;52;118;4336;823;114;5,22;83,38;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;100147317;"Journal of Supply Chain Management";journal;"15232409";4,756;Q1;79;21;82;1839;494;76;5,94;87,57;United States;"Wiley-Blackwell";"1993-1995, 2005-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
26;28096;"Accounting Review";journal;"00014826";4,746;Q1;133;93;231;4512;1042;221;3,01;48,52;United States;"American Accounting Association";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;100147318;"Entrepreneurship: Theory and Practice";journal;"10422587";4,495;Q1;121;58;188;4561;1218;183;4,81;78,64;United States;"Wiley-Blackwell";"2004-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1)"
28;24392;"Journal of International Business Studies";journal;"00472506, 14786990";4,423;Q1;168;56;149;5208;878;149;4,75;93,00;United Kingdom;"Palgrave Macmillan Ltd.";"1996-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;23714;"Marketing Science";journal;"07322399, 1526548X";4,384;Q1;113;62;185;2395;565;157;2,30;38,63;United States;"Institute for Operations Research and the Management Sciences";"1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";4,284;Q1;71;44;139;1648;374;134;2,38;37,45;United States;"Institute for Operations Research and the Management Sciences";"1999-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
31;21307;"Management Science";journal;"00251909, 15265501";4,268;Q1;221;172;478;8087;1947;472;3,57;47,02;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";4,116;Q1;75;30;89;820;201;66;2,09;27,33;United States;"Brookings Institution Press";"1990, 1992, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
33;24385;"Journal of the Academy of Marketing Science";journal;"00920703";4,072;Q1;148;25;152;1929;997;145;4,44;77,16;United States;"Springer New York LLC";"1973-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;16160;"Review of Finance";journal;"15723097";3,722;-;47;59;141;2728;398;141;2,59;46,24;United Kingdom;"Oxford University Press";"2004-ongoing";"Finance (Q1)"
35;15574;"Information Systems Research";journal;"15265536, 10477047";3,587;Q1;145;48;190;3224;1209;182;7,04;67,17;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
36;28312;"Organization Studies";journal;"01708406";3,587;Q1;130;83;238;6421;1026;228;3,82;77,36;United States;"SAGE Publications";"1980-ongoing";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
37;4700152287;"Academy of Management Perspectives";journal;"15589080, 19434529";3,548;Q1;115;38;92;2600;510;91;4,42;68,42;United States;"Academy of Management";"2006-ongoing";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
38;22900;"Research Policy";journal;"00487333";3,542;Q1;206;143;418;10491;2600;404;5,25;73,36;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
