Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19900191906;Academy of Management Annals;journal;19416520, 19416067;16.908;Q1;82;14;30;3480;544;30;16.11;248.57;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
2;17500;Journal of Finance;journal;00221082, 15406261;16.246;Q1;317;74;207;3294;1563;202;6.52;44.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;20191;Academy of Management Journal;journal;00014273;11.053;Q1;336;78;223;7732;2275;219;8;99.13;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;10.873;Q1;203;88;274;4335;1333;273;4.05;49.26;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;10.802;Q1;273;121;382;5806;2483;379;4.74;47.98;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;20206;Academy of Management Review;journal;03637425;9.056;Q1;284;38;111;3631;1075;97;7.11;95.55;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;29838;Journal of Accounting and Economics;journal;01654101;7.29;Q1;163;37;118;1716;699;116;4.47;46.38;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;22324;Organization Science;journal;15265455, 10477039;7.151;Q1;252;104;307;8619;1694;302;4.14;82.88;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
9;22951;Journal of Marketing;journal;15477185, 00222429;6.709;Q1;253;36;144;2454;1108;144;5.48;68.17;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;23157;Strategic Management Journal;journal;10970266, 01432095;6.469;Q1;300;122;293;9023;1788;293;5.01;73.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
11;20635;Journal of Management;journal;01492063, 15571211;6.353;Q1;241;78;198;7218;1815;188;7.19;92.54;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
12;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.988;Q1;115;38;82;1488;319;81;3.84;39.16;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
13;22330;Organizational Research Methods;journal;15527425, 10944281;5.985;Q1;121;31;76;2579;508;71;6.67;83.19;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
14;22961;Journal of Marketing Research;journal;00222437, 15477193;5.911;Q1;182;58;190;3038;905;187;3.6;52.38;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;4000148307;Family Business Review;journal;17416248, 08944865;5.899;Q1;112;22;67;1307;496;54;4.39;59.41;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
