Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;7.432;Q1;26;4;9;503;122;9;11.67;125.75;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
2;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;7.163;Q1;28;0;5;0;23;5;5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;24535;Acta Numerica;journal;14740508, 09624929;6.085;Q1;78;6;19;610;150;19;7.5;101.67;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;5.823;Q1;121;44;172;1375;534;172;3.24;31.25;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;5.499;Q1;100;34;87;997;228;87;2.26;29.32;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
6;13649;Annals of Statistics;journal;00905364;5.279;Q1;168;111;303;3050;913;299;2.16;27.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.133;Q1;133;45;138;1399;492;135;2.76;31.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.092;Q1;111;63;202;1932;384;202;1.74;30.67;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
9;24527;Acta Mathematica;journal;00015962;4.842;Q1;68;10;42;399;95;42;2;39.9;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
10;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;4.664;Q1;59;80;191;1809;827;191;5;22.61;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
11;28973;Journal of Econometrics;journal;03044076;4.107;Q1;166;182;297;6168;743;290;2.29;33.89;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
12;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;4.032;Q1;17;1;1;0;7;1;7;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
13;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;3.894;Q1;18;11;8;687;14;0;1.75;62.45;Netherlands;Western Europe;Elsevier;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
14;4700152228;Molecular Systems Biology;journal;17444292;3.824;Q1;156;82;102;3039;643;89;6.3;37.06;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
15;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.811;Q1;197;142;398;4029;1148;392;2.31;28.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;23038;ACM Computing Surveys;journal;03600300, 15577341;3.808;Q1;172;12;38;1257;600;38;14.15;104.75;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
17;25936;Duke Mathematical Journal;journal;15477398, 00127094;3.689;Q1;86;75;242;2333;346;242;1.38;31.11;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
18;21100199809;Probability Surveys;journal;15495787;3.583;Q1;41;7;29;528;77;29;2.22;75.43;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
19;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.564;Q1;40;1;10;27;169;10;15.2;27;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
20;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.561;Q1;30;1;6;35;77;6;4.67;35;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
21;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.396;Q1;191;232;227;11071;1188;213;5.23;47.72;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
22;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.394;Q1;377;193;526;6560;4681;520;7.95;33.99;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
