Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;7.432;Q1;22;4;9;503;120;9;11.5;125.75;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
2;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;7.163;Q1;23;0;5;0;18;5;4.25;0;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;24535;Acta Numerica;journal;09624929;6.085;Q1;58;6;19;610;141;19;7.07;101.67;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;5.823;Q1;98;34;168;1060;467;165;2.9;31.18;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;5.499;Q1;80;36;87;997;215;87;2.16;27.69;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
6;13649;Annals of Statistics;journal;00905364;5.279;Q1;142;111;306;3041;861;299;2.08;27.4;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.133;Q1;114;45;136;1399;457;131;2.73;31.09;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.092;Q1;91;61;205;1880;362;199;1.67;30.82;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
9;24527;Acta Mathematica;journal;00015962;4.842;Q1;59;10;44;399;92;42;1.88;39.9;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
10;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;4.664;Q1;53;78;192;1723;795;191;4.8;22.09;Germany;Walter de Gruyter GmbH;2000-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
11;28973;Journal of Econometrics;journal;03044076;4.107;Q1;135;166;299;5491;703;289;2.26;33.08;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
12;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;4.032;Q1;15;1;1;0;7;1;7;0;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
13;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;3.894;Q1;15;11;8;687;13;0;0;62.45;Netherlands;Elsevier BV;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
