Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;17.601;Q1;272;43;125;1984;1010;125;7.29;46.14;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;00221082, 15406261;13.359;Q1;317;81;256;3611;1632;251;4.7;44.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24404;Journal of Political Economy;journal;00223808, 1537534X;11.806;Q1;197;31;102;1103;566;99;4.7;35.58;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
4;19482;Econometrica;journal;00129682, 14680262;11.666;Q1;205;66;164;2077;839;161;4.37;31.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
5;24202;Review of Economic Studies;journal;00346527, 1467937X;10.425;Q1;148;50;138;2044;542;138;3.42;40.88;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
6;24379;Journal of Financial Economics;journal;0304405X;10.037;Q1;273;93;290;4131;1713;286;5.06;44.42;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;16161;Review of Financial Studies;journal;14657368, 08939454;9.463;Q1;203;147;185;6562;799;179;4.06;44.64;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;9.456;Q1;65;17;57;319;68;18;0.97;18.76;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
9;22697;American Economic Review;journal;00028282;8.108;Q1;312;222;573;4802;2293;551;3.29;21.63;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
10;27165;Journal of Economic Literature;journal;00220515;7.262;Q1;164;18;59;2180;547;59;9.79;121.11;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
11;28980;Journal of Economic Perspectives;journal;08953309;6.606;Q1;202;48;145;1802;923;139;5.14;37.54;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
12;17700155016;Handbook of Industrial Organization;book series;1573448X;6.484;Q1;10;0;12;0;74;10;6.17;0;Netherlands;Western Europe;Elsevier;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
13;22951;Journal of Marketing;journal;15477185, 00222429;5.765;Q1;253;62;150;4235;1171;146;5.93;68.31;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;20070;Frontiers of Macroeconomics;journal;15346021;5.559;Q1;2;0;1;0;2;1;0;0;United States;Northern America;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
15;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.471;Q1;115;20;73;753;244;73;2.13;37.65;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
16;24204;Review of Economics and Statistics;journal;00346535, 15309142;5.449;Q1;177;59;177;1997;750;177;3.58;33.85;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
17;28978;Journal of Economic Growth;journal;15737020, 13814338;5.395;Q1;90;12;34;625;131;34;2.73;52.08;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
18;17700155014;Handbook of Econometrics;book series;15734412;5.187;Q1;23;0;19;0;68;18;3.58;0;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1994, 2001, 2007, 2020;Economics and Econometrics (Q1)
19;20635;Journal of Management;journal;01492063, 15571211;5.134;Q1;241;59;115;5489;809;113;6.27;93.03;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
20;23672;RAND Journal of Economics;journal;17562171, 07416261;4.906;Q1;115;34;164;1137;437;163;1.64;33.44;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
21;6400153126;Theoretical Economics;journal;15557561;4.744;Q1;31;8;32;196;63;32;1.97;24.5;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
22;17555;Journal of Monetary Economics;journal;03043932;4.697;Q1;135;99;349;2645;776;313;2;26.72;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
23;22961;Journal of Marketing Research;journal;00222437, 15477193;4.467;Q1;182;88;194;3062;872;189;3.69;34.8;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.448;Q1;128;54;115;2241;275;115;2.09;41.5;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;23714;Marketing Science;journal;07322399, 1526548X;4.411;Q1;135;87;218;3082;668;208;2.29;35.43;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;29838;Journal of Accounting and Economics;journal;01654101;4.404;Q1;163;29;110;1307;473;106;3.57;45.07;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
