Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;17.601;Q1;219;44;125;1984;991;125;7.12;45.09;United States;Economics and Econometrics (Q1)
2;17500;Journal of Finance;journal;ISSN 15406261, 00221082;13.359;Q1;249;81;257;3611;1627;252;4.8;44.58;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;11.806;Q1;159;31;104;1103;558;99;4.89;35.58;United States;Economics and Econometrics (Q1)
4;19482;Econometrica;journal;ISSN 00129682, 14680262;11.666;Q1;158;68;166;2081;835;161;4.39;30.6;United Kingdom;Economics and Econometrics (Q1)
5;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;10.425;Q1;118;50;141;2044;539;138;3.4;40.88;United Kingdom;Economics and Econometrics (Q1)
6;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;10.037;Q1;206;93;289;4131;1703;285;5.15;44.42;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;9.463;Q1;145;147;185;6562;789;179;4.1;44.64;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;9.456;Q1;51;17;57;319;64;18;2.92;18.76;United States;Economics and Econometrics (Q1)
9;22697;American Economic Review;journal;ISSN 00028282;8.108;Q1;237;224;576;4802;2261;551;3.38;21.44;United States;Economics and Econometrics (Q1)
10;27165;Journal of Economic Literature;journal;ISSN 00220515;7.262;Q1;140;18;59;2180;532;59;9.49;121.11;United States;Economics and Econometrics (Q1)
11;28980;Journal of Economic Perspectives;journal;ISSN 08953309;6.606;Q1;162;48;147;1802;900;139;5.27;37.54;United States;Economics and Econometrics (Q1)
12;17700155016;Handbook of Industrial Organization;book serie;ISSN 1573448X, 1573448;6.484;Q1;10;0;12;0;61;10;6.1;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
13;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;5.765;Q1;208;62;150;4235;1185;146;6.1;68.31;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;20070;Frontiers of Macroeconomics;journal;ISSN 15346021;5.559;Q1;2;0;1;0;2;1;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
15;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;5.471;Q1;90;20;73;753;242;73;2.16;37.65;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
16;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;5.449;Q1;134;60;177;1997;738;177;3.55;33.28;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
17;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;5.395;Q1;72;12;34;625;131;34;2.73;52.08;Netherlands;Economics and Econometrics (Q1)
18;17700155014;Handbook of Econometrics;book serie;ISSN 15734412;5.187;Q1;21;0;19;0;56;18;3.11;0.0;Netherlands;Economics and Econometrics (Q1)
19;20635;Journal of Management;journal;ISSN 01492063;5.134;Q1;176;60;118;5560;799;114;6.3;92.67;United States;"Finance (Q1); Strategy and Management (Q1)"
20;23672;RAND Journal of Economics;journal;ISSN 07416261;4.906;Q1;92;35;165;1137;432;163;1.62;32.49;United States;Economics and Econometrics (Q1)
21;6400153126;Theoretical Economics;journal;ISSN 15557561;4.744;Q1;21;8;33;196;63;32;1.97;24.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
22;17555;Journal of Monetary Economics;journal;ISSN 03043932;4.697;Q1;107;99;349;2645;777;343;2.01;26.72;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
23;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;4.467;Q1;141;77;177;2685;865;172;4.33;34.87;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;4.448;Q1;97;54;115;2241;275;115;2.08;41.5;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;23714;Marketing Science;journal;ISSN 1526548, 07322399;4.411;Q1;108;88;218;3082;671;208;2.35;35.02;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;29838;Journal of Accounting and Economics;journal;ISSN 01654101;4.404;Q1;122;29;110;1307;475;109;3.58;45.07;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;4.173;Q1;71;64;181;1906;408;179;1.9;29.78;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;28973;Journal of Econometrics;journal;ISSN 03044076;4.172;Q1;127;103;485;3654;1263;462;2.22;35.48;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
29;28527;Experimental Economics;journal;ISSN 15736938, 13864157;4.098;Q1;42;30;96;748;313;94;3.21;24.93;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;4.016;Q1;84;114;375;2956;606;369;1.4;25.93;United States;Economics and Econometrics (Q1)
31;17700156437;Handbook of Economic Forecasting;book serie;ISSN 15740706;4.016;Q1;21;0;19;0;69;18;0.0;0.0;Netherlands;Economics and Econometrics (Q1)
32;24393;Journal of International Economics;journal;ISSN 00221996;3.965;Q1;113;74;212;2420;620;207;2.78;32.7;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
33;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;3.829;Q1;83;38;97;2253;582;92;5.52;59.29;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
34;28390;Advances in Economic Analysis and Policy;journal;ISSN 15380637;3.804;Q1;17;0;7;0;26;7;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
35;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;3.775;Q1;36;26;78;679;173;77;2.0;26.12;United States;Economics and Econometrics (Q1)
36;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;3.604;Q1;156;93;226;6394;1233;204;5.16;68.75;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;3.509;Q1;86;37;99;1390;296;97;2.72;37.57;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
38;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;3.501;Q1;52;38;113;1336;143;112;1.14;35.16;United States;Economics and Econometrics (Q1)
39;17700155025;Handbook of the Economics of Education;book serie;ISSN 15740692;3.453;Q1;25;0;27;0;100;25;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Education (Q1)"
40;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;3.278;Q1;113;42;115;2046;334;108;2.69;48.71;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;23835;Journal of Business;journal;ISSN 00219398;3.265;Q1;81;0;107;0;301;107;0.0;0.0;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
42;20038;Advances in Macroeconomics;journal;ISSN 15346013;3.079;Q1;7;0;3;0;4;3;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
43;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;3.04;Q1;79;140;289;3411;504;264;1.53;24.36;United States;"Economics and Econometrics (Q1); Finance (Q1)"
44;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;3.039;Q1;80;46;131;1362;275;111;1.8;29.61;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;2.968;Q1;146;78;205;3569;710;202;3.43;45.76;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
46;28096;Accounting Review;journal;ISSN 00014826;2.866;Q1;125;73;140;3112;501;139;3.08;42.63;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;14834;Journal of Development of Economics;journal;ISSN 03043878;2.844;Q1;115;83;223;3155;630;219;2.5;38.01;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
48;16160;Review of Finance;journal;ISSN 15723097;2.792;Q1;43;24;67;857;121;62;1.67;35.71;United Kingdom;Finance (Q1)
49;23666;International Economic Review;journal;ISSN 00206598, 14682354;2.771;Q1;74;45;150;1512;273;149;1.32;33.6;United Kingdom;Economics and Econometrics (Q1)
50;23011;Economic Journal;journal;ISSN 14680297, 00130133;2.767;Q1;134;96;279;3427;784;272;2.78;35.7;United States;Economics and Econometrics (Q1)
51;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.757;Q1;79;26;88;1086;266;87;2.59;41.77;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
52;20022;Economic Policy;journal;ISSN 14680327, 02664658;2.738;Q1;63;21;61;729;207;48;3.56;34.71;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
53;17528;Journal of Financial Markets;journal;ISSN 13864181;2.738;Q1;49;32;50;1198;92;50;1.63;37.44;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
54;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;2.68;Q1;33;26;63;770;148;62;1.1;29.62;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
55;17496;Journal of Corporate Finance;journal;ISSN 09291199;2.667;Q1;77;40;132;1823;328;129;2.11;45.58;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
56;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;2.648;Q1;60;38;100;2525;371;93;3.22;66.45;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
57;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.64;Q1;101;50;129;1727;412;129;3.21;34.54;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
58;29009;Journal of Public Economics;journal;ISSN 00472727;2.543;Q1;115;105;347;3505;707;341;1.81;33.38;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
59;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;2.419;Q1;89;48;198;1715;466;195;2.48;35.73;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
60;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.413;Q1;91;89;277;2591;494;274;1.54;29.11;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;29374;Energy Economics;journal;ISSN 18736181, 01409883;2.378;Q1;109;124;298;3787;919;289;3.15;30.54;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
62;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;2.377;Q1;70;26;83;461;111;64;1.64;17.73;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
63;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;2.308;Q1;36;23;73;786;141;71;1.86;34.17;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.298;Q1;65;29;90;915;198;89;1.91;31.55;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
65;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;2.29;Q1;60;23;73;829;160;72;1.82;36.04;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
66;29391;Energy Journal;journal;ISSN 01956574;2.269;Q1;64;52;153;1686;452;153;2.26;32.42;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
67;28464;Econometric Theory;journal;ISSN 02664666, 14694360;2.192;Q1;58;81;173;1829;205;168;1.0;22.58;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;28092;Economic Geography;journal;ISSN 00130095;2.19;Q1;71;22;50;1307;166;48;3.81;59.41;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
69;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.144;Q1;81;56;171;1770;380;166;2.1;31.61;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
70;20749;European Economic Review;journal;ISSN 00142921;2.093;Q1;110;66;248;2391;502;245;1.59;36.23;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
71;28488;Economic Theory;journal;ISSN 14320479, 09382259;2.076;Q1;49;135;365;3218;360;361;0.89;23.84;Germany;Economics and Econometrics (Q1)
