Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;38,189;Q1;279;30;76;5532;4295;75;55,25;184,40;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;21315;Nature Immunology;journal;15292908, 15292916;17,013;Q1;344;224;723;7764;12199;532;23,48;34,66;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
3;20798;Immunity;journal;10974180, 10747613;13,011;Q1;355;163;494;7437;7684;487;15,50;45,63;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
4;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11,643;Q1;229;34;82;7824;1489;80;18,17;230,12;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
5;21272;Journal of Experimental Medicine;journal;00221007;11,070;Q1;411;345;1060;14525;15410;959;15,36;42,10;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
6;21318;Nature Reviews Immunology;journal;14741733;10,281;Q1;351;124;473;9060;6201;399;15,15;73,06;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
7;17435;EMBO Journal;journal;02614189, 14602075;10,164;Q1;368;473;2050;21277;22071;2014;10,74;44,98;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
8;19614;Annual Review of Microbiology;journal;00664227, 15453251;9,613;Q1;175;25;87;3027;1298;84;12,98;121,08;United States;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-ongoing;Microbiology (Q1)
9;18797;Current Opinion in Immunology;journal;09527915;6,446;Q1;177;124;336;6155;3379;316;11,19;49,64;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
10;21528;AIDS, Supplement;journal;13502840;6,218;Q1;35;0;3;0;41;2;20,50;0,00;United States;Lippincott Williams & Wilkins Ltd.;1993, 1995-2000, 2002-2005;"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)"
11;12977;PLoS Biology;journal;15449173, 15457885;6,047;Q1;234;359;91;10031;542;84;6,45;27,94;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
12;20810;Immunological Reviews;journal;01052896, 1600065X;5,765;Q1;197;122;314;13527;2842;301;8,46;110,88;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
13;19708;FEMS Microbiology Reviews;journal;01686445;5,670;Q1;187;31;95;5477;1052;90;9,61;176,68;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
14;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5,584;Q1;245;48;133;11851;1951;125;12,73;246,90;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
15;20151;Advances in Immunology;book series;00652776;5,572;Q1;97;25;38;4672;313;30;8,00;186,88;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
16;17421;Cytokine and Growth Factor Reviews;journal;13596101;5,328;Q1;148;37;118;4546;1211;108;10,90;122,86;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
17;21365;Trends in Immunology;journal;14714906, 14714981;5,006;Q1;209;118;530;5952;3620;460;9,05;50,44;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
18;16115;Nature Biotechnology;journal;10870156;4,871;Q1;399;459;1256;6109;9066;862;10,63;13,31;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
19;25454;Blood;journal;15280020, 00064971;4,750;Q1;426;1325;4098;53026;35368;3663;9,56;40,02;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
20;21275;Journal of Immunology;journal;15506606, 00221767;4,227;Q1;345;1847;5177;84294;36346;5087;6,88;45,64;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
21;21359;Seminars in Immunology;journal;10445323, 10963618;4,220;Q1;114;48;143;3599;807;123;6,14;74,98;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
22;19602;Advances in Microbial Physiology;book series;00652911;4,211;Q1;59;5;25;1154;204;25;8,62;230,80;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
23;19669;Current Opinion in Microbiology;journal;13695274;4,157;Q1;159;103;301;5022;2089;280;8,21;48,76;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
24;20298;Molecular Microbiology;journal;13652958, 0950382X;3,707;Q1;226;546;1570;27117;9497;1538;6,11;49,66;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
25;18483;Cellular Microbiology;journal;14625814, 14625822;3,635;Q1;125;99;232;5722;1473;230;6,47;57,80;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Immunology (Q1); Microbiology (Q1); Virology (Q1)"
26;20250;Journal of Virology;journal;10985514, 0022538X;3,452;Q1;271;1505;4222;71858;23875;4157;5,75;47,75;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
27;21100297606;Arthritis and Rheumatology;journal;23265205;3,251;Q1;290;562;1430;17321;10160;1154;8,78;30,82;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
28;21309;AIDS;journal;02699370;3,162;Q1;203;484;1618;11640;8503;1253;6,54;24,05;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
29;20779;European Journal of Immunology;journal;00142980, 15214141;3,010;Q1;187;383;1220;14838;6245;1201;5,25;38,74;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
30;20862;Trends in Microbiology;journal;0966842X;3,003;Q1;172;104;491;4504;2148;367;5,82;43,31;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
31;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;2,971;Q1;262;497;1346;15383;8793;1101;7,68;30,95;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
32;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2,956;Q1;221;509;1153;17150;4708;1133;3,85;33,69;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
33;19687;Eukaryotic Cell;journal;15359786, 15359778;2,704;Q1;106;162;243;8458;995;239;4,16;52,21;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
34;40575;Journal of Medical and Veterinary Mycology, Supplement;journal;09668454;2,675;Q1;25;0;12;0;85;11;0,00;0,00;United Kingdom;Taylor & Francis;1992, 1994, 1998, 2001;"Immunology (Q1); Microbiology (Q1)"
35;20220;Journal of Bacteriology;journal;00219193, 10985530;2,497;Q1;222;1017;2709;43713;11480;2648;4,26;42,98;United States;American Society for Microbiology;1945-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
36;20313;Nature Reviews Microbiology;journal;17401526;2,470;Q1;250;212;52;8152;179;49;3,65;38,45;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
37;19671;Current Topics in Microbiology and Immunology;book series;0070217X;2,324;Q1;105;46;309;5092;1180;283;4,57;110,70;Germany;Springer Verlag;1967-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
38;21245;International Immunology;journal;14602377, 09538178;2,243;Q1;124;180;460;7617;1731;454;3,76;42,32;United Kingdom;Oxford University Press;1989-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
39;29607;Journal of Leukocyte Biology;journal;07415400;2,199;Q1;175;286;750;15375;3424;738;4,50;53,76;United States;Federation of American Societies for Experimental Biology;1984-ongoing;"Cell Biology (Q1); Immunology (Q1)"
40;22343;Infection and Immunity;journal;10985522, 00199567;2,163;Q1;204;947;2951;38661;12925;2893;4,31;40,82;United States;American Society for Microbiology;1971-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
41;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2,151;Q1;293;1007;2754;39233;12168;2713;4,19;38,96;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
42;19683;Environmental Microbiology;journal;14622912, 14622920;2,080;Q1;164;130;343;5578;1317;325;3,91;42,91;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
