Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17899;Progress in Materials Science;journal;00796425;15.857999999999999;Q1;144;14;52;3271;1098;51;17.55;233,64;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;13.205;Q1;403;219;656;5435;8800;577;13.35;24,82;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;10.183;Q1;129;16;27;4528;611;27;15.81;283,00;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;9.03;Q1;244;30;111;5220;1897;108;17.22;174,00;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;5200152704;Nature Nanotechnology;journal;17483387;8.006;Q1;286;205;232;3990;1970;209;9.43;19,46;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
6;12286;Surface Science Reports;journal;01675729;7.811;Q1;103;13;33;3242;433;33;9.81;249,38;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;7.649;Q1;430;814;1602;26561;17424;1585;10.23;32,63;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;5700165152;Nature Photonics;journal;17494885;6.83;Q1;266;215;189;3188;1390;144;9.65;14,83;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
9;19881;Advanced Materials;journal;09359648;5.655;Q1;447;757;1832;26441;16165;1813;8.09;34,93;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
10;24769;Materials Today;journal;13697021, 18734103;5.266;Q1;138;74;243;2523;1241;160;9.92;34,09;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;23470;Coordination Chemistry Reviews;journal;00108545;5.078;-;254;125;459;16570;4432;437;10.28;132,56;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
12;20497;Annual Review of Materials Research;journal;15317331, 15454118;4.986000000000001;Q1;140;24;58;2222;390;53;8.03;92,58;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
13;29646;Progress in Surface Science;journal;00796816;4.488;Q1;72;6;41;2294;277;39;5.38;382,33;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
14;25143;Advanced Functional Materials;journal;1616301X;4.272;Q1;269;407;943;18493;7010;935;6.67;45,44;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;21117;International Journal of Plasticity;journal;07496419;4.047;Q1;122;92;270;4757;1183;266;4.12;51,71;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;3200147828;Small;journal;16136829, 16136810;3.884;Q1;195;319;652;12186;4246;641;5.98;38,20;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
17;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.86;-;75;84;205;2144;624;199;2.73;25,52;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
18;28583;Acta Materialia;journal;13596454;3.82;Q1;252;582;1649;20745;6729;1634;3.81;35,64;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
19;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.721;Q1;93;15;50;3123;316;49;5.84;208,20;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
20;25762;Advances in Polymer Science;journal;00653195;3.65;Q1;105;57;165;7103;1049;154;6.79;124,61;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
21;110083;Metallurgical Transactions A (Physical Metallurgy and Materials Science);journal;03602133;3.406;Q1;0;0;0;0;0;0;0.00;0,00;United States;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
22;4700152457;Nano Today;journal;17480132;3.37;Q1;119;21;65;977;289;38;7.61;46,52;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
23;27130;Progress in Quantum Electronics;journal;00796727;3.071;Q1;58;6;16;571;66;14;5.90;95,17;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
24;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.014;Q1;131;50;122;2715;596;107;5.65;54,30;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
25;28200;Biomaterials;journal;01429612;3.012;Q1;337;489;1981;20068;16020;1959;7.59;41,04;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
26;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.923;Q1;397;5233;17270;187916;51842;16922;3.03;35,91;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
27;22781;Chemical Communications;journal;13597345;2.909;Q1;297;1396;4083;45291;20276;4020;5.07;32,44;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
28;12878;Chemistry of Materials;journal;15205002, 08974756;2.892;Q1;337;989;2751;44052;14396;2708;4.85;44,54;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
29;21100779404;Macromolecules;journal;00249297, 15205835;2.8339999999999996;Q1;288;1333;3800;59248;16612;3764;4.24;44,45;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
30;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.833;Q1;181;278;674;9113;4251;651;6.43;32,78;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
31;21119;International Materials Reviews;journal;09506608;2.696;Q1;95;16;45;3157;212;43;3.62;197,31;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
32;15906;Geotextiles and Geomembranes;journal;02661144;2.665;Q1;70;47;91;1326;363;85;4.18;28,21;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
33;9500153997;Polymer Reviews;journal;15583724, 15583716;2.61;Q1;79;24;54;1790;262;54;5.38;74,58;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;28379;Scripta Materialia;journal;13596462;2.6069999999999998;Q1;170;589;1678;11577;4971;1651;2.97;19,66;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.605;Q1;264;689;1774;31698;8384;1731;4.60;46,01;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
36;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2.588;Q1;49;7;18;1218;92;18;5.90;174,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
37;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.58;Q1;363;1978;8273;94915;34896;8150;3.98;47,99;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
38;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;2.573;Q1;94;25;21;1886;56;14;4.00;75,44;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.505;-;90;273;853;1232;1803;775;3.41;4,51;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
40;15437;Biosensors and Bioelectronics;journal;09565663;2.495;Q1;170;341;1048;11240;5869;1039;5.21;32,96;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
41;11500153511;ACS Nano;journal;1936086X, 19360851;2.437;Q1;310;278;69;11408;247;60;4.12;41,04;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;26987;Langmuir;journal;15205827, 07437463;2.3890000000000002;Q1;300;1617;5153;68691;20623;5106;3.80;42,48;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
43;26005;IEEE Electron Device Letters;journal;07413106;2.379;Q1;135;344;815;4602;2669;803;3.45;13,38;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
44;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;2.332;Q1;115;58;171;1366;613;167;3.79;23,55;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
45;25780;Biomacromolecules;journal;15264602, 15257797;2.238;Q1;193;458;1378;19049;6247;1359;4.19;41,59;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
46;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.217;Q1;91;162;177;4494;658;176;3.42;27,74;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
47;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.206;Q1;102;14;85;875;276;73;3.28;62,50;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
48;21221;MRS Bulletin;journal;08837694;2.164;Q1;135;166;476;3881;1362;409;2.82;23,38;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
49;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;2.156;-;104;255;809;2027;1648;766;2.22;7,95;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
50;25806;Carbon;journal;00086223;2.126;-;247;299;1364;8008;5220;1173;4.50;26,78;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
51;22670;Aerosol Science and Technology;journal;15217388, 02786826;2.121;Q1;95;93;318;3232;865;311;2.44;34,75;United Kingdom;Taylor & Francis;1982-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
52;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.072;Q1;51;13;52;2127;116;47;1.43;163,62;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
53;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.0709999999999997;Q1;139;257;891;9035;3393;873;3.97;35,16;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
54;12116;IEEE Photonics Technology Letters;journal;10411135;1.975;Q1;143;680;2451;7084;6754;2426;2.72;10,42;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
55;24936;Dental Materials;journal;01095641;1.939;Q1;132;220;504;7102;1790;499;3.06;32,28;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
56;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;1.936;Q1;141;651;1721;27769;5834;1713;3.53;42,66;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
57;21444;Polymer;journal;00323861;1.896;Q1;236;605;3192;26956;11002;3164;3.27;44,56;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
58;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.883;Q1;238;2773;2325;118901;7524;2314;3.25;42,88;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
59;15995;Composites Science and Technology;journal;02663538;1.876;Q1;187;386;918;9949;3161;902;3.04;25,77;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
