Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;"Annual Review of Astronomy and Astrophysics";journal;"15454282, 00664146";10,895;Q1;168;16;44;4438;560;44;10,96;277,38;United States;"Annual Reviews Inc.";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;"Reviews of Geophysics";journal;"87551209";7,868;Q1;134;18;56;2548;493;56;9,13;141,56;United States;"Wiley-Blackwell";"1963-ongoing";"Geophysics (Q1)"
3;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";7,118;Q1;129;39;141;1018;1174;127;9,85;26,10;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;13550;"Journal of Climate";journal;"15200442, 08948755";5,087;Q1;249;284;635;10735;2643;635;3,82;37,80;United States;"American Meteorological Society";"1987-1988, 1991-ongoing";"Atmospheric Science (Q1)"
5;12172;"Climate Dynamics";journal;"14320894, 09307575";4,997;Q1;146;64;177;2692;814;177;3,76;42,06;Germany;"Springer Verlag";"1986-ongoing";"Atmospheric Science (Q1)"
6;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";4,928;Q1;171;98;244;2970;1211;244;4,29;30,31;United States;"American Meteorological Society";"1972-ongoing";"Atmospheric Science (Q1)"
7;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";4,674;Q1;138;20;45;2726;252;45;5,24;136,30;United States;"Annual Reviews Inc.";"1976, 1978-ongoing";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
8;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";4,238;Q1;217;175;331;8021;1540;331;4,33;45,83;United States;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;28946;"Seismological Research Letters";journal;"08950695";4,211;Q1;67;36;89;798;214;89;1,68;22,17;United States;"Seismological Society of America";"1984-1985, 1987-1993, 1995-2001, 2005-ongoing";"Geophysics (Q1)"
10;24430;"Journal of Petrology";journal;"14602415, 00223530";4,118;Q1;148;76;242;5824;897;242;3,66;76,63;United Kingdom;"Oxford University Press";"1960-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
11;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";4,055;Q1;54;5;12;1527;60;12;3,91;305,40;Germany;"Springer Verlag";"1989-2000, 2002-2004, 2006-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;22566;"Earth and Planetary Science Letters";journal;"1385013X, 0012821X";3,935;Q1;215;348;771;13757;2767;771;3,27;39,53;Netherlands;"Elsevier BV";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
13;25846;"GSA Today";journal;"10525173";3,463;Q1;69;12;47;444;201;47;3,29;37,00;United States;"Geological Society of America";"1991-ongoing";"Geology (Q1)"
14;26704;"Astronomical Journal";journal;"00046256, 15383881";3,434;Q1;218;493;1406;23173;5104;1406;3,81;47,00;United States;"Institute of Physics Publishing";"1987, 1989-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;13552;"Journals of the Atmospheric Sciences";journal;"15200469, 00224928";3,432;Q1;152;246;677;8647;1684;677;2,31;35,15;United States;"American Meteorological Society";"1969-1971, 1973-ongoing";"Atmospheric Science (Q1)"
16;21848;"Global Biogeochemical Cycles";journal;"08866236";3,424;Q1;164;93;181;5665;757;175;3,47;60,91;United States;"Wiley-Blackwell";"1987-ongoing";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
17;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699356, 21699313";3,403;Q1;204;452;1296;24294;4128;1294;2,77;53,75;United States;"Wiley-Blackwell";"1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
18;14082;"Quarterly Journal of the Royal Meteorological Society";journal;"1477870X, 00359009";3,336;Q1;125;148;379;5009;981;379;2,50;33,84;United States;"Wiley-Blackwell";"1873, 1875, 1877-ongoing";"Atmospheric Science (Q1)"
19;21100325724;"Institute of Geological and Nuclear Sciences 1:250,000 Geological Map";book series;"22303766";3,277;Q1;19;3;1;704;5;1;5,00;234,67;New Zealand;"Institute of Geological and Nuclear Sciences Ltd";"1996, 1998, 2000-2002, 2005-2006, 2008-2011";"Geology (Q1)"
20;28372;"Oceanography and Marine Biology: an annual review";book series;"00783218";3,267;Q1;48;0;9;0;52;9;0,00;0,00;United Kingdom;"Taylor and Francis Ltd.";"1979, 1991-1997, 2005-2011";"Aquatic Science (Q1); Oceanography (Q1)"
21;29576;"Limnology and Oceanography";journal;"00243590";3,128;Q1;179;203;599;7893;2100;585;3,07;38,88;United States;"Wiley-Blackwell";"1956-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
22;25252;"Contributions to Mineralogy and Petrology";journal;"00107999";3,118;Q1;133;108;329;5577;928;327;2,69;51,64;Germany;"Springer Verlag";"1966-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
23;25870;"Geochimica et Cosmochimica Acta";journal;"00167037, 0046564X";3,102;Q1;212;311;974;16696;2975;966;2,70;53,68;United Kingdom;"Elsevier Ltd.";"1950-ongoing";"Geochemistry and Petrology (Q1)"
24;13482;"Monthly Weather Review";journal;"15200493, 00270644";3,054;Q1;156;249;563;8720;1431;563;2,06;35,02;United States;"American Meteorological Society";"1939, 1960, 1973, 1976-1994, 1996-ongoing";"Atmospheric Science (Q1)"
25;22845;"Radiocarbon";journal;"00338222";3,042;Q1;73;42;173;1605;441;173;2,66;38,21;United States;"Cambridge University Press";"1980, 1982, 1989-ongoing";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
26;26831;"Deep-Sea Research Part II: Topical Studies in Oceanography";journal;"09670645";3,002;Q1;127;136;346;7755;970;341;2,44;57,02;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Oceanography (Q1)"
27;28218;"Monthly Notices of the Royal Astronomical Society";journal;"13652966, 00358711";3,002;Q1;280;896;2737;35728;9106;2737;3,41;39,88;United Kingdom;"Oxford University Press";"1987, 1989, 1996-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;12503;"Remote Sensing of Environment";journal;"00344257";2,988;Q1;238;128;343;4179;939;337;2,58;32,65;Netherlands;"Elsevier BV";"1969-ongoing";"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
29;27788;"Journal of Physical Oceanography";journal;"15200485, 00223670";2,984;Q1;128;198;512;6767;1258;512;2,13;34,18;United States;"American Meteorological Society";"1969-ongoing";"Oceanography (Q1)"
30;24155;"Journal of Atmospheric Chemistry";journal;"15730662, 01677764";2,888;Q1;66;40;158;1870;407;152;2,31;46,75;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
31;25793;"Quaternary Research";journal;"10960287, 00335894";2,856;Q1;104;83;198;3427;581;197;2,50;41,29;United States;"Cambridge University Press";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
32;28987;"Tectonics";journal;"02787407";2,840;Q1;119;63;203;3874;547;193;2,53;61,49;United States;"Wiley-Blackwell";"1982-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
33;15714;"Geotechnique";journal;"00168505";2,837;Q1;114;63;184;1339;207;183;0,88;21,25;United Kingdom;"ICE Publishing Ltd.";"1968-1970, 1974-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
34;26765;"Astrophysical Journal";journal;"0004637X, 15384357";2,809;Q1;381;2358;6537;92011;28822;6537;4,59;39,02;United States;"Institute of Physics Publishing";"1984-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,808;Q1;216;257;661;6065;1171;652;1,57;23,60;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
36;24421;"Journal of Metamorphic Geology";journal;"15251314, 02634929";2,769;Q1;102;48;152;2502;436;152;2,27;52,13;United Kingdom;"Blackwell Publishing Inc.";"1983-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
37;27962;"Geophysical Research Letters";journal;"00948276";2,743;Q1;240;1057;2946;17882;7805;2882;2,72;16,92;United States;"Wiley-Blackwell";"1974-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
38;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"16000889, 02806509";2,703;Q1;95;72;145;2807;419;145;3,09;38,99;United Kingdom;"Taylor & Francis";"1983-ongoing";"Atmospheric Science (Q1)"
39;28428;"Journal of Geophysical Research";journal;"01480227";2,662;Q1;295;1687;5521;61417;15518;5428;2,65;36,41;United States;"Wiley-Blackwell";"1968-1971, 1973-ongoing";"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
40;26959;"Geology";journal;"00917613";2,528;Q1;189;321;1045;8199;2465;881;2,62;25,54;United States;"Geological Society of America";"1973-ongoing";"Geology (Q1)"
41;29214;"Transactions of the Institute of British Geographers";journal;"00202754";2,476;Q1;96;28;85;1877;231;85;2,49;67,04;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
42;26830;"Deep-Sea Research Part I: Oceanographic Research Papers";journal;"09670637";2,468;Q1;110;104;278;4819;745;276;2,30;46,34;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
43;28947;"Bulletin of the Seismological Society of America";journal;"00371106";2,426;Q1;132;135;403;4500;841;403;2,01;33,33;United States;"Seismological Society of America";"1969-1971, 1974, 1985-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
44;22580;"Earth-Science Reviews";journal;"00128252";2,392;Q1;165;29;48;4384;152;48;2,37;151,17;Netherlands;"Elsevier BV";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
45;26499;"Bulletin of the Geological Society of America";journal;"00167606";2,344;Q1;134;130;347;8774;790;329;2,20;67,49;United States;"Geological Society of America";"1944-ongoing";"Geology (Q1)"
46;26239;"Quaternary Science Reviews";journal;"02773791";2,339;Q1;164;105;263;8009;737;247;3,14;76,28;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
47;27241;"Icarus";journal;"10902643, 00191035";2,338;Q1;135;264;570;10796;1389;570;2,51;40,89;United States;"Elsevier Inc.";"1962-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;24486;"Lithos";journal;"00244937";2,312;Q1;144;72;164;4052;446;163;2,73;56,28;Netherlands;"Elsevier BV";"1968-ongoing";"Geochemistry and Petrology (Q1)"
49;26750;"Astronomy and Astrophysics";journal;"00046361, 14320746";2,261;Q1;257;1521;4354;41809;10817;4354;2,59;27,49;France;"EDP Sciences";"1984, 1986-1988, 1990-1993, 1995-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;24419;"Journal of Glaciology";journal;"00221430";2,234;Q1;89;72;185;2377;466;185;2,54;33,01;United Kingdom;"Cambridge University Press";"1979-1985, 1988-ongoing";"Earth-Surface Processes (Q1)"
