Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;10.895;Q1;192;16;44;4438;565;44;11.15;277.38;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;7.868;Q1;167;18;56;2548;493;56;9.11;141.56;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
3;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;7.118;Q1;172;63;230;1565;1303;230;6.06;24.84;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;13550;Journal of Climate;journal;15200442, 08948755;5.087;Q1;302;284;636;10735;2646;636;3.82;37.8;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
5;12172;Climate Dynamics;journal;14320894, 09307575;4.997;Q1;172;64;171;2692;787;171;3.76;42.06;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
6;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.928;Q1;208;98;244;2970;1211;244;4.29;30.31;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
7;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.674;Q1;164;20;45;2726;253;45;5.24;136.3;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
8;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;4.238;Q1;252;175;332;8021;1550;332;4.35;45.83;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;28946;Seismological Research Letters;journal;08950695;4.211;Q1;86;36;89;798;215;89;1.68;22.17;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
10;24430;Journal of Petrology;journal;14602415, 00223530;4.118;Q1;179;76;242;5824;896;242;3.65;76.63;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
11;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.055;Q1;68;5;12;1527;59;12;3.91;305.4;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;22566;Earth and Planetary Science Letters;journal;0012821X;3.935;Q1;262;348;771;13757;2789;771;3.3;39.53;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
13;25846;GSA Today;journal;10525173;3.463;Q1;81;12;47;444;200;47;3.26;37;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
14;26704;Astronomical Journal;journal;00046256, 15383881;3.434;Q1;250;493;1406;23173;5097;1406;3.8;47;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.432;Q1;178;246;673;8647;1692;673;2.34;35.15;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
16;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.424;Q1;196;91;175;5595;761;175;3.48;61.48;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
17;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.403;Q1;246;452;1289;24294;4136;1288;2.78;53.75;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
18;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.336;Q1;150;148;379;5009;991;379;2.52;33.84;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
19;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;3.277;Q1;19;3;1;704;5;1;5;234.67;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2003, 2005-2012;Geology (Q1)
20;28372;Oceanography and Marine Biology;book series;00783218;3.267;Q1;55;0;9;0;53;1;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
21;29576;Limnology and Oceanography;journal;00243590, 19395590;3.128;Q1;208;200;592;7892;2103;583;3.04;39.46;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
22;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;3.118;Q1;157;106;315;5536;913;315;2.71;52.23;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
