Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;12.75;Q1;192;12;50;2858;1638;47;33.3;238.17;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;9.607;Q1;68;9;21;3625;559;21;29.6;402.78;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;28599;Reviews of Geophysics;journal;87551209;8.527;Q1;167;18;79;6437;2199;76;24.02;357.61;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
4;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.921;Q1;59;3;17;1315;398;17;27;438.33;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;17600155041;Nature Geoscience;journal;17520908, 17520894;5.364;Q1;220;182;592;8661;7239;464;13.03;47.59;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
6;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;4.801;Q1;104;23;68;0;960;63;13.8;0;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
7;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.535;Q1;164;26;69;3859;974;66;14.85;148.42;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
8;21101049051;Nature Reviews Earth and Environment;journal;2662138X;4.247;Q1;25;115;110;10073;1465;90;13.32;87.59;Switzerland;Western Europe;Springer Nature Switzerland AG;2020-2021;"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)"
9;21100873474;Current Climate Change Reports;journal;21986061;4.134;Q1;40;8;78;1024;915;78;9.51;128;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
10;12503;Remote Sensing of Environment;journal;00344257;3.862;Q1;303;493;1485;37806;19869;1481;13.63;76.69;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
11;21100284918;Earth System Science Data;journal;18663516, 18663508;3.657;Q1;69;285;425;20524;4904;425;10.92;72.01;Germany;Western Europe;Copernicus Publications;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
12;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;3.633;Q1;69;203;610;14847;4608;601;7.9;73.14;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
13;21101047720;Limnology And Oceanography Letters;journal;23782242;3.628;Q1;26;49;116;2142;990;33;7.11;43.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2020-2021;"Aquatic Science (Q1); Oceanography (Q1)"
14;22580;Earth-Science Reviews;journal;00128252;3.61;Q1;210;307;789;61929;9946;755;11.14;201.72;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
15;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.481;Q1;155;253;743;16381;9054;733;11.91;64.75;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
16;22845;Radiocarbon;journal;00338222;3.199;Q1;86;120;357;6106;1753;350;6.71;50.88;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
17;21100982468;npj Climate and Atmospheric Science;journal;23973722;3.135;Q1;28;61;140;3325;1342;137;8.37;54.51;United States;Northern America;Springer Nature;2018-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
18;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.084;Q1;252;279;681;25389;5860;679;7.8;91;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
