Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500155114;Energy and Environmental Science;journal;17545692, 17545706;5.868;Q1;376;485;889;30413;11211;878;12.18;62.71;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2;27538;Progress in Energy and Combustion Science;journal;03601285;5.859;Q1;196;30;66;6390;1412;66;20.62;213;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
3;21100199127;Advanced Energy Materials;journal;16146832, 16146840;5.575;Q1;255;181;163;9841;1668;161;10.23;54.37;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;9500153997;Polymer Reviews;journal;15583724, 15583716;3.655;Q1;96;11;49;1784;473;48;8.47;162.18;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.483;Q1;137;105;232;2978;1895;230;8.29;28.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.167;Q1;66;24;41;2955;358;41;8.73;123.13;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;12000154478;ChemSusChem;journal;1864564X, 18645631;3.054;Q1;172;294;537;15774;4014;475;7.09;53.65;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
8;28801;Applied Energy;journal;03062619;2.778;Q1;235;750;1320;24734;8533;1313;6.1;32.98;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
9;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.734;Q1;337;579;1039;39219;8721;1034;7.53;67.74;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
10;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.529;Q1;306;3274;9301;155624;49958;9262;5.06;47.53;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
11;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.441;Q1;195;497;1344;15127;7845;1331;5.3;30.44;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
12;15423;Bioresource Technology;journal;09608524, 18732976;2.334;Q1;317;1561;4141;47406;24651;4127;5.61;30.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
13;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;2.287;Q1;65;143;562;2914;1126;562;2.17;20.38;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
14;18063;Journal of Power Sources;journal;03787753;2.282;Q1;320;1248;3741;41375;20893;3722;5.42;33.15;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;4900152303;Global Environmental Politics;journal;15263800;2.159;-;61;29;75;1399;418;74;4.51;48.24;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
16;5200152632;Environmental Research Letters;journal;17489326;2.122;Q1;142;228;370;8762;1628;366;4.01;38.43;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;11700154702;Biotechnology for Biofuels;journal;17546834;2.118;Q1;108;88;124;4416;827;124;5.89;50.18;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;29374;Energy Economics;journal;01409883, 18736181;2.083;Q1;168;274;444;10452;1622;422;3.17;38.15;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
19;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.984;Q1;59;21;27;1218;108;27;4;58;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
20;28825;IEEE Transactions on Power Systems;journal;08858950;1.941;Q1;276;268;707;6678;4546;701;5.83;24.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
21;29348;Energy;journal;18736785, 03605442;1.935;Q1;212;801;1594;28972;7647;1575;4.57;36.17;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
22;30787;AAPG Bulletin;journal;01491423;1.884;Q1;142;96;229;5403;701;219;2.56;56.28;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
23;16313;Fuel;journal;00162361, 18737153;1.813;Q1;229;728;1348;24041;5907;1282;4.01;33.02;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
24;27569;Renewable Energy;journal;09601481;1.787;Q1;210;495;1220;13496;5718;1214;4.25;27.26;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
25;17300154720;Petroleum Exploration and Development;journal;18763804;1.785;Q1;58;100;177;2277;633;177;4.23;22.77;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;29403;Energy Policy;journal;03014215;1.75;Q1;234;838;2212;35289;9308;2164;3.84;42.11;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
27;29372;Energy Conversion and Management;journal;01968904;1.674;Q1;210;319;1155;9831;4826;1152;3.81;30.82;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.672;Q1;232;346;669;16956;3258;663;4.46;49.01;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
29;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.658;Q1;50;118;416;2239;619;416;1.36;18.97;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
30;16315;Fuel Processing Technology;journal;03783820;1.644;Q1;156;253;786;8234;3206;782;3.46;32.55;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
31;13333;Solar Energy;journal;0038092X;1.605;Q1;194;355;752;9392;3192;746;3.88;26.46;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;29391;Energy Journal;journal;01956574;1.577;Q1;82;34;141;1379;380;141;2.73;40.56;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
