Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500155114;Energy and Environmental Sciences;journal;17545692;5,868;Q1;279;494;884;30413;11184;871;12,43;61,56;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2;27538;Progress in Energy and Combustion Science;journal;03601285;5,859;Q1;161;30;66;6390;1376;64;20,40;213,00;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
3;21100199127;Advanced Energy Materials;journal;16146832, 16146840;5,575;Q1;156;183;165;9946;1678;161;10,42;54,35;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;9500153997;Polymer Reviews;journal;15583724, 15583716;3,655;Q1;79;11;49;1784;471;48;8,47;162,18;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3,483;Q1;115;108;231;2995;1870;229;8,27;27,73;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3,167;Q1;47;24;41;2955;360;41;8,78;123,13;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;12000154478;ChemSusChem;journal;1864564X, 18645631;3,054;Q1;130;296;535;15774;3904;467;7,92;53,29;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
8;28801;Applied Energy;journal;03062619;2,778;Q1;162;750;1326;24734;8488;1313;6,09;32,98;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
9;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2,734;Q1;222;587;1042;39437;8747;1034;7,60;67,18;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
10;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2,529;Q1;238;3346;9396;157191;50401;9288;5,12;46,98;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
