Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;journal;01999885, 15454312;3.14;Q1;166;25;66;3042;452;65;5.42;121.68;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;20618;Stroke;journal;15244628, 00392499;2.866;Q1;330;477;1316;13459;6256;1126;4.45;28.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
3;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.079;Q1;129;93;313;3542;941;224;3;38.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
4;25491;Diabetes Care;journal;19355548, 01495992;1.832;Q1;380;560;1373;13004;4708;1068;3.54;23.22;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
5;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;1.799;Q1;351;396;1311;13395;4624;1121;3.24;33.83;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
6;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.601;Q1;159;85;234;3650;644;223;2.46;42.94;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
7;4700152825;Obesity;journal;19307381;1.257;Q1;209;82;245;675;589;226;2.54;8.23;United States;Northern America;Wiley-Blackwell;2006-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;12697;International Journal of Obesity;journal;03070565, 14765497;1.252;Q1;234;288;613;8761;1797;589;2.81;30.42;United Kingdom;Western Europe;Nature Publishing Group;1977-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;29070;Gerontologist, The;journal;17585341, 00169013;1.11;Q1;146;73;264;2405;473;257;2.03;32.95;United States;Northern America;Oxford University Press;1961-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
10;13308;Nutrition and Cancer;journal;01635581, 15327914;0.968;Q1;120;94;290;3534;756;289;2.34;37.6;United States;Northern America;Routledge;1978-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1)"
