Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20425;"Nature Reviews Drug Discovery";journal;"14741776";12,597;Q1;289;271;653;8837;7379;266;25,97;32,61;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
2;19479;"Annual Review of Pharmacology and Toxicology";journal;"15454304, 03621642";8,284;Q1;193;31;87;3850;1362;85;13,41;124,19;United States;"Annual Reviews Inc.";"1965-1973, 1975-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
3;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,051;Q1;210;27;98;10565;1935;94;19,93;391,30;United States;"American Society for Pharmacology and Experimental Therapeutics";"1949-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
4;4700152457;"Nano Today";journal;"17480132";6,225;Q1;119;53;194;6430;2106;130;16,50;121,32;Netherlands;"Elsevier BV";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
5;22321;"Trends in Pharmacological Sciences";journal;"01656147";5,350;Q1;201;98;272;8367;2820;213;13,28;85,38;Netherlands;"Elsevier BV";"1979-ongoing";"Pharmacology (Q1); Toxicology (Q1)"
6;21195;"Pharmacology and Therapeutics";journal;"01637258";4,450;Q1;180;131;332;24955;3959;330;11,50;190,50;United Kingdom;"Elsevier Ltd.";"1975-1977, 1979-1985, 1987-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
7;19409;"Advanced Drug Delivery Reviews";journal;"0169409X";4,262;Q1;278;197;479;31873;7268;432;12,64;161,79;Netherlands;"Elsevier BV";"1987-ongoing";"Pharmaceutical Science (Q1)"
8;12611;"Drug Resistance Updates";journal;"13687646, 15322084";3,794;Q1;100;32;42;5506;457;42;11,81;172,06;United States;"Churchill Livingstone";"1998-ongoing";"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
9;18017;"Neuropsychopharmacology";journal;"0893133X";3,747;Q1;204;332;951;18625;5916;872;6,19;56,10;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
10;26371;"Natural Product Reports";journal;"02650568, 14604752";3,534;Q1;157;79;240;10352;2406;227;10,38;131,04;United Kingdom;"Royal Society of Chemistry";"1984-ongoing";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
11;12455;"Molecular Therapy";journal;"15250024, 15250016";3,362;Q1;158;248;735;10786;4386;577;7,00;43,49;United States;"Cell Press";"2000-ongoing";"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
12;13903;"Cellular and Molecular Life Sciences";journal;"1420682X, 14209071";3,259;Q1;194;311;941;38137;5640;915;6,19;122,63;Switzerland;"Birkhauser Verlag";"1997-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
13;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";3,258;Q1;166;187;553;8036;3156;528;6,09;42,97;United States;"Elsevier Inc.";"2016-ongoing";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
14;18148;"Pain";journal;"03043959";3,009;Q1;238;345;1167;16717;5821;905;5,65;48,46;United States;"Lippincott Williams & Wilkins Ltd.";"1975-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
15;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";2,844;Q1;58;12;19;1872;107;13;7,63;156,00;Germany;"Springer Verlag";"1974-2008, 2012-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
16;21100218543;"Molecular Therapy - Nucleic Acids";journal;"21622531";2,795;Q1;43;122;213;5218;1348;203;7,16;42,77;United States;"Cell Press";"2012-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1)"
17;4400151524;"Particle and Fibre Toxicology";journal;"17438977";2,755;Q1;83;68;174;4493;1730;166;9,15;66,07;United Kingdom;"BioMed Central";"2004-ongoing";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
18;19907;"Medicinal Research Reviews";journal;"01986325, 10981128";2,701;Q1;119;33;111;6234;1020;111;9,09;188,91;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
19;20084;"British Journal of Pharmacology";journal;"00071188";2,670;Q1;190;262;1317;17443;7074;1280;5,59;66,58;United States;"Wiley-Blackwell";"1958, 1965-ongoing";"Pharmacology (Q1)"
20;21100466864;"Journal for ImmunoTherapy of Cancer";journal;"20511426";2,668;Q1;36;93;147;4057;751;138;5,40;43,62;United Kingdom;"BioMed Central";"2014-ongoing";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
21;20681;"Current Opinion in Pharmacology";journal;"14714892";2,552;Q1;120;106;367;6079;2057;341;6,03;57,35;Netherlands;"Elsevier BV";"2001-ongoing";"Drug Discovery (Q1); Pharmacology (Q1)"
22;23010;"Journal of Controlled Release";journal;"01683659";2,463;Q1;237;541;1459;35471;11832;1364;8,41;65,57;Netherlands;"Elsevier BV";"1984-ongoing";"Pharmaceutical Science (Q1)"
23;23041;"Journal of Medicinal Chemistry";journal;"00222623, 15204804";2,456;Q1;240;789;2324;46173;14579;2261;6,55;58,52;United States;"American Chemical Society";"1963-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1)"
24;11900154404;"PLoS Neglected Tropical Diseases";journal;"19352727, 19352735";2,456;Q1;110;879;2314;42369;9983;2191;4,31;48,20;United States;"Public Library of Science";"2007-ongoing";"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
25;19700174891;"Perspectives in Medicinal Chemistry";journal;"1177391X";2,425;Q1;13;2;9;277;82;8;10,25;138,50;New Zealand;"Libertas Academica";"2008-2011, 2014-ongoing";"Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
26;21100232818;"Emerging Microbes and Infections";journal;"22221751";2,394;Q1;31;85;144;1703;646;118;5,56;20,04;United Kingdom;"Nature Publishing Group";"2012-ongoing";"Drug Discovery (Q1); Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Parasitology (Q1); Virology (Q1)"
27;21100207003;"Theranostics";journal;"18387640";2,375;Q1;69;192;303;10862;2917;292;9,88;56,57;Canada;"Ivyspring International Publisher";"2012-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
28;20626;"Clinical Pharmacology and Therapeutics";journal;"00099236";2,366;Q1;173;177;603;5745;3444;537;5,91;32,46;United States;"Wiley-Blackwell";"1960-ongoing";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
29;20435;"Neuropharmacology";journal;"00283908";2,355;Q1;150;436;1241;30648;6241;1212;5,23;70,29;United Kingdom;"Elsevier Ltd.";"1962-ongoing";"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
30;24749;"Addiction Biology";journal;"13556215, 13691600";2,296;Q1;70;102;299;5737;1331;296;4,13;56,25;United States;"Wiley-Blackwell";"1996-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
31;22418;"Journal of Antimicrobial Chemotherapy";journal;"03057453, 14602091";2,283;Q1;172;582;1608;16497;7158;1372;5,30;28,35;United Kingdom;"Oxford University Press";"1975-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
32;5100155080;"Neurotherapeutics";journal;"19337213";2,283;Q1;100;84;233;7941;1250;215;5,86;94,54;United States;"Springer New York LLC";"2007-ongoing";"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
