Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4776;16100154714;Lied und Populare Kultur;journal;16190548;0.101;Q4;5;10;28;385;1;28;0;38.5;Germany;Western Europe;Waxmann Verlag GMBH;2002-2005, 2008-2014, 2017-2019;"Cultural Studies (Q4); Music (Q4)"
4777;5800157701;Lingua e Stile;journal;0024385X;0.101;Q4;5;7;31;642;4;28;0.14;91.71;Italy;Western Europe;Societa Editrice Il Mulino;2002-2020;"Literature and Literary Theory (Q3); Linguistics and Language (Q4); Philosophy (Q4)"
4778;23747;Lingua Nostra;journal;00243868;0.101;Q4;3;13;36;530;0;35;0;40.77;Italy;Western Europe;Casa Editrice le Lettere;1968, 1971-1973, 2002-2021;Linguistics and Language (Q4)
4779;5800209355;Lingua Posnaniensis;journal;00794740;0.101;Q4;5;17;26;686;1;26;0.04;40.35;Germany;Western Europe;De Gruyter Open Ltd.;2009-2020;Linguistics and Language (Q4)
4780;5800208054;Linguistica Pragensia;journal;08628432;0.101;Q4;5;7;18;109;1;18;0.08;15.57;Czech Republic;Eastern Europe;Charles University, Faculty of Arts;2007-2021;Linguistics and Language (Q4)
4781;6600153111;Mass Communication Research;journal;10161007;0.101;Q4;4;32;81;1405;4;81;0.04;43.91;Taiwan;Asiatic Region;National Chengchi University;2007-2018;Communication (Q4)
4782;21100457421;Medieval Franciscans;book series;15726991;0.101;Q4;4;0;16;0;6;15;0.2;0;Netherlands;Western Europe;Brill Academic Publishers;2007-2009, 2012-2013, 2015-2017, 2019-2020;"Cultural Studies (Q4); History (Q4); Religious Studies (Q4)"
4783;21100407207;Medieval Law and Its Practice;book series;18738176;0.101;Q4;6;15;24;1585;0;23;0;105.67;Netherlands;Western Europe;Entomological Society of Canada;2008-2017;"Arts and Humanities (miscellaneous) (Q4); History (Q4); Law (Q4)"
4784;11700154341;Mediterranean Studies;journal;1074164X, 21614741;0.101;Q4;6;0;31;0;0;31;0;0;United Kingdom;Western Europe;Manchester University Press;2001, 2007-2010, 2012-2021;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Sociology and Political Science (Q4)"
4785;18888;Meridian (Raleigh);journal;10979778;0.101;Q4;10;9;28;172;2;25;0;19.11;United States;Northern America;North Carolina State University;1998-2015;"Computer Science Applications (Q4); Education (Q4)"
4786;19600157012;Microform and Imaging Review;book series;09495770, 18658458;0.101;Q4;2;0;36;0;0;33;0;0;Germany;Western Europe;K.G. Saur Verlag;1972-1995, 2009-2010;Library and Information Sciences (Q4)
4787;21100291838;MIPRO 2008 - 31st International Convention Proceedings: Computers in Education;conference and proceedings;-;0.101;-;2;0;79;0;5;78;0;0;Croatia;Eastern Europe;;;"Computer Science (miscellaneous); Education"
4788;16400154746;Mitteilungen des Deutschen Archaologischen Instituts - Athenische Abteilung;journal;03421295;0.101;Q4;6;0;19;0;1;19;0.05;0;Germany;Western Europe;Verlag Philipp von Zabern GmbH;2002-2007, 2009-2010, 2013-2014, 2016;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
4789;16300154788;Mitteilungen zur Christlichen Archaologie;journal;18142036, 10256555;0.101;Q4;4;6;17;531;4;14;0.23;88.5;Austria;Western Europe;Verlag der Oesterreichischen Akademie der Wissenschaften;2002-2018;"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
4790;21853;Modern and Contemporary France;journal;14699869, 09639489;0.101;Q4;13;28;50;747;12;45;0.24;26.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1995, 1997, 1999, 2001, 2009-2021;"Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
4791;21100232404;Modern Chinese Literature and Culture;journal;15209857;0.101;Q4;6;16;21;632;3;18;0.14;39.5;United States;Northern America;East Asian Studies Center, Ohio State University;2009-2017;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
4792;16300154781;Moyen Francais;journal;02260174;0.101;Q4;3;13;33;819;3;32;0.04;63;Belgium;Western Europe;Brepols Publishers;2002-2019;"Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
4793;5700163965;NAN NU;journal;15685268, 13876805;0.101;Q4;9;6;24;849;5;23;0.36;141.5;Netherlands;Western Europe;Brill Academic Publishers;1999, 2001-2002, 2007-2020;"Cultural Studies (Q4); Gender Studies (Q4); History (Q4)"
4794;21100406786;National Cultivation of Culture;book series;18765645;0.101;Q4;4;1;16;584;1;16;0.06;584;Netherlands;Western Europe;Entomological Society of Canada;2010-2013, 2017-2021;"Anthropology (Q4); Cultural Studies (Q4)"
4795;29877;Nederlandse, Geografische Studies;book series;01694839;0.101;Q4;12;0;123;0;2;108;0.03;0;Netherlands;Western Europe;Royal Dutch Geographical Society;1985-2010;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4796;5000154506;Neohelicon;journal;15882810, 03244652;0.101;Q4;10;36;123;892;15;118;0.13;24.78;Netherlands;Western Europe;Springer Netherlands;1973-2002, 2006-2021;"Arts and Humanities (miscellaneous) (Q4); Law (Q4); Social Sciences (miscellaneous) (Q4)"
4797;15466;Neophilologus;journal;15728668, 00282677;0.101;Q4;10;45;153;1411;17;153;0.11;31.36;Netherlands;Western Europe;Springer Netherlands;1916-1946, 1948-2002, 2005-2021;"Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
4798;11600153481;New Review of Film and Television Studies;journal;17400309, 17407923;0.101;Q4;10;33;31;753;2;30;0.06;22.82;United Kingdom;Western Europe;Routledge;2010-2021;"Visual Arts and Performing Arts (Q3); Communication (Q4)"
4799;5600153163;New Zealand Sociology;journal;0112921X;0.101;Q4;9;39;27;813;2;25;0.07;20.85;New Zealand;Pacific Region;New Zealand Sociology;2010-2019;Social Sciences (miscellaneous) (Q4)
4800;21100406789;Nijhoff Law Specials;book series;09244549;0.101;Q4;3;2;20;1079;3;19;0;539.5;Netherlands;Western Europe;Martinus Nijhoff Publishers;2006-2009, 2011-2013, 2015-2021;"Law (Q4); Political Science and International Relations (Q4)"
4801;16200154755;Nineteenth-Century Studies;journal;08937931;0.101;Q4;5;17;20;885;1;20;0;52.06;United States;Northern America;Nineteenth Century Studies Association;2002-2011;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Gender Studies (Q4)"
4802;21100793925;Nordic Journal of Human Rights;journal;1891814X, 18918131;0.101;Q4;9;10;17;0;3;17;0.18;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4803;19900191944;OCNOS;journal;1885446X;0.101;Q4;12;11;14;412;1;14;0.07;37.45;Spain;Western Europe;Universidad de Castilla la Mancha;2009-2021;"Literature and Literary Theory (Q3); Education (Q4); Social Psychology (Q4)"
4804;21100403903;Oriens;journal;18778372, 00786527;0.101;Q4;10;7;26;992;0;25;0;141.71;Netherlands;Western Europe;Brill Academic Publishers;2009-2021;"Cultural Studies (Q4); Philosophy (Q4); Religious Studies (Q4)"
4805;16200154702;Parergon;journal;03136221, 18328334;0.101;Q4;10;18;58;1228;12;49;0.15;68.22;Australia;Pacific Region;Australian and New Zealand Association for Medieval and Early Modern Studies;2002-2021;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
4806;17700154926;Peritia;journal;03321592;0.101;Q4;8;16;26;1464;3;26;0.13;91.5;Belgium;Western Europe;Brepols Publishers;2002-2003, 2005, 2008, 2010-2011, 2014-2018, 2020;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4); Linguistics and Language (Q4)"
4807;12100156062;Photographies;journal;17540771, 17540763;0.101;Q4;13;18;48;388;18;44;0.09;21.56;United Kingdom;Western Europe;Routledge;2008-2021;"Visual Arts and Performing Arts (Q3); Communication (Q4); Cultural Studies (Q4)"
4808;6500153249;PIDE Working Papers;journal;00788228;0.101;Q4;6;15;25;496;1;25;0.06;33.07;Pakistan;Asiatic Region;Pakistan Institute of Development Economics;2000-2001, 2003, 2005-2020;"Development (Q4); Geography, Planning and Development (Q4)"
4809;14645;Planning Advisory Service Memo;journal;21691908, 10407340;0.101;Q4;4;6;17;44;0;17;0;7.33;United States;Northern America;American Planning Association;1989-1990, 1992-2018;Geography, Planning and Development (Q4)
4810;12100157008;Polis;journal;20512996, 0142257X;0.101;Q4;7;15;31;892;8;30;0.26;59.47;Netherlands;Western Europe;Brill Academic Publishers;2009-2021;"Classics (Q3); History (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
4811;5700164354;Popular Communication;journal;15405702, 15405710;0.101;Q4;22;17;33;662;2;32;0.06;38.94;United Kingdom;Western Europe;Routledge;2010-2021;Communication (Q4)
4812;21100432051;Presenting the Past;book series;18752799;0.101;Q4;2;0;27;0;0;26;0;0;Netherlands;Western Europe;Entomological Society of Canada;2008, 2010, 2012-2013, 2016;"Cultural Studies (Q4); History (Q4)"
4813;19700183088;Proceedings - 2010 International Conference on Artificial Intelligence and Education, ICAIE 2010;conference and proceedings;-;0.101;-;7;0;199;0;9;197;0.05;0;United States;Northern America;;;"Artificial Intelligence; Education"
4814;19700187634;Proceedings - 2010 International Conference on Asian Language Processing, IALP 2010;conference and proceedings;-;0.101;-;5;0;84;0;7;81;0.08;0;United States;Northern America;;;Linguistics and Language
4815;19700183162;Proceedings - 2nd Advanced Technologies for Enhanced Quality of Life, ATEQUAL 2010;conference and proceedings;-;0.101;-;4;0;31;0;2;29;0.06;0;United States;Northern America;;;Life-span and Life-course Studies
4816;19700171824;Proceedings - ICELIE 2009, 3rd IEEE International Conference on e-Learning in Industrial Electronics;conference and proceedings;-;0.101;-;6;0;29;0;9;26;0.31;0;United States;Northern America;;;"Education; Electrical and Electronic Engineering; Software"
4817;19700194006;Proceedings of the 2010 Information Security Curriculum Development Annual Conference, InfoSecCD'10;conference and proceedings;-;0.101;-;6;0;29;0;5;28;0.17;0;United States;Northern America;;;"Computer Science Applications; Education; Information Systems"
4818;21100255357;Proceedings of the 20th Conference on Computational Linguistics and Speech Processing, ROCLING 2008;conference and proceedings;-;0.101;-;2;0;28;0;1;27;0;0;Taiwan;Asiatic Region;;;"Speech and Hearing; Linguistics and Language (Q4)"
4819;21100255356;Proceedings of the 22nd Conference on Computational Linguistics and Speech Processing, ROCLING 2010;conference and proceedings;-;0.101;-;4;0;28;0;9;27;0.32;0;Taiwan;Asiatic Region;;;"Speech and Hearing; Linguistics and Language (Q4)"
4820;19700182258;Proceedings of the 3rd International Conference on Energy and Development - Environment - Biomedicine, EDEB'09;conference and proceedings;-;0.101;-;2;0;21;0;4;20;0.19;0;Greece;Western Europe;;;"Biomedical Engineering; Energy (miscellaneous); Environmental Science (miscellaneous); Geography, Planning and Development"
4821;21100199518;Proceedings of the 8th IASTED International Conference on Web-Based Education, WBE 2010;conference and proceedings;-;0.101;-;2;0;29;0;2;28;0.07;0;United States;Northern America;;;"Computer Networks and Communications; Education"
4822;19700182234;Proceedings of the 8th WSEAS International Conference on Education and Educational Technology, EDU '09;conference and proceedings;-;0.101;-;5;0;49;0;8;47;0.16;0;Greece;Western Europe;;;"Developmental and Educational Psychology; Education"
4823;28304;Proteus;journal;08896348;0.101;Q4;5;0;27;0;0;26;0;0;United States;Northern America;Shippensburg University;1986, 2000, 2002-2009;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4824;18300156724;Psychology of Language and Communication;journal;12342238;0.101;Q4;11;11;32;426;2;32;0.09;38.73;Poland;Eastern Europe;University of Warsaw, Faculty of Psychology;2008-2021;"Communication (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Linguistics and Language (Q4)"
4825;86658;Public Transport International;journal;1016796X;0.101;Q4;9;82;309;56;1;242;0;0.68;Belgium;Western Europe;International Union of Public Transport;1990, 1994-2012, 2018;"Automotive Engineering (Q4); Transportation (Q4); Urban Studies (Q4)"
4826;19700168601;Recherches Germaniques;journal;03991989;0.101;Q4;1;6;25;229;1;24;0.06;38.17;France;Western Europe;Universite des Sciences Humaines;2008-2011, 2020;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
4827;7700153235;Relation;book series;18136885, 10252339;0.101;Q4;3;0;15;0;0;14;0;0;Austria;Western Europe;Verlag der Osterreichischen Akademie der Wissenschaften;2007, 2009, 2019;"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4828;25376;Report - Chr. Michelsen Institute;journal;0805505X;0.101;Q4;6;0;14;0;0;14;0;0;Norway;Western Europe;Chr. Michelsen Institute;1990-2009, 2014-2016;"Development (Q4); Geography, Planning and Development (Q4)"
4829;5600155191;Research in Race and Ethnic Relations;book series;01957449;0.101;Q4;3;0;25;0;0;23;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008, 2010, 2012, 2015, 2018;"Anthropology (Q4); Public Administration (Q4); Sociology and Political Science (Q4)"
4830;5800207759;Revista de Filologia Espanola;journal;02109174, 19888538;0.101;Q4;8;14;35;534;3;34;0.04;38.14;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
4831;14500154747;Revista Musical Chilena;journal;07176252, 07162790;0.101;Q4;5;11;49;208;0;33;0;18.91;Chile;Latin America;Universidad de Chile;2007-2021;"Cultural Studies (Q4); Music (Q4)"
4832;21100238630;Revista Proyecto, Progreso, Arquitectura;journal;21716897, 21731616;0.101;Q4;3;18;30;306;0;30;0;17;Spain;Western Europe;University of Sevilla, School of Architecture;2010-2021;"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Urban Studies (Q4)"
4833;16300154747;Revue Archeologique;journal;00350737;0.101;Q4;6;8;24;254;4;24;0.2;31.75;France;Western Europe;Presses Universitaires de France;2001-2021;"Archeology (Q4); Archeology (arts and humanities) (Q4)"
4834;29395;Revue des Etudes Grecques;journal;00352039;0.101;Q4;10;8;38;255;6;35;0.05;31.88;France;Western Europe;Editions Les Belles Lettres;1969, 1973, 1977, 1979, 1981, 1984, 1992-1993, 1995-1997, 2002-2013;"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4); History (Q4)"
4835;18300156703;Rhodes Cook Letter;journal;15584291;0.101;Q4;0;14;29;0;0;29;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2009-2012;Sociology and Political Science (Q4)
4836;5700164302;Rivista Italiana di Scienza Politica;journal;00488402;0.101;Q4;14;17;18;821;0;17;0;48.29;Italy;Western Europe;Cambridge University Press;2010-2021;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4837;5800208587;Romance Philology;journal;00358002;0.101;Q4;5;12;42;761;3;31;0.09;63.42;Belgium;Western Europe;Brepols Publishers;2002-2020;"Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
4838;16200154724;Scandinavica;journal;00365653;0.101;Q4;2;13;33;248;0;30;0;19.08;United Kingdom;Western Europe;Norvik Press;2002-2019;"Literature and Literary Theory (Q3); Cultural Studies (Q4)"
4839;21100427159;Scholarly Communication;book series;18799027, 18799035;0.101;Q4;3;0;15;0;0;15;0;0;Netherlands;Western Europe;Brill Academic Publishers;2010, 2014-2015;"Communication (Q4); Linguistics and Language (Q4)"
4840;21100286446;Seizieme Siecle;journal;17744466, 17753856;0.101;Q4;2;0;30;0;1;30;0.03;0;Switzerland;Western Europe;Librairie Droz S.A.;2009-2010, 2014-2016;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); History (Q4)"
4841;19043;Seton Hall law review;journal;05865964;0.101;Q4;11;8;16;0;0;16;0;0;United States;Northern America;Seton Hall University;1975, 1980-1981, 1984, 1992, 1996-2001, 2003-2016;Law (Q4)
4842;19900191991;Signa;journal;22549307, 11333634;0.101;Q4;5;25;18;631;1;18;0.06;25.24;Spain;Western Europe;Universidad Nacional de Educacion a Distancia, UNED;2010-2021;"Literature and Literary Theory (Q3); Communication (Q4); Linguistics and Language (Q4)"
4843;19700170138;Sixties, The;journal;17541336, 17541328;0.101;Q4;7;7;37;366;4;34;0.15;52.29;United Kingdom;Western Europe;Routledge;2008-2021;"Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
4844;25966;Smithsonian;journal;00377333;0.101;Q4;7;66;790;5;20;416;0.02;0.08;United States;Northern America;Smithsonian Institution;1971, 1975-1981, 1983-1984, 1987, 1989, 1996-1998, 2000-2011, 2013-2018;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Multidisciplinary (Q4)"
4845;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book series;13853376;0.101;Q4;7;0;54;0;7;26;0.1;0;Netherlands;Western Europe;Brill Academic Publishers;2006-2009, 2012-2013;"Anthropology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)"
