Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;58530;"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System";journal;"15518922, 15518930";16,197;Q1;89;8;16;0;408;16;22,10;0,00;United States;"US Department of Health and Human Services";"1998-ongoing";"Life-span and Life-course Studies (Q1)"
2;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";15,781;Q1;134;2;16;0;595;16;33,63;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";10,699;Q1;90;44;17;0;467;17;9,00;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;16036;"Administrative Science Quarterly";journal;"00018392";7,138;Q1;165;22;57;1568;385;54;6,50;71,27;United States;"Cornell University Press";"1975-1987, 1989-1990, 1993-1994, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
5;15557;"American Political Science Review";journal;"15375943, 00030554";7,039;Q1;159;48;129;2758;654;116;4,34;57,46;United Kingdom;"Cambridge University Press";"1906-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";6,765;Q1;142;101;197;3841;874;196;3,66;38,03;United States;"MIT Press";"1978-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
7;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";6,099;Q1;182;355;779;4665;6762;599;10,29;13,14;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;39139;"International Organization";journal;"15315088, 00208183";6,017;Q1;133;26;76;2165;420;74;4,78;83,27;United Kingdom;"Cambridge University Press";"1947-ongoing";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;15555;"American Journal of Political Science";journal;"00925853, 15405907";5,666;Q1;150;65;175;3519;817;174;3,99;54,14;United Kingdom;"Blackwell Publishing Inc.";"1982, 1986, 1996-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
10;30039;"Journal of Personality and Social Psychology";journal;"00223514";5,546;Q1;328;160;424;11555;3208;422;6,67;72,22;United States;"American Psychological Association";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
11;19684;"Criminology";journal;"00111384";5,408;Q1;122;37;106;2651;430;103;3,55;71,65;United States;"Wiley-Blackwell";"1963-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
12;16976;"Annual Review of Sociology";journal;"03600572, 15452115";5,157;Q1;151;28;54;3873;376;54;6,94;138,32;United States;"Annual Reviews Inc.";"1975, 1977, 1980-1981, 1983-ongoing";"Sociology and Political Science (Q1)"
13;16929;"American Sociological Review";journal;"00031224";5,069;Q1;174;42;133;3269;773;125;5,86;77,83;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q1)"
14;22899;"Journal of Consumer Research";journal;"00935301, 15375277";4,912;Q1;155;76;233;4070;1126;229;4,15;53,55;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;16926;"American Journal of Sociology";journal;"00029602, 15375390";4,862;Q1;160;36;112;3546;520;105;4,32;98,50;United States;"University of Chicago Press";"1948-1950, 1964-ongoing";"Sociology and Political Science (Q1)"
16;12481;"Journal of Engineering Education";journal;"10694730, 21689830";4,580;Q1;93;35;109;2030;545;88;4,77;58,00;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
17;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";4,577;Q1;72;26;69;1488;179;59;2,98;57,23;Netherlands;"Kluwer Academic Publishers";"1985-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
18;19634;"Crime and Justice";journal;"01923234";4,356;Q1;36;12;28;1341;103;25;3,06;111,75;United States;"University of Chicago Press";"2004-ongoing";"Sociology and Political Science (Q1)"
19;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";4,241;Q1;84;49;132;1478;271;115;2,07;30,16;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,207;Q1;129;57;186;3382;989;184;3,50;59,33;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
