Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.777;Q1;114;52;150;1250;352;150;1.82;24,04;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;5.653;Q1;98;53;140;1549;268;140;1.73;29,23;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;4.151;Q1;142;72;307;1868;493;307;1.44;25,94;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;15049;Biometrika;journal;14643510, 00063444;4.011;Q1;105;78;255;1460;337;255;1.23;18,72;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.529;Q1;164;183;471;4801;780;470;1.39;26,23;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;15574;Information Systems Research;journal;15265536, 10477047;2.9760000000000004;Q1;145;24;64;1256;135;64;1.84;52,33;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
7;22238;Operations Research;journal;0030364X, 15265463;2.885;Q1;122;82;263;2044;385;263;1.15;24,93;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
8;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;00002016;2.823;-;7;0;1;0;1;1;1.00;0,00;United States;;2016;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
9;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.668;Q1;65;75;181;1541;214;181;1.17;20,55;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;24724;Annals of Probability;journal;00911798;2.457;Q1;73;70;219;1477;285;219;1.17;21,10;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;25802;Communications in Analysis and Geometry;journal;10198385;2.351;Q1;36;30;70;678;59;70;0.60;22,60;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.182;Q1;31;3;19;42;67;19;3.55;14,00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
13;12402;MIS Quarterly: Management Information Systems;journal;02767783;2.1;Q1;195;23;70;200;221;70;2.65;8,70;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
14;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.068;Q1;77;52;116;1027;127;116;1.02;19,75;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;21307;Management Science;journal;00251909, 15265501;2.0380000000000003;Q1;221;113;387;3423;630;387;1.21;30,29;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;14756;Statistical Science;journal;08834237;1.999;Q1;90;40;115;776;102;91;0.96;19,40;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.975;Q1;68;29;57;762;90;57;1.58;26,28;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
18;23835;Journal of Business;journal;00219398;1.912;Q1;83;22;56;786;92;56;1.62;35,73;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
19;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.879;Q1;40;34;88;565;87;88;0.89;16,62;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;67;41;151;961;193;151;1.09;23,44;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
21;24710;Annals of Applied Probability;journal;10505164;1.758;Q1;68;51;158;1221;203;158;1.27;23,94;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;23241;International Journal of Game Theory;journal;14321270, 00207276;1.65;Q1;39;40;115;548;55;115;0.43;13,70;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;21184;Journal of Quality Technology;journal;00224065;1.506;Q1;75;38;127;551;199;127;1.18;14,50;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
24;20892;Transportation Research Part B: Methodological;journal;01912615;1.482;Q1;118;34;111;774;100;111;0.74;22,76;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
25;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.4809999999999999;Q1;72;23;70;647;102;70;1.36;28,13;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;19124;Queueing Systems;journal;15729443, 02570130;1.429;Q1;48;58;148;1314;153;148;1.15;22,66;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
27;14189;Statistica Sinica;journal;10170405;1.409;Q1;66;73;202;1510;125;202;0.53;20,68;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;1.401;Q1;71;26;4;644;3;4;0.75;24,77;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.382;Q2;84;46;152;1348;138;152;0.76;29,30;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
30;23614;Statistics and Computing;journal;09603174, 15731375;1.339;Q2;61;28;84;932;89;84;0.69;33,29;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
31;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.328;Q2;67;39;111;881;154;111;1.44;22,59;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
32;22900;Research Policy;journal;00487333;1.314;Q1;206;65;171;3240;270;171;1.28;49,85;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.2590000000000001;Q2;57;46;121;1048;92;121;0.80;22,78;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
34;26386;Electronic Communications in Probability;journal;1083589X;1.255;Q2;28;17;36;215;20;36;0.25;12,65;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
35;15298;Structural Equation Modeling;journal;15328007, 10705511;1.207;Q1;84;29;69;909;111;68;1.87;31,34;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
36;25057;Mathematical Social Science;journal;01654896;1.19;Q2;33;40;104;839;41;104;0.25;20,98;Netherlands;Elsevier BV;1981-ongoing;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
37;12140;Journal of Time Series Analysis;journal;01439782;1.17;Q2;45;37;123;791;72;123;0.55;21,38;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
38;26941;Theory and Decision;journal;15737187, 00405833;1.091;Q1;32;42;83;838;38;83;0.47;19,95;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
39;22330;Organizational Research Methods;journal;10944281;1.089;Q1;95;21;39;1055;55;37;1.49;50,24;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;19169;Journal of Operations Management;journal;02726963;1.082;Q1;166;29;94;2218;140;94;1.11;76,48;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
41;28893;Canadian Journal of Statistics;journal;03195724;1.0659999999999998;Q2;44;55;153;1200;75;152;0.41;21,82;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
42;22489;European Journal of Operational Research;journal;03772217;1.065;Q1;226;386;1168;8976;822;1166;0.54;23,25;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
43;22236;Journal of the Operational Research Society;journal;01605682;1.065;Q1;94;177;471;3483;340;441;0.74;19,68;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
44;13631;American Statistician;journal;00031305, 15372731;1.062;Q2;68;77;226;763;156;209;0.80;9,91;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
45;28094;Accounting, Organizations and Society;journal;03613682;1.025;Q1;116;36;109;2143;145;109;1.19;59,53;United Kingdom;Elsevier Ltd.;1976-ongoing;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
46;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.99;Q1;78;156;432;2691;290;432;0.61;17,25;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
47;22202;Operations Research Letters;journal;01676377;0.983;Q1;66;62;175;748;121;175;0.62;12,06;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Software (Q1); Applied Mathematics (Q2)"
48;88345;Journal of Global Optimization;journal;09255001, 15732916;0.968;Q1;76;70;142;1510;140;142;0.76;21,57;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
49;25040;INFORMS Journal on Computing;journal;10919856, 15265528;0.951;Q1;70;24;93;716;91;93;1.04;29,83;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
50;21915;Omega;journal;03050483;0.919;Q1;120;56;164;2208;143;163;0.78;39,43;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
51;24355;Computers and Operations Research;journal;03050548;0.9129999999999999;Q2;133;104;287;2644;167;287;0.47;25,42;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
52;5600155030;New Directions for Evaluation;journal;10976736;0.9129999999999999;Q2;35;39;103;802;86;89;0.61;20,56;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
53;21283;Management Learning;journal;13505076;0.9059999999999999;Q2;69;56;132;1448;120;127;0.86;25,86;United States;SAGE Publications;1970-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
54;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.855;Q2;34;49;155;920;67;155;0.41;18,78;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
55;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.855;Q2;32;12;40;137;29;40;0.89;11,42;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
56;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.851;Q2;46;28;87;623;84;87;0.57;22,25;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
57;20891;Transportation Research Part A: Policy and Practice;journal;09658564;0.807;Q2;110;35;105;829;69;104;0.57;23,69;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
58;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.805;Q2;42;20;125;460;60;123;0.46;23,00;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
59;19929;Interfaces;journal;00922102, 1526551X;0.782;Q2;58;55;139;891;98;139;0.63;16,20;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
60;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;0.7709999999999999;Q2;66;59;188;1193;90;188;0.43;20,22;United States;Elsevier Inc.;1971-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Numerical Analysis (Q3)"
61;15700;Journal of Management Information Systems;journal;07421222;0.7659999999999999;Q1;128;40;124;1909;158;110;1.25;47,73;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
