Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.777;Q1;133;52;150;1250;361;150;1.86;24.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;5.653;Q1;121;53;140;1549;267;140;1.72;29.23;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;4.151;Q1;168;72;307;1868;499;307;1.47;25.94;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;15049;Biometrika;journal;14643510, 00063444;4.011;Q1;122;78;255;1460;339;255;1.24;18.72;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.529;Q1;197;180;469;4801;784;468;1.39;26.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;15574;Information Systems Research;journal;15265536, 10477047;2.976;Q1;168;24;64;1256;145;64;1.93;52.33;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
7;22238;Operations Research;journal;0030364X, 15265463;2.885;Q1;145;82;263;2044;386;263;1.16;24.93;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
8;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;-;2.823;-;12;0;1;0;1;1;1;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
9;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.668;Q1;78;75;181;1541;215;181;1.17;20.55;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;24724;Annals of Probability;journal;00911798;2.457;Q1;87;70;219;1477;286;219;1.17;21.1;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
