Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.897;Q1;151;14;40;3895;753;40;22.69;278.21;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;9.562;Q1;507;234;672;5015;9164;556;13;21.43;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;12286;Surface Science Reports;journal;01675729, 1879274X;8.981;Q1;121;14;34;4350;562;33;9.78;310.71;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;8.767;Q1;296;30;110;5039;1944;106;14.87;167.97;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;7.653;Q1;511;556;1300;16669;15743;1294;11.21;29.98;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;20497;Annual Review of Materials Research;book series;15317331, 15454118;6.717;Q1;166;18;54;2136;684;50;11.28;118.67;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
7;17899;Progress in Materials Science;journal;18732208, 00796425;6.216;Q1;191;13;45;3729;532;44;10.61;286.85;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
8;19881;Advanced Materials;journal;09359648, 15214095;6.151;Q1;563;569;1471;19098;14621;1464;8.59;33.56;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
9;25143;Advanced Functional Materials;journal;1616301X;4.897;Q1;349;283;537;12268;4328;534;7.34;43.35;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
10;23470;Coordination Chemistry Reviews;journal;00108545;4.219;-;287;155;422;22225;4424;409;9.02;143.39;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
11;3200147828;Small;journal;16136829, 16136810;3.719;Q1;259;220;179;8142;1079;177;6.03;37.01;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
12;37473;Gold Bulletin;journal;00171557;3.651;Q1;63;24;48;635;284;48;6.38;26.46;Germany;Western Europe;Springer Berlin;1971-2021;"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
13;28583;Acta Materialia;journal;13596454;3.615;Q1;316;536;1551;17618;7001;1549;3.96;32.87;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
14;27130;Progress in Quantum Electronics;journal;00796727;3.492;Q1;66;7;22;554;174;20;5.08;79.14;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;21119;International Materials Reviews;journal;09506608, 17432804;3.367;Q1;119;13;47;2258;315;47;6.12;173.69;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
16;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.305;Q1;109;21;46;3047;335;44;7;145.1;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
17;12878;Chemistry of Materials;journal;15205002, 08974756;3.198;Q1;393;917;2534;36449;14609;2525;5.51;39.75;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
18;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.026;Q1;153;47;161;2449;977;146;4.46;52.11;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
19;21100779404;Macromolecules;journal;00249297, 15205835;3.004;Q1;323;1302;4157;54316;19585;4147;4.59;41.72;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
20;21117;International Journal of Plasticity;journal;07496419;2.897;Q1;150;92;268;4818;1141;267;4.53;52.37;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
21;18663;Organic Electronics;journal;15661199;2.704;Q1;106;77;96;2121;439;95;3.64;27.55;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
22;17700156430;Handbook of Magnetic Materials;book series;15672719;2.685;Q1;32;6;7;1552;29;6;0;258.67;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
23;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.62;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;24738;Lab on a Chip;journal;14730197, 14730189;2.564;Q1;221;208;374;6314;2419;367;6.48;30.36;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;25762;Advances in Polymer Science;book series;00653195;2.492;Q1;118;68;136;10972;578;121;4.02;161.35;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
26;22781;Chemical Communications;journal;1364548X, 13597345;2.487;Q1;348;1280;4305;37216;20218;4302;4.64;29.08;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
27;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.422;Q1;401;3670;8044;154622;34798;7917;4.12;42.13;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
28;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.393;Q1;314;559;1712;23776;7517;1695;4.51;42.53;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
29;26987;Langmuir;journal;15205827, 07437463;2.392;Q1;346;1709;5117;68095;21875;5024;4.2;39.84;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
30;28200;Biomaterials;journal;01429612, 18785905;2.391;Q1;397;667;1992;25344;12637;1983;6.04;38;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
31;27035;Progress in Solid State Chemistry;journal;00796786;2.383;Q1;52;23;43;708;215;40;2.97;30.78;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
32;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.365;-;312;1026;3531;48155;12871;3523;3.24;46.93;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
33;26005;IEEE Electron Device Letters;journal;07413106;2.343;Q1;159;278;746;3597;3003;539;4.16;12.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;29646;Progress in Surface Science;journal;00796816;2.332;Q1;82;12;82;1436;354;79;5.56;119.67;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
35;28379;Scripta Materialia;journal;13596462;2.079;Q1;205;676;1448;13476;3853;1423;2.48;19.93;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
36;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.021;Q1;111;61;165;1287;243;161;1.2;21.1;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
