Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";9,897;Q1;129;14;41;3895;699;40;21,12;278,21;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;17854;"Nature Materials";journal;"14764660, 14761122";9,562;Q1;403;233;691;4992;8639;556;13,82;21,42;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;12286;"Surface Science Reports";journal;"01675729";8,981;Q1;103;11;34;3442;528;33;9,30;312,91;Netherlands;"Elsevier BV";"1981-ongoing";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;26465;"Progress in Polymer Science";journal;"00796700";8,767;Q1;244;27;110;4487;1834;106;14,53;166,19;Netherlands;"Elsevier BV";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;17853;"Nano Letters";journal;"15306992, 15306984";7,653;Q1;430;541;1312;16181;14824;1294;10,60;29,91;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;20497;"Annual Review of Materials Research";journal;"15317331, 15454118";6,717;Q1;140;18;54;2136;622;50;11,03;118,67;United States;"Annual Reviews Inc.";"2003-ongoing";"Materials Science (miscellaneous) (Q1)"
7;17899;"Progress in Materials Science";journal;"00796425";6,216;Q1;144;13;45;3729;498;44;10,30;286,85;United Kingdom;"Elsevier Ltd.";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing";"Materials Science (miscellaneous) (Q1)"
8;19881;"Advanced Materials";journal;"09359648";6,151;Q1;447;552;1489;18435;13701;1467;8,09;33,40;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
9;25143;"Advanced Functional Materials";journal;"1616301X";4,897;Q1;269;265;539;11548;4077;534;6,98;43,58;United Kingdom;"John Wiley & Sons Ltd.";"2000-ongoing";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
10;23470;"Coordination Chemistry Reviews";journal;"00108545";4,219;-;254;154;426;22099;4103;410;8,56;143,50;Netherlands;"Elsevier BV";"1966-ongoing";"Chemistry (miscellaneous) (Q1)"
11;3200147828;"Small";journal;"16136829, 16136810";3,719;Q1;195;215;179;7890;998;177;5,64;36,70;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2005-ongoing";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
12;37473;"Gold bulletin";journal;"00171557, 21907579";3,651;Q1;54;24;48;635;268;48;5,97;26,46;Germany;"Springer Verlag";"1971-ongoing";"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
13;28583;"Acta Materialia";journal;"13596454";3,615;Q1;252;513;1572;16771;6554;1557;3,68;32,69;Netherlands;"Elsevier BV";"1996-ongoing";"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
14;27130;"Progress in Quantum Electronics";journal;"00796727";3,492;Q1;58;7;25;554;163;21;4,79;79,14;United Kingdom;"Elsevier Ltd.";"1969-1971, 1973-1977, 1979-1985, 1987-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;21119;"International Materials Reviews";journal;"09506608";3,367;Q1;95;13;47;2258;295;47;5,71;173,69;United Kingdom;"Maney Publishing";"1987-ongoing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
16;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";3,305;Q1;93;17;46;2447;313;44;6,64;143,94;Netherlands;"Elsevier BV";"1965-1967, 1969-1973, 1975-1982, 1984-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
17;12878;"Chemistry of Materials";journal;"15205002, 08974756";3,198;Q1;337;874;2552;34263;13566;2525;5,12;39,20;United States;"American Chemical Society";"1989-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
18;26884;"Current Opinion in Colloid and Interface Science";journal;"13590294";3,026;Q1;131;47;161;2449;916;147;4,55;52,11;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
19;21100779404;"Macromolecules";journal;"00249297, 15205835";3,004;Q1;288;1230;4194;50774;18440;4148;4,33;41,28;United States;"American Chemical Society";"1968-ongoing";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
20;21117;"International Journal of Plasticity";journal;"07496419";2,897;Q1;122;91;269;4677;1094;267;4,31;51,40;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
21;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";2,704;Q1;91;77;97;2121;426;96;3,49;27,55;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
22;17700156430;"Handbook of Magnetic Materials";book series;"15672719";2,685;Q1;26;5;7;1214;27;6;0,00;242,80;Netherlands;"Elsevier BV";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
23;11000153773;"Physical Review B - Condensed Matter and Materials Physics";journal;"10980121";2,620;Q1;397;5531;17611;186510;51734;17231;3,14;33,72;United States;"American Physical Society";"1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,564;Q1;181;209;378;6310;2282;367;6,27;30,19;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;25762;"Advances in Polymer Science";journal;"00653195";2,492;Q1;105;67;137;10799;539;121;4,11;161,18;Germany;"Springer Verlag";"1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing";"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
26;22781;"Chemical Communications";journal;"13597345";2,487;Q1;297;1262;4362;36296;18720;4301;4,31;28,76;United Kingdom;"Royal Society of Chemistry";"1996-ongoing";"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
27;26970;"Journal of Physical Chemistry B";journal;"15205207, 15206106";2,422;Q1;363;3281;8104;136217;32452;7919;3,87;41,52;United States;"American Chemical Society";"1997-ongoing";"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
28;24641;"Journal of Materials Chemistry";journal;"13645501, 09599428";2,393;Q1;264;537;1746;22610;7038;1703;4,25;42,10;United Kingdom;"Royal Society of Chemistry";"1991-2012";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
29;26987;"Langmuir";journal;"15205827, 07437463";2,392;Q1;300;1537;5145;60066;20434;5025;3,94;39,08;United States;"American Chemical Society";"1985-ongoing";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
30;28200;"Biomaterials";journal;"01429612";2,391;Q1;337;665;2008;25171;12082;1986;5,79;37,85;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
31;27035;"Progress in Solid State Chemistry";journal;"00796786";2,383;Q1;44;23;43;708;204;40;2,92;30,78;United Kingdom;"Elsevier Ltd.";"1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
32;26005;"IEEE Electron Device Letters";journal;"07413106";2,343;Q1;135;279;749;3579;2766;539;4,65;12,83;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
33;29646;"Progress in Surface Science";journal;"00796816";2,332;Q1;72;10;82;1211;340;79;5,42;121,10;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
34;28379;"Scripta Materialia";journal;"13596462";2,079;Q1;170;680;1457;13450;3596;1430;2,33;19,78;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;16259;"Journal of Composites for Construction";journal;"10900268";2,021;Q1;83;61;165;1287;226;161;1,17;21,10;United States;"American Society of Civil Engineers";"1997-ongoing";"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
36;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";2,012;-;90;295;1127;1114;1895;1087;2,18;3,78;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
37;12116;"IEEE Photonics Technology Letters";journal;"10411135";2,012;Q1;143;865;2376;8970;7805;2360;3,19;10,37;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
