Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.491;Q1;107;75;210;2025;391;210;1.55;27.00;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
2;72267;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;00001998, 00002002, 00001995, 00002007, 00002000;3.464;-;144;60;112;1660;659;110;6.71;27.67;United States;;1995-1998, 2000-2002, 2007;Computer Science (miscellaneous)
3;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.34;Q1;157;66;223;1539;819;220;3.08;23.32;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
4;17339;IEEE Transactions on Automatic Control;journal;00189286;3.242;Q1;260;351;845;6219;1490;835;1.51;17.72;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
5;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;3.197;Q1;34;17;49;386;73;49;1.21;22.71;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
6;12872;Cognitive Psychology;journal;10955623, 00100285;3.109;Q1;108;17;63;1294;268;63;3.54;76.12;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;15574;Information Systems Research;journal;15265536, 10477047;2.976;Q1;145;24;64;1256;135;64;1.84;52.33;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
8;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.933;Q1;129;60;161;2830;465;161;2.63;47.17;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;22238;Operations Research;journal;0030364X, 15265463;2.885;Q1;122;82;263;2044;385;263;1.15;24.93;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
10;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;00002016;2.823;-;7;0;1;0;1;1;1;0.00;United States;;2016;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
11;13191;Journal of Computational Physics;journal;10902716, 00219991;2.701;Q1;213;228;700;5989;1329;699;1.89;26.27;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;28512;Mathematical Programming, Series B;journal;00255610;2.664;Q1;107;68;274;1614;431;273;1.31;23.74;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
13;17249;IEEE Communications Magazine;journal;01636804;2.541;Q1;213;165;506;1604;1394;505;2.48;9.72;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
14;26960;Advances in Chemical Physics;book series;00652385;2.538;Q1;75;29;119;3726;456;119;4.11;128.48;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;25563;Systems and Control Letters;journal;01676911;2.508;Q1;122;112;333;1700;359;333;1.04;15.18;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
16;24621;Journal of Molecular Graphics and Modelling;journal;10933263;2.343;Q1;67;62;109;1481;326;106;0.99;23.89;Netherlands;Elsevier BV;1997-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
17;18935;IEEE Wireless Communications;journal;15361284;2.2;Q1;139;47;113;664;364;113;3.59;14.13;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
18;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980;2.148;-;79;32;96;760;415;94;4.14;23.75;United States;;1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing;Software
19;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;2.122;Q1;87;12;46;165;217;46;3.48;13.75;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
20;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.116;Q1;211;226;455;5240;1375;455;2.7;23.19;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
21;17271;Medical Image Analysis;journal;13618415;2.107;Q1;113;26;61;966;203;61;2.94;37.15;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
22;12402;MIS Quarterly: Management Information Systems;journal;02767783;2.1;Q1;195;23;70;200;221;70;2.65;8.70;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
23;28457;Computational Mechanics;journal;14320924, 01787675;2.018;Q1;90;125;301;3063;395;301;1.22;24.50;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
24;17945;Bioinformatics;journal;13674811, 13674803;1.971;Q1;335;178;383;3599;1268;362;3.65;20.22;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
25;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.866;Q1;171;391;897;9867;1239;893;1.27;25.24;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;15107;IEEE Transactions on Information Theory;journal;00189448;1.817;Q1;249;276;824;5601;1209;818;1.73;20.29;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
27;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;67;41;151;961;193;151;1.09;23.44;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
28;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;1.777;-;96;25;90;637;306;88;3.88;25.48;United States;;1994, 1996-ongoing;Software
29;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.746;Q1;51;46;146;867;202;146;0.82;18.85;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
30;27239;IEEE Network;journal;08908044;1.742;Q1;111;39;128;844;383;127;3.21;21.64;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
31;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.701;Q1;154;31;58;568;282;58;3.53;18.32;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
32;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;1.698;Q1;326;131;430;4176;1730;427;3.34;31.88;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
33;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.679;Q1;64;14;25;601;87;25;3.48;42.93;Netherlands;Kluwer Academic Publishers;1998-ongoing;Artificial Intelligence (Q1)
34;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.582;Q1;170;72;182;1748;384;175;1.98;24.28;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
35;21100784255;Proceedings of the 23rd International Conference on Very Large Databases, VLDB 1997;conference and proceedings;00001997;1.547;-;28;0;67;0;270;65;0;0.00;United States;;1997;"Media Technology; Signal Processing"
36;24972;ACM Transactions on Graphics;journal;07300301;1.518;Q1;173;13;40;360;109;40;2.73;27.69;United States;Association for Computing Machinery (ACM);1986-ongoing;Computer Graphics and Computer-Aided Design (Q1)
37;17393;IEEE Transactions on Vehicular Technology;journal;00189545;1.518;Q1;146;234;462;4567;427;462;0.88;19.52;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
38;13622;SIGMOD Record;journal;01635808;1.511;Q1;132;107;346;1574;1169;344;2.88;14.71;United States;Association for Computing Machinery (ACM);1984, 1990, 1993, 1996-ongoing;"Information Systems (Q1); Software (Q1)"
39;18121;ACM Transactions on Software Engineering and Methodology;journal;1049331X;1.508;Q1;70;14;40;552;135;39;1.77;39.43;United States;Association for Computing Machinery (ACM);1992-ongoing;Software (Q1)
40;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.503;Q1;195;124;326;3263;894;322;2.27;26.31;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
41;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.493;Q1;99;124;472;3071;452;471;0.8;24.77;United States;John Wiley & Sons Inc.;1981-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
42;12996;IEEE Signal Processing Magazine;journal;10535888;1.467;Q1;155;25;121;1153;275;119;2.22;46.12;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
43;20747;NPRA Computer Conference Papers;conference and proceedings;00002002, 00001999;1.454;-;3;0;11;0;2;11;0.18;0.00;United States;;1999, 2002;Computer Science (miscellaneous)
44;18711;IEEE Transactions on Software Engineering;journal;00985589;1.448;Q1;151;78;202;2584;609;191;3.01;33.13;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Software (Q1)
45;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.444;Q1;110;23;96;548;216;93;2.51;23.83;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
46;25535;IEEE Transactions on Visualization and Computer Graphics;journal;10772626;1.434;Q1;118;28;79;987;203;77;2.96;35.25;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
47;19124;Queueing Systems;journal;15729443, 02570130;1.429;Q1;48;58;148;1314;153;148;1.15;22.66;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
48;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.423;Q1;109;71;313;1841;556;302;1.54;25.93;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
49;21493;Reviews in Computational Chemistry;journal;10693599;1.41;Q1;43;13;25;2325;120;25;4.21;178.85;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
50;18160;Computers and Fluids;journal;00457930;1.389;Q1;90;39;140;875;136;134;0.86;22.44;United Kingdom;Elsevier Ltd.;1973-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
51;12342;International Journal of Control;journal;00207179;1.369;Q1;104;140;508;2979;449;508;0.82;21.28;United Kingdom;Taylor & Francis;1965-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
52;24600;Computers and Chemical Engineering;journal;00981354;1.364;Q1;124;347;976;4892;993;969;0.94;14.10;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
53;30160;Proceedings of the ACM Conference on Computer Supported Cooperative Work;conference and proceedings;00001992, 00002002, 00001996, 00002000, 00001998;1.342;-;62;47;41;846;140;41;3.41;18.00;United States;;1992, 1996, 1998, 2000, 2002;Hardware and Architecture
54;23614;Statistics and Computing;journal;09603174, 15731375;1.339;Q1;61;28;84;932;89;84;0.69;33.29;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
55;25534;IEEE Transactions on Image Processing;journal;10577149;1.316;Q1;242;213;519;4910;1088;518;1.8;23.05;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
56;27188;Language Learning and Technology;journal;10943501;1.301;Q1;62;27;13;596;28;12;2.13;22.07;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
57;18896;IEEE Communications Letters;journal;10897798;1.299;Q1;127;132;259;984;202;258;0.76;7.45;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
58;13683;Computer Communication Review;journal;01464833;1.298;Q1;152;41;145;981;346;142;2.06;23.93;United States;Association for Computing Machinery (ACM);1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1)"
