Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.491;Q1;130;75;210;2025;397;210;1.59;27;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
2;72267;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;-;3.464;-;153;60;112;1660;680;110;6.74;27.67;United States;Northern America;Association for Computing Machinery (ACM);1995-1998, 2000-2002, 2007;Computer Science (miscellaneous)
3;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.34;Q1;176;66;220;1539;866;220;3.29;23.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
4;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.242;Q1;300;350;838;6218;1503;836;1.53;17.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
5;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;3.197;Q1;39;17;49;386;73;49;1.21;22.71;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
6;12872;Cognitive Psychology;journal;10955623, 00100285;3.109;Q1;123;17;63;1294;276;63;3.61;76.12;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;15574;Information Systems Research;journal;15265536, 10477047;2.976;Q1;168;24;64;1256;145;64;1.93;52.33;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
8;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.933;Q1;156;60;160;2830;475;160;2.72;47.17;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;22238;Operations Research;journal;0030364X, 15265463;2.885;Q1;145;82;263;2044;386;263;1.16;24.93;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
10;21100787818;IEEE International Symposium on Industrial Electronics;conference and proceedings;-;2.823;-;12;0;1;0;1;1;1;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Sociology and Political Science"
