Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;41.022;Q1;138;4;11;144;898;11;52;36;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;20.617;Q1;95;12;50;322;2174;50;41.44;26.83;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;17500155114;Energy and Environmental Sciences;journal;17545692, 17545706;13.024;Q1;311;282;889;22163;28341;860;31.04;78.59;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2020;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;7.875;Q1;205;25;71;3549;1043;71;14.63;141.96;United States;Northern America;Annual Reviews Inc.;2003-2019;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;21100198409;Nature Climate Change;journal;17586798, 1758678X;7.735;Q1;160;285;807;8506;10230;516;18.67;29.85;United Kingdom;Western Europe;Nature Publishing Group;2011-2020;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
6;18567;Fungal Diversity;journal;15602745, 18789129;6.949;Q1;88;21;71;10259;989;70;14.84;488.52;Netherlands;Western Europe;Springer Netherlands;1998-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.942;Q1;195;332;1240;1248;9101;658;13.2;3.76;United States;Northern America;Department of Health and Human Services;1981-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;21100228100;Advances in Optics and Photonics;journal;19438206;6.689;Q1;58;21;43;3503;781;41;17.07;166.81;United States;Northern America;The Optical Society;2009-2019;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
9;21100788876;Chem;journal;24519294;6.144;Q1;54;230;519;11064;6394;454;13.81;48.1;United States;Northern America;Elsevier Inc.;2016-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
10;21100831440;Nature Ecology and Evolution;journal;2397334X;5.603;Q1;43;316;681;14347;5491;485;11.35;45.4;United States;Northern America;Nature Publishing Group;2016-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
