Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;41.022;Q1;148;4;11;496;917;11;53.2;124;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;20.617;Q1;104;12;50;455;2159;50;40.67;37.92;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;13.024;Q1;376;273;867;21862;28522;861;30.68;80.08;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;7.875;Q1;223;25;71;3549;1042;71;14.59;141.96;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;21100198409;Nature Climate Change;journal;17586798, 1758678X;7.735;Q1;211;276;767;7912;10058;521;11.41;28.67;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
6;18567;Fungal Diversity;journal;15602745, 18789129;6.949;Q1;104;20;71;10259;1049;70;15.42;512.95;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;6.942;Q1;228;308;1160;1486;8795;619;7.37;4.82;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
8;21100228100;Advances in Optics and Photonics;journal;19438206;6.689;Q1;73;20;40;3503;816;40;18.37;175.15;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
9;21100788876;Chem;journal;24519294;6.144;Q1;102;227;514;10792;6372;455;12.38;47.54;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
10;21100831440;Nature Ecology and Evolution;journal;2397334X;5.603;Q1;81;291;649;12871;5255;487;8.11;44.23;United States;Northern America;Nature Publishing Group;2016-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
