Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;1.277;Q1;100;38;89;4870;298;85;2.96;128.16;United States;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
2;24936;Dental Materials;journal;01095641;1.249;Q1;132;83;203;2378;471;201;2.19;28.65;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
3;25660;Journal of Adhesive Dentistry;journal;14615185;1.245;Q1;64;35;101;1111;191;91;1.66;31.74;United States;Quintessence Publishing Company;1999-ongoing;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q1)"
4;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.138;Q1;126;97;268;2754;554;259;1.79;28.39;United States;Quintessence Publishing Company;1986-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
5;24408;Clinical Oral Implants Research;journal;16000501, 09057161;1.009;Q1;145;86;213;3126;420;213;1.7;36.35;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Oral Surgery (Q1)
6;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;0.974;Q1;132;185;436;6591;847;429;1.78;35.63;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;Periodontics (Q1)
7;25686;Journal of Dentistry;journal;03005712, 1879176X;0.971;Q1;101;51;225;1597;422;223;1.64;31.31;Netherlands;Elsevier BV;1972-ongoing;Dentistry (miscellaneous) (Q1)
8;26173;Journal of Periodontology;journal;00223492;0.932;Q2;142;208;698;7381;1477;673;1.91;35.49;United States;American Academy of Periodontology;1965-ongoing;Periodontics (Q2)
9;22913;Periodontology 2000;journal;09066713, 16000757;0.88;Q2;107;38;105;3888;243;104;1.6;102.32;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Periodontics (Q2)
10;22812;Operative Dentistry;journal;03617734;0.868;Q1;73;102;220;2631;348;211;1.46;25.79;United States;IU School of Dentistry;1976-ongoing;Dentistry (miscellaneous) (Q1)
11;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;10105182;0.813;Q1;67;59;187;1458;229;177;0.94;24.71;United States;Churchill Livingstone;1987-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
12;25610;International Endodontic Journal;journal;13652591, 01432885;0.791;Q1;107;129;216;3248;295;215;1.07;25.18;United Kingdom;Blackwell Publishing Inc.;1967-1972, 1974-ongoing;Dentistry (miscellaneous) (Q1)
13;24413;Community Dentistry and Oral Epidemiology;journal;03015661;0.79;Q1;91;58;179;1847;277;178;1.43;31.84;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
14;25684;Journal of Dental Research;journal;00220345;0.79;Q1;158;184;528;3827;1032;477;1.86;20.8;United States;SAGE Publications;1919-1924, 1927-1935, 1937-ongoing;Dentistry (miscellaneous) (Q1)
15;24388;Caries Research;journal;00086568, 1421976X;0.784;Q1;87;62;208;1880;338;204;1.43;30.32;Switzerland;S. Karger AG;1967-ongoing;Dentistry (miscellaneous) (Q1)
16;24291;Angle Orthodontist;journal;00033219;0.78;Q1;75;82;218;2553;174;194;0.73;31.13;United States;Allen Press Inc.;1950-1951, 1960-1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
17;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.743;Q3;75;65;165;2093;318;165;1.72;32.2;United Kingdom;Blackwell Publishing Inc.;1945-1951, 1966-ongoing;Periodontics (Q3)
18;23805;American Journal of Dentistry;journal;08948275;0.737;Q1;71;91;260;2713;370;259;1.15;29.81;United States;Mosher & Linder, Inc.;1988-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
19;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.732;Q1;75;60;176;1824;229;166;0.92;30.4;United States;Quintessence Publishing Company;1981-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q3)"
20;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.719;Q1;105;239;680;4495;451;602;0.67;18.81;United States;Mosby Inc.;1986-ongoing;Orthodontics (Q1)
21;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.699;Q2;75;61;191;1862;145;191;0.75;30.52;United Kingdom;Oxford University Press;1979-ongoing;Orthodontics (Q2)
22;24958;Dental Traumatology;journal;16009657, 16004469;0.662;Q1;74;56;157;1384;193;157;1.2;24.71;United Kingdom;Blackwell Publishing Inc.;1985-1995, 1999-ongoing;Oral Surgery (Q1)
23;25637;International Journal of Prosthodontics;journal;11399791, 08932174;0.632;Q1;88;81;238;2103;228;217;0.82;25.96;United States;Quintessence Publishing Company;1988-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
24;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.611;Q2;109;356;1047;5734;800;897;0.7;16.11;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
25;22964;Quintessence International;journal;00336572;0.589;Q1;66;108;313;2776;346;290;0.78;25.7;United States;Quintessence Publishing Company;1969-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.587;Q2;74;99;261;2778;489;258;1.63;28.06;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Otorhinolaryngology (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Periodontics (Q4)"
27;19600161903;Molecular Oral Microbiology;journal;20411006;0.587;Q1;69;66;187;2044;296;187;1.57;30.97;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q2); Immunology (Q3); Microbiology (Q3)"
28;24403;Clinical Implant Dentistry and Related Research;journal;15230899;0.578;Q1;74;29;70;0;65;66;0.72;0;United States;Wiley-Blackwell;1999-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2)"
29;26169;Journal of Orofacial Pain;journal;10646655;0.569;Q1;61;34;84;1006;117;79;1.32;29.59;United States;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
30;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.566;Q2;70;93;264;2381;248;247;0.82;25.6;United States;Allerton Press Inc.;1991-ongoing;"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
31;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.56;Q2;90;122;295;2787;326;283;0.84;22.84;United States;Churchill Livingstone;1986-ongoing;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
32;23804;Journal of the American Dental Association;journal;00028177;0.559;Q1;104;257;767;3157;630;544;1.23;12.28;United States;Elsevier Inc.;1946-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
33;25688;Journal of Endodontics;journal;00992399;0.552;Q1;131;186;500;2652;567;497;0.82;14.26;United States;Elsevier Inc.;1975-ongoing;Dentistry (miscellaneous) (Q1)
34;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.547;Q1;52;67;157;900;125;141;0.59;13.43;United States;Wiley-Blackwell;1988-1995, 2001-ongoing;Dentistry (miscellaneous) (Q1)
35;21100307455;Journal of oral & facial pain and headache;journal;23330384, 23330376;0.533;Q1;37;3;32;38;17;8;1;12.67;United States;Quintessence Publishing Company;2014-ongoing;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
36;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.53;Q1;84;73;211;0;296;209;1.32;0;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Dentistry (miscellaneous) (Q1)
37;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403;0.521;Q1;108;256;816;6869;964;745;1.1;26.83;United States;Elsevier USA;2012-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
38;23536;Seminars in Orthodontics;journal;10738746;0.517;Q2;39;39;95;560;66;88;0.31;14.36;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;Orthodontics (Q2)
39;20530;British Journal of Oral and Maxillofacial Surgery;journal;02664356;0.502;Q3;65;144;418;1570;320;312;0.84;10.9;United States;Churchill Livingstone;1984-ongoing;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
40;24634;Archives of Oral Biology;journal;00039969;0.5;Q2;79;108;403;3324;491;394;1.08;30.78;United Kingdom;Elsevier Ltd.;1959-ongoing;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
41;12628;Oral Oncology;journal;13688375;0.497;Q3;101;131;523;4068;609;507;0.86;31.05;United Kingdom;Elsevier Ltd.;1996-ongoing;"Oncology (Q2); Cancer Research (Q3); Oral Surgery (Q3)"
42;24412;Community Dental Health;journal;0265539X;0.491;Q2;46;41;140;828;105;112;0.86;20.2;United Kingdom;FDI World Dental Press Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
43;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.485;Q2;84;177;458;4225;356;458;0.61;23.87;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;Dentistry (miscellaneous) (Q2)
44;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.475;Q3;109;255;694;5464;587;683;0.61;21.43;United States;Mosby Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q3)"
45;24374;British Dental Journal;journal;00070610;0.465;Q2;72;369;1159;2641;453;623;0.63;7.16;United Kingdom;Nature Publishing Group;1947-1951, 1960-1961, 1965-ongoing;Dentistry (miscellaneous) (Q2)
